0.000,0.094,0.181,0.208,0.292,0.212,0.308,0.444,0.430,0.774,1.634,2.529,0.015,0.130,0.270,0.369,0.417,0.445,0.461,0.359,0.539,0.451,0.460,0.403,0.407,0.340,0.379,0.340,0.239,0.183,0.224,0.255,0.250,0.283,0.283,0.377,0.403,0.443,0.426,0.386,0.430,0.422,0.428,0.433,0.483,0.432,0.458,0.455,0.381,0.362,0.381,0.316,0.386,0.369,0.328,0.277,0.354,0.414,0.376,0.285,0.329,0.357,0.233,0.038,0.148,0.115,0.202,0.172,0.189,0.209,0.227,0.180,0.227,0.141,0.051,0.078,0.064,0.160,0.009,0.104,0.050,0.192,0.422,0.460,0.006,0.070,0.195,0.000,0.004,0.029,0.209,0.585,0.084,0.142,0.118,0.006,0.040,0.206,0.130,0.288,0.224,0.268,0.244,0.301,0.429
0.094,0.000,0.084,0.156,0.252,0.218,0.299,0.420,0.385,0.798,1.557,2.361,0.189,0.305,0.393,0.471,0.478,0.476,0.506,0.290,0.510,0.422,0.425,0.340,0.317,0.248,0.252,0.232,0.107,0.064,0.120,0.170,0.160,0.181,0.162,0.253,0.309,0.353,0.355,0.325,0.350,0.370,0.370,0.380,0.407,0.375,0.392,0.427,0.375,0.350,0.326,0.227,0.280,0.240,0.175,0.165,0.179,0.305,0.326,0.314,0.413,0.434,0.372,0.225,0.332,0.278,0.313,0.273,0.313,0.289,0.328,0.227,0.243,0.003,0.166,0.228,0.219,0.281,0.098,0.051,0.109,0.294,0.502,0.549,0.108,0.068,0.282,0.081,0.110,0.157,0.313,0.600,0.237,0.278,0.259,0.109,0.031,0.150,0.136,0.310,0.278,0.331,0.282,0.353,0.468
0.181,0.084,0.000,0.050,0.139,0.135,0.215,0.300,0.291,0.680,1.250,1.944,0.240,0.313,0.384,0.414,0.403,0.412,0.481,0.216,0.477,0.429,0.442,0.358,0.304,0.232,0.204,0.178,0.031,0.026,0.055,0.126,0.135,0.161,0.136,0.235,0.318,0.368,0.391,0.371,0.388,0.424,0.409,0.410,0.408,0.371,0.350,0.376,0.294,0.243,0.230,0.117,0.191,0.136,0.023,0.018,0.050,0.160,0.175,0.107,0.225,0.388,0.302,0.223,0.374,0.328,0.375,0.355,0.400,0.364,0.396,0.180,0.081,0.200,0.332,0.329,0.294,0.366,0.239,0.168,0.175,0.369,0.572,0.612,0.175,0.122,0.316,0.078,0.117,0.183,0.326,0.649,0.295,0.332,0.332,0.196,0.135,0.072,0.124,0.328,0.338,0.390,0.335,0.399,0.485
0.208,0.156,0.050,0.000,0.116,0.102,0.162,0.255,0.248,0.558,0.940,1.505,0.260,0.284,0.335,0.346,0.334,0.342,0.426,0.130,0.407,0.393,0.413,0.352,0.299,0.265,0.213,0.214,0.053,0.025,0.072,0.172,0.209,0.226,0.193,0.273,0.361,0.394,0.437,0.454,0.443,0.483,0.449,0.424,0.395,0.344,0.300,0.316,0.224,0.179,0.175,0.066,0.144,0.088,0.014,0.063,0.081,0.091,0.096,0.033,0.114,0.275,0.216,0.192,0.323,0.319,0.377,0.419,0.459,0.459,0.474,0.217,0.021,0.247,0.355,0.355,0.307,0.388,0.254,0.176,0.181,0.334,0.504,0.537,0.118,0.083,0.220,0.027,0.029,0.123,0.245,0.493,0.292,0.299,0.312,0.138,0.068,0.124,0.234,0.382,0.417,0.418,0.372,0.411,0.463
0.292,0.252,0.139,0.116,0.000,0.066,0.082,0.103,0.118,0.374,0.429,0.860,0.308,0.262,0.314,0.294,0.285,0.319,0.433,0.103,0.390,0.432,0.442,0.388,0.280,0.239,0.157,0.140,0.029,0.135,0.031,0.084,0.164,0.199,0.181,0.275,0.387,0.443,0.506,0.540,0.534,0.597,0.549,0.503,0.437,0.385,0.301,0.305,0.179,0.120,0.138,0.020,0.115,0.040,0.099,0.169,0.215,0.017,0.010,0.117,0.074,0.154,0.107,0.086,0.229,0.321,0.443,0.545,0.569,0.536,0.269,0.056,0.171,0.374,0.454,0.440,0.369,0.455,0.345,0.246,0.215,0.394,0.554,0.566,0.154,0.096,0.208,0.067,0.008,0.129,0.245,0.539,0.337,0.346,0.382,0.216,0.177,0.017,0.157,0.338,0.481,0.478,0.466,0.494,0.503
0.212,0.218,0.135,0.102,0.066,0.000,0.014,0.001,0.105,0.004,0.123,0.223,0.122,0.047,0.143,0.126,0.156,0.185,0.295,0.001,0.279,0.350,0.375,0.382,0.302,0.322,0.233,0.238,0.078,0.057,0.052,0.177,0.308,0.341,0.331,0.397,0.496,0.518,0.595,0.682,0.644,0.686,0.611,0.519,0.439,0.355,0.259,0.231,0.099,0.063,0.114,0.024,0.120,0.054,0.060,0.153,0.187,0.034,0.059,0.163,0.137,0.017,0.033,0.063,0.011,0.057,0.222,0.387,0.254,0.371,0.058,0.131,0.179,0.324,0.376,0.344,0.244,0.340,0.265,0.148,0.086,0.224,0.342,0.348,0.025,0.069,0.013,0.295,0.204,0.063,0.020,0.259,0.183,0.178,0.240,0.076,0.063,0.097,0.247,0.342,0.473,0.393,0.415,0.402,0.398
0.308,0.299,0.215,0.162,0.082,0.014,0.000,0.015,0.147,0.006,0.482,0.237,0.007,0.125,0.015,0.022,0.035,0.105,0.235,0.058,0.220,0.372,0.398,0.446,0.324,0.351,0.255,0.254,0.093,0.047,0.077,0.204,0.349,0.392,0.387,0.467,0.578,0.620,0.725,0.832,0.803,0.868,0.760,0.630,0.505,0.398,0.250,0.190,0.014,0.040,0.050,0.032,0.091,0.018,0.130,0.255,0.299,0.124,0.175,0.325,0.300,0.128,0.207,0.257,0.242,0.141,0.132,0.396,0.097,0.187,0.210,0.190,0.245,0.363,0.429,0.396,0.279,0.401,0.347,0.194,0.096,0.284,0.420,0.403,0.001,0.082,0.011,0.336,0.251,0.091,0.011,0.347,0.196,0.191,0.268,0.111,0.105,0.043,0.173,0.253,0.441,0.353,0.450,0.408,0.347
0.444,0.420,0.300,0.255,0.103,0.001,0.015,0.000,0.004,0.293,0.359,0.120,0.198,0.026,0.183,0.114,0.155,0.292,0.465,0.164,0.443,0.648,0.643,0.646,0.446,0.406,0.283,0.236,0.043,0.112,0.015,0.163,0.301,0.376,0.378,0.510,0.653,0.757,0.859,0.926,0.947,1.051,0.964,0.856,0.704,0.617,0.424,0.358,0.122,0.019,0.125,0.009,0.173,0.072,0.145,0.300,0.366,0.112,0.158,0.384,0.345,0.057,0.179,0.297,0.185,0.071,0.525,0.875,0.589,0.379,0.074,0.169,0.265,0.432,0.516,0.515,0.396,0.532,0.452,0.269,0.169,0.435,0.597,0.549,0.099,0.030,0.069,0.276,0.190,0.012,0.134,0.572,0.313,0.312,0.388,0.209,0.180,0.022,0.166,0.321,0.589,0.587,0.741,0.717,0.599
0.430,0.385,0.291,0.248,0.118,0.105,0.147,0.004,0.000,0.467,1.063,0.672,0.106,0.130,0.087,0.026,0.087,0.251,0.433,0.117,0.367,0.593,0.537,0.505,0.287,0.232,0.146,0.096,0.066,0.192,0.081,0.028,0.145,0.211,0.226,0.358,0.485,0.608,0.681,0.732,0.791,0.896,0.839,0.751,0.612,0.558,0.359,0.306,0.057,0.041,0.074,0.042,0.112,0.001,0.225,0.365,0.444,0.210,0.249,0.478,0.466,0.211,0.319,0.449,0.456,0.228,0.535,0.799,0.118,0.021,0.253,0.290,0.347,0.465,0.540,0.521,0.412,0.530,0.483,0.320,0.205,0.490,0.673,0.636,0.201,0.064,0.201,0.137,0.060,0.088,0.230,0.720,0.347,0.374,0.439,0.312,0.307,0.140,0.055,0.084,0.315,0.425,0.650,0.698,0.567
0.774,0.798,0.680,0.558,0.374,0.004,0.006,0.293,0.467,0.000,0.548,0.886,1.150,1.267,0.517,0.617,0.346,0.094,0.425,0.490,0.742,1.415,1.330,1.429,1.004,0.914,0.680,0.550,0.281,0.016,0.210,0.434,0.669,0.850,0.896,1.143,1.355,1.613,1.758,1.829,1.981,2.166,2.069,1.870,1.512,1.316,0.811,0.476,0.092,0.297,0.065,0.030,0.339,0.186,0.203,0.589,0.665,0.290,0.516,0.993,0.883,0.535,1.000,1.326,1.202,1.444,0.198,1.058,0.116,0.199,0.251,0.234,0.406,0.534,0.634,0.665,0.442,0.693,0.680,0.298,0.062,0.486,0.628,0.450,0.073,0.359,0.298,0.760,0.649,0.349,0.122,0.575,0.236,0.208,0.373,0.155,0.130,0.145,0.314,0.456,0.833,0.846,1.685,1.514,0.935
