0.000,0.016,0.033,0.044,0.013,0.002,0.020,0.047,0.031,0.034,0.014,0.041,0.025,0.041,0.017,0.011,0.030,0.010,0.026,0.008,0.034,0.003,0.040,0.006,0.026,0.015,0.047,0.025,0.008,0.000,0.057,0.003,0.011,0.023,0.006,0.013,0.002,0.008,0.000,0.127,0.027,0.029,0.102,0.012,0.003,0.013,0.104,0.056,0.051,0.103,0.010,0.118,0.205,0.009,0.047,0.033,0.176,0.012,0.053,0.102,0.036,0.016,0.098,0.028,0.163,0.072,0.039,0.019,0.013,0.023,0.016,0.201,0.016,0.072,0.035,0.007,0.044,0.040,0.044,0.082,0.076,0.097,0.169,0.262,0.010,0.044,0.039,0.017,0.064,0.039,0.075,0.059,0.008,0.023
0.016,0.000,0.006,0.015,0.062,0.043,0.028,0.141,0.031,0.008,0.019,0.058,0.003,0.021,0.009,0.012,0.036,0.036,0.000,0.024,0.002,0.041,0.005,0.030,0.022,0.007,0.018,0.038,0.023,0.037,0.033,0.020,0.042,0.012,0.031,0.034,0.007,0.048,0.036,0.141,0.091,0.032,0.090,0.049,0.058,0.057,0.174,0.004,0.023,0.063,0.062,0.190,0.123,0.060,0.006,0.012,0.236,0.038,0.004,0.054,0.103,0.080,0.138,0.041,0.097,0.178,0.016,0.038,0.045,0.040,0.079,0.228,0.036,0.003,0.135,0.082,0.006,0.027,0.012,0.010,0.061,0.050,0.140,0.228,0.049,0.030,0.038,0.095,0.016,0.023,0.004,0.002,0.048,0.033
0.033,0.006,0.000,0.057,0.008,0.016,0.003,0.119,0.031,0.084,0.060,0.002,0.051,0.056,0.046,0.049,0.063,0.048,0.015,0.029,0.052,0.018,0.042,0.006,0.091,0.010,0.026,0.046,0.032,0.027,0.027,0.033,0.052,0.011,0.042,0.049,0.016,0.051,0.034,0.142,0.085,0.022,0.114,0.029,0.035,0.028,0.133,0.024,0.012,0.086,0.038,0.167,0.133,0.045,0.008,0.016,0.210,0.006,0.044,0.099,0.081,0.044,0.078,0.006,0.115,0.172,0.022,0.001,0.010,0.010,0.046,0.193,0.005,0.015,0.124,0.050,0.023,0.003,0.037,0.024,0.107,0.101,0.195,0.324,0.013,0.020,0.034,0.082,0.005,0.003,0.035,0.014,0.031,0.020
0.044,0.015,0.057,0.000,0.024,0.037,0.019,0.085,0.017,0.058,0.047,0.004,0.036,0.027,0.046,0.056,0.054,0.050,0.037,0.018,0.037,0.015,0.050,0.051,0.058,0.060,0.042,0.092,0.065,0.088,0.020,0.059,0.077,0.039,0.062,0.061,0.046,0.075,0.069,0.172,0.110,0.048,0.050,0.064,0.063,0.070,0.173,0.023,0.038,0.045,0.088,0.224,0.088,0.091,0.036,0.039,0.265,0.064,0.015,0.039,0.134,0.097,0.140,0.055,0.078,0.201,0.036,0.058,0.064,0.059,0.094,0.245,0.048,0.013,0.147,0.095,0.020,0.045,0.019,0.018,0.049,0.046,0.136,0.260,0.058,0.012,0.004,0.107,0.027,0.027,0.001,0.008,0.060,0.040
0.013,0.062,0.008,0.024,0.000,0.013,0.018,0.041,0.036,0.072,0.044,0.018,0.019,0.014,0.009,0.027,0.018,0.001,0.003,0.022,0.050,0.013,0.052,0.022,0.082,0.008,0.004,0.051,0.013,0.048,0.022,0.017,0.035,0.013,0.020,0.021,0.005,0.029,0.024,0.115,0.065,0.003,0.089,0.004,0.002,0.003,0.117,0.040,0.035,0.110,0.028,0.175,0.140,0.034,0.026,0.018,0.202,0.003,0.045,0.100,0.067,0.032,0.079,0.012,0.162,0.121,0.027,0.006,0.001,0.008,0.027,0.173,0.015,0.066,0.067,0.035,0.056,0.032,0.041,0.038,0.128,0.108,0.206,0.293,0.009,0.036,0.031,0.028,0.056,0.038,0.050,0.057,0.001,0.021
0.002,0.043,0.016,0.037,0.013,0.000,0.024,0.122,0.011,0.045,0.014,0.048,0.010,0.003,0.014,0.002,0.008,0.006,0.019,0.027,0.000,0.032,0.013,0.028,0.158,0.001,0.012,0.016,0.006,0.023,0.052,0.018,0.024,0.037,0.011,0.008,0.044,0.007,0.002,0.080,0.059,0.002,0.129,0.002,0.011,0.013,0.149,0.041,0.023,0.130,0.019,0.181,0.122,0.023,0.029,0.028,0.206,0.007,0.040,0.093,0.088,0.044,0.069,0.007,0.137,0.183,0.011,0.003,0.005,0.003,0.031,0.141,0.020,0.042,0.112,0.047,0.055,0.011,0.036,0.004,0.138,0.093,0.207,0.301,0.023,0.006,0.004,0.070,0.018,0.026,0.044,0.053,0.005,0.023
0.020,0.028,0.003,0.019,0.018,0.024,0.000,0.129,0.012,0.078,0.060,0.005,0.027,0.023,0.018,0.038,0.038,0.020,0.011,0.008,0.030,0.005,0.004,0.001,0.168,0.011,0.001,0.029,0.015,0.037,0.029,0.005,0.054,0.016,0.014,0.019,0.022,0.032,0.021,0.098,0.084,0.020,0.121,0.017,0.022,0.015,0.137,0.034,0.002,0.126,0.023,0.193,0.092,0.034,0.018,0.030,0.207,0.002,0.049,0.106,0.095,0.043,0.043,0.010,0.123,0.209,0.018,0.002,0.003,0.002,0.035,0.134,0.014,0.025,0.135,0.056,0.049,0.002,0.044,0.007,0.151,0.105,0.225,0.333,0.020,0.000,0.019,0.086,0.002,0.015,0.033,0.035,0.012,0.004
0.047,0.141,0.119,0.085,0.041,0.122,0.129,0.000,0.069,0.103,0.110,0.023,0.059,0.021,0.002,0.040,0.017,0.025,0.012,0.073,0.090,0.023,0.043,0.048,0.265,0.089,0.078,0.026,0.058,0.026,0.076,0.030,0.002,0.068,0.014,0.003,0.045,0.008,0.017,0.064,0.023,0.044,0.164,0.070,0.078,0.100,0.008,0.135,0.109,0.210,0.070,0.097,0.192,0.047,0.113,0.126,0.097,0.115,0.172,0.234,0.033,0.080,0.073,0.120,0.258,0.053,0.151,0.126,0.116,0.111,0.076,0.055,0.107,0.147,0.005,0.057,0.159,0.132,0.165,0.127,0.266,0.241,0.352,0.454,0.118,0.141,0.151,0.048,0.131,0.117,0.125,0.124,0.068,0.081
0.031,0.031,0.031,0.017,0.036,0.011,0.012,0.069,0.000,0.067,0.062,0.004,0.023,0.008,0.016,0.051,0.033,0.012,0.031,0.007,0.006,0.008,0.030,0.016,0.129,0.001,0.026,0.031,0.001,0.070,0.017,0.000,0.046,0.024,0.003,0.010,0.005,0.026,0.034,0.109,0.078,0.023,0.049,0.019,0.025,0.029,0.153,0.035,0.048,0.133,0.019,0.197,0.116,0.022,0.042,0.029,0.200,0.001,0.043,0.097,0.077,0.043,0.080,0.005,0.153,0.154,0.018,0.002,0.003,0.004,0.035,0.158,0.000,0.053,0.086,0.054,0.048,0.019,0.026,0.006,0.120,0.090,0.199,0.274,0.022,0.001,0.003,0.060,0.034,0.015,0.023,0.048,0.007,0.015
0.034,0.008,0.084,0.058,0.072,0.045,0.078,0.103,0.067,0.000,0.008,0.048,0.040,0.057,0.019,0.009,0.018,0.023,0.006,0.031,0.005,0.015,0.063,0.071,0.014,0.045,0.064,0.074,0.025,0.098,0.006,0.010,0.028,0.021,0.005,0.011,0.005,0.011,0.025,0.104,0.055,0.005,0.016,0.022,0.023,0.050,0.170,0.017,0.055,0.103,0.046,0.206,0.127,0.041,0.019,0.012,0.228,0.042,0.002,0.049,0.097,0.069,0.136,0.022,0.146,0.128,0.020,0.033,0.033,0.015,0.052,0.194,0.011,0.061,0.062,0.062,0.028,0.003,0.009,0.005,0.066,0.049,0.144,0.207,0.041,0.013,0.024,0.047,0.049,0.020,0.027,0.064,0.005,0.036
