0.000,0.104,0.120,0.114,0.491,0.455,0.110,0.070,0.109,0.133,0.117,0.126,0.103,0.122,0.070,0.131,0.067,0.091,0.058,0.043,0.145,0.114,0.096,0.076,0.132,0.082,0.091,0.110,0.136,0.093,0.109,0.082,0.096,0.208,0.109,0.167,0.378,0.372,0.448,0.583
0.104,0.000,0.060,0.072,0.262,0.198,0.074,0.065,0.035,0.077,0.101,0.064,0.048,0.075,0.057,0.073,0.035,0.050,0.069,0.059,0.080,0.094,0.069,0.068,0.084,0.080,0.091,0.078,0.082,0.055,0.089,0.068,0.087,0.176,0.096,0.154,0.248,0.195,0.256,0.358
0.120,0.060,0.000,0.055,0.444,0.369,0.099,0.059,0.063,0.076,0.081,0.072,0.049,0.095,0.049,0.066,0.069,0.077,0.061,0.060,0.100,0.084,0.056,0.079,0.083,0.073,0.079,0.089,0.111,0.087,0.067,0.050,0.057,0.152,0.082,0.121,0.209,0.122,0.150,0.213
0.114,0.072,0.055,0.000,0.099,0.205,0.070,0.064,0.072,0.078,0.093,0.039,0.036,0.051,0.042,0.043,0.032,0.064,0.063,0.041,0.041,0.074,0.062,0.068,0.055,0.078,0.074,0.070,0.063,0.038,0.077,0.046,0.045,0.156,0.068,0.122,0.187,0.051,0.163,0.117
0.491,0.262,0.444,0.099,0.000,0.106,0.071,0.229,0.105,0.056,0.088,0.044,0.037,0.043,0.034,0.051,0.068,0.075,0.076,0.055,0.077,0.091,0.077,0.085,0.068,0.089,0.069,0.084,0.074,0.049,0.085,0.054,0.068,0.157,0.094,0.118,0.175,0.070,0.129,0.143
0.455,0.198,0.369,0.205,0.106,0.000,0.062,0.148,0.052,0.067,0.121,0.071,0.072,0.093,0.077,0.076,0.089,0.112,0.096,0.049,0.089,0.124,0.097,0.097,0.096,0.116,0.092,0.103,0.062,0.039,0.120,0.081,0.096,0.199,0.115,0.163,0.244,0.119,0.204,0.288
0.110,0.074,0.099,0.070,0.071,0.062,0.000,0.061,0.091,0.083,0.132,0.075,0.054,0.081,0.088,0.076,0.084,0.108,0.091,0.058,0.076,0.124,0.105,0.101,0.094,0.126,0.109,0.113,0.056,0.049,0.127,0.090,0.083,0.208,0.092,0.169,0.233,0.077,0.179,0.170
0.070,0.065,0.059,0.064,0.229,0.148,0.061,0.000,0.045,0.171,0.152,0.047,0.020,0.088,0.080,0.057,0.101,0.136,0.067,0.050,0.090,0.118,0.082,0.100,0.111,0.109,0.086,0.121,0.097,0.069,0.105,0.102,0.083,0.194,0.098,0.161,0.194,0.094,0.230,0.164
0.109,0.035,0.063,0.072,0.105,0.052,0.091,0.045,0.000,0.088,0.144,0.039,0.041,0.048,0.052,0.042,0.100,0.116,0.061,0.048,0.066,0.093,0.070,0.080,0.077,0.094,0.074,0.095,0.065,0.042,0.086,0.086,0.074,0.178,0.084,0.139,0.183,0.103,0.224,0.158
0.133,0.077,0.076,0.078,0.056,0.067,0.083,0.171,0.088,0.000,0.076,0.102,0.117,0.085,0.054,0.095,0.065,0.055,0.077,0.099,0.089,0.041,0.041,0.079,0.068,0.041,0.070,0.077,0.121,0.101,0.027,0.067,0.083,0.116,0.105,0.100,0.165,0.159,0.285,0.269
0.117,0.101,0.081,0.093,0.088,0.121,0.132,0.152,0.144,0.076,0.000,0.123,0.066,0.121,0.065,0.086,0.105,0.102,0.081,0.087,0.100,0.045,0.048,0.084,0.091,0.046,0.065,0.098,0.135,0.112,0.032,0.099,0.136,0.152,0.155,0.143,0.185,0.213,0.361,0.363
0.126,0.064,0.072,0.039,0.044,0.071,0.075,0.047,0.039,0.102,0.123,0.000,0.042,0.110,0.031,0.014,0.069,0.103,0.039,0.044,0.028,0.060,0.045,0.042,0.042,0.068,0.068,0.055,0.076,0.052,0.055,0.058,0.041,0.149,0.047,0.106,0.167,0.095,0.214,0.165
0.103,0.048,0.049,0.036,0.037,0.072,0.054,0.020,0.041,0.117,0.066,0.042,0.000,0.043,0.036,0.048,0.071,0.052,0.061,0.037,0.050,0.078,0.055,0.060,0.047,0.075,0.069,0.073,0.059,0.045,0.074,0.039,0.044,0.155,0.064,0.118,0.190,0.062,0.140,0.139
0.122,0.075,0.095,0.051,0.043,0.093,0.081,0.088,0.048,0.085,0.121,0.110,0.043,0.000,0.037,0.182,0.061,0.039,0.076,0.065,0.045,0.056,0.042,0.069,0.053,0.056,0.060,0.087,0.069,0.049,0.070,0.051,0.059,0.152,0.078,0.126,0.196,0.071,0.214,0.152
0.070,0.057,0.049,0.042,0.034,0.077,0.088,0.080,0.052,0.054,0.065,0.031,0.036,0.037,0.000,0.070,0.111,0.111,0.057,0.051,0.046,0.053,0.034,0.063,0.054,0.057,0.050,0.076,0.080,0.053,0.061,0.063,0.073,0.144,0.090,0.117,0.202,0.146,0.287,0.255
0.131,0.073,0.066,0.043,0.051,0.076,0.076,0.057,0.042,0.095,0.086,0.014,0.048,0.182,0.070,0.000,0.082,0.213,0.061,0.051,0.064,0.052,0.037,0.039,0.038,0.064,0.064,0.065,0.065,0.061,0.062,0.038,0.065,0.146,0.083,0.114,0.180,0.076,0.125,0.130
0.067,0.035,0.069,0.032,0.068,0.089,0.084,0.101,0.100,0.065,0.105,0.069,0.071,0.061,0.111,0.082,0.000,0.065,0.140,0.081,0.048,0.109,0.061,0.060,0.052,0.080,0.080,0.055,0.073,0.047,0.088,0.059,0.096,0.169,0.108,0.158,0.217,0.092,0.164,0.134
0.091,0.050,0.077,0.064,0.075,0.112,0.108,0.136,0.116,0.055,0.102,0.103,0.052,0.039,0.111,0.213,0.065,0.000,0.115,0.194,0.092,0.052,0.108,0.047,0.039,0.037,0.048,0.050,0.099,0.072,0.058,0.068,0.073,0.146,0.097,0.126,0.203,0.106,0.233,0.195
