0.000,0.162,0.086,0.015,0.251,0.065,0.056,0.001,0.031,0.134,0.025,0.029,0.031,0.039,0.092,0.249,0.023,0.080,0.025,0.096,0.123,0.093,0.091,0.030,0.094,0.203,0.038,0.381,0.040,0.035,0.185,0.126,0.111,0.088,0.013,0.094,0.211,0.103,0.125,0.046,0.013,0.004,0.229,0.093,0.092,0.038,0.064,0.012,0.040,0.236,0.399,0.148,0.107,0.048,0.022
0.162,0.000,0.008,0.157,0.130,0.015,0.121,0.092,0.081,0.225,0.042,0.010,0.028,0.019,0.004,0.106,0.013,0.014,0.084,0.070,0.068,0.130,0.153,0.289,0.103,0.222,0.121,0.041,0.281,0.190,0.074,0.114,0.176,0.285,0.151,0.269,0.019,0.094,0.288,0.023,0.057,0.099,0.248,0.169,0.213,0.117,0.200,0.127,0.188,0.288,0.350,0.077,0.065,0.083,0.049
0.086,0.008,0.000,0.194,0.064,0.135,0.186,0.089,0.058,0.196,0.001,0.081,0.134,0.133,0.114,0.091,0.046,0.029,0.084,0.110,0.251,0.227,0.259,0.398,0.189,0.205,0.146,0.210,0.337,0.319,0.184,0.255,0.376,0.401,0.241,0.393,0.097,0.114,0.259,0.051,0.047,0.057,0.185,0.182,0.331,0.209,0.314,0.221,0.289,0.377,0.363,0.060,0.009,0.004,0.063
0.015,0.157,0.194,0.000,0.209,0.128,0.006,0.049,0.006,0.242,0.039,0.093,0.069,0.008,0.029,0.098,0.001,0.010,0.036,0.032,0.129,0.109,0.265,0.434,0.240,0.299,0.376,0.026,0.114,0.119,0.011,0.125,0.362,0.400,0.136,0.234,0.068,0.124,0.188,0.169,0.070,0.225,0.326,0.036,0.170,0.126,0.334,0.220,0.310,0.382,0.107,0.173,0.112,0.045,0.110
0.251,0.130,0.064,0.209,0.000,0.070,0.196,0.099,0.066,0.326,0.028,0.088,0.100,0.086,0.120,0.299,0.071,0.009,0.010,0.064,0.379,0.078,0.140,0.160,0.023,0.050,0.121,0.243,0.300,0.226,0.151,0.208,0.410,0.391,0.159,0.314,0.148,0.030,0.432,0.044,0.186,0.012,0.103,0.232,0.319,0.270,0.457,0.268,0.395,0.191,0.037,0.233,0.035,0.110,0.053
0.065,0.015,0.135,0.128,0.070,0.000,0.021,0.262,0.123,0.180,0.060,0.194,0.149,0.104,0.114,0.420,0.122,0.184,0.225,0.247,0.147,0.202,0.038,0.087,0.008,0.073,0.302,0.078,0.035,0.044,0.112,0.027,0.246,0.199,0.053,0.096,0.007,0.115,0.307,0.012,0.251,0.028,0.083,0.137,0.233,0.149,0.372,0.114,0.144,0.067,0.050,0.060,0.299,0.145,0.157
0.056,0.121,0.186,0.006,0.196,0.021,0.000,0.302,0.093,0.208,0.017,0.164,0.089,0.020,0.041,0.425,0.007,0.119,0.126,0.120,0.260,0.139,0.059,0.199,0.179,0.160,0.422,0.004,0.087,0.164,0.180,0.109,0.144,0.118,0.159,0.053,0.093,0.286,0.122,0.158,0.091,0.093,0.174,0.029,0.097,0.048,0.219,0.013,0.095,0.323,0.156,0.020,0.365,0.229,0.201
0.001,0.092,0.089,0.049,0.099,0.262,0.302,0.000,0.110,0.524,0.222,0.008,0.092,0.180,0.084,0.264,0.171,0.197,0.110,0.112,0.163,0.137,0.099,0.206,0.218,0.125,0.390,0.014,0.011,0.071,0.065,0.010,0.205,0.241,0.065,0.022,0.086,0.343,0.078,0.268,0.061,0.295,0.317,0.125,0.029,0.044,0.167,0.099,0.279,0.154,0.318,0.141,0.147,0.058,0.073
0.031,0.081,0.058,0.006,0.066,0.123,0.093,0.110,0.000,0.261,0.094,0.118,0.036,0.042,0.029,0.423,0.086,0.035,0.049,0.084,0.175,0.109,0.063,0.204,0.239,0.077,0.348,0.033,0.006,0.081,0.023,0.001,0.116,0.215,0.024,0.017,0.010,0.304,0.043,0.247,0.075,0.176,0.198,0.093,0.047,0.112,0.145,0.106,0.271,0.270,0.215,0.051,0.233,0.131,0.094
0.134,0.225,0.196,0.242,0.326,0.180,0.208,0.524,0.261,0.000,0.244,0.535,0.410,0.300,0.370,0.649,0.033,0.105,0.323,0.438,0.462,0.222,0.301,0.380,0.377,0.083,0.329,0.045,0.096,0.032,0.135,0.122,0.112,0.253,0.116,0.056,0.152,0.255,0.052,0.262,0.160,0.130,0.025,0.022,0.202,0.276,0.065,0.121,0.257,0.399,0.035,0.120,0.428,0.291,0.251
0.025,0.042,0.001,0.039,0.028,0.060,0.017,0.222,0.094,0.244,0.000,0.034,0.020,0.014,0.053,0.387,0.055,0.153,0.066,0.096,0.090,0.119,0.023,0.112,0.200,0.062,0.215,0.043,0.043,0.115,0.027,0.044,0.140,0.050,0.026,0.089,0.083,0.223,0.019,0.186,0.105,0.026,0.012,0.073,0.010,0.124,0.109,0.001,0.196,0.387,0.040,0.052,0.262,0.156,0.079
0.029,0.010,0.081,0.093,0.088,0.194,0.164,0.008,0.118,0.535,0.034,0.000,0.113,0.151,0.050,0.415,0.096,0.204,0.047,0.025,0.007,0.237,0.088,0.082,0.186,0.021,0.245,0.076,0.054,0.140,0.016,0.057,0.106,0.057,0.052,0.146,0.022,0.259,0.164,0.242,0.164,0.105,0.082,0.248,0.117,0.031,0.099,0.031,0.230,0.339,0.245,0.068,0.165,0.093,0.005
0.031,0.028,0.134,0.069,0.100,0.149,0.089,0.092,0.036,0.410,0.020,0.113,0.000,0.060,0.068,0.275,0.119,0.135,0.052,0.077,0.066,0.151,0.031,0.125,0.222,0.045,0.160,0.144,0.033,0.038,0.151,0.082,0.085,0.145,0.123,0.056,0.130,0.183,0.262,0.274,0.299,0.118,0.061,0.290,0.093,0.096,0.147,0.091,0.291,0.245,0.182,0.062,0.131,0.068,0.050
0.039,0.019,0.133,0.008,0.086,0.104,0.020,0.180,0.042,0.300,0.014,0.151,0.060,0.000,0.075,0.095,0.113,0.073,0.119,0.142,0.077,0.088,0.004,0.135,0.232,0.084,0.082,0.128,0.110,0.005,0.236,0.119,0.152,0.140,0.191,0.010,0.196,0.114,0.303,0.267,0.385,0.102,0.011,0.279,0.095,0.126,0.204,0.076,0.276,0.209,0.060,0.006,0.136,0.073,0.041
0.092,0.004,0.114,0.029,0.120,0.114,0.041,0.084,0.029,0.370,0.053,0.050,0.068,0.075,0.000,0.077,0.086,0.209,0.035,0.045,0.051,0.145,0.039,0.135,0.244,0.009,0.182,0.077,0.036,0.122,0.064,0.022,0.245,0.058,0.081,0.129,0.067,0.196,0.368,0.295,0.330,0.071,0.074,0.358,0.142,0.020,0.254,0.011,0.195,0.251,0.035,0.026,0.166,0.125,0.004
0.249,0.106,0.091,0.098,0.299,0.420,0.425,0.264,0.423,0.649,0.387,0.415,0.275,0.095,0.077,0.000,0.062,0.376,0.121,0.098,0.173,0.245,0.060,0.209,0.366,0.219,0.429,0.187,0.178,0.132,0.011,0.045,0.005,0.420,0.310,0.024,0.184,0.448,0.612,0.591,0.621,0.512,0.592,0.745,0.444,0.112,0.012,0.336,0.424,0.110,0.310,0.163,0.003,0.069,0.035
0.023,0.013,0.046,0.001,0.071,0.122,0.007,0.171,0.086,0.033,0.055,0.096,0.119,0.113,0.086,0.062,0.000,0.251,0.001,0.001,0.028,0.200,0.123,0.026,0.130,0.118,0.179,0.010,0.065,0.118,0.015,0.088,0.184,0.039,0.040,0.080,0.044,0.203,0.059,0.135,0.051,0.018,0.020,0.019,0.006,0.108,0.106,0.013,0.188,0.304,0.038,0.050,0.202,0.106,0.042
0.080,0.014,0.029,0.010,0.009,0.184,0.119,0.197,0.035,0.105,0.153,0.204,0.135,0.073,0.209,0.376,0.251,0.000,0.099,0.194,0.031,0.065,0.015,0.113,0.136,0.128,0.140,0.096,0.255,0.109,0.207,0.184,0.174,0.361,0.226,0.197,0.214,0.086,0.290,0.084,0.032,0.120,0.025,0.166,0.219,0.372,0.268,0.278,0.434,0.085,0.179,0.113,0.122,0.018,0.030
0.025,0.084,0.084,0.036,0.010,0.225,0.126,0.110,0.049,0.323,0.066,0.047,0.052,0.119,0.035,0.121,0.001,0.099,0.000,0.010,0.108,0.194,0.048,0.097,0.147,0.002,0.302,0.079,0.074,0.063,0.034,0.028,0.051,0.200,0.001,0.022,0.031,0.254,0.244,0.148,0.037,0.194,0.219,0.039,0.036,0.130,0.172,0.103,0.264,0.141,0.064,0.036,0.164,0.073,0.111
0.096,0.070,0.110,0.032,0.064,0.247,0.120,0.112,0.084,0.438,0.096,0.025,0.077,0.142,0.045,0.098,0.001,0.194,0.010,0.000,0.255,0.232,0.062,0.030,0.042,0.024,0.267,0.078,0.117,0.022,0.026,0.009,0.119,0.221,0.002,0.058,0.026,0.202,0.361,0.053,0.169,0.195,0.212,0.109,0.054,0.135,0.217,0.114,0.270,0.081,0.073,0.075,0.116,0.014,0.104
