0.000,0.303,0.141,0.673,0.716,0.753,0.520,0.673,0.320,0.527,0.650,0.496,0.656,0.466,0.582,0.534,1.681,1.389,1.496,1.932,1.989,1.720,1.807,2.179,2.689,2.417,2.539,3.603,4.042,3.990,4.554,3.442,2.723,2.562,1.651,1.266,1.830,1.140,0.917,1.268,1.164,0.693,1.117,0.910,0.651,0.939,1.873,1.472,0.704,1.362,1.314,1.299,1.601,0.964,0.864,0.420,0.759,0.533,0.522,0.283,1.317,1.348
0.303,0.000,0.133,0.351,0.592,0.600,0.366,0.410,0.290,0.571,0.524,0.441,0.827,0.361,0.360,0.337,1.471,1.067,0.996,1.196,1.402,1.307,1.506,1.645,2.116,2.005,2.469,2.589,2.651,3.226,3.266,1.963,2.186,2.164,1.815,1.449,2.133,1.435,1.204,0.721,0.638,0.706,1.491,1.622,1.526,1.753,2.161,2.227,1.594,1.670,1.678,0.663,1.287,1.138,0.457,0.353,0.529,0.480,0.531,0.419,1.521,1.618
0.141,0.133,0.000,0.463,0.734,0.775,0.584,0.413,0.446,0.579,0.483,0.477,0.810,0.295,0.211,0.286,1.090,0.661,0.523,0.627,1.056,1.203,1.233,1.363,2.052,2.120,2.288,1.815,2.266,2.728,2.436,1.446,1.596,1.365,1.443,1.175,1.755,1.289,1.177,0.525,0.995,0.583,1.703,1.917,1.720,1.633,1.864,1.825,1.271,1.427,1.336,0.539,1.070,0.961,0.633,0.410,0.421,0.220,0.252,0.481,1.155,1.451
0.673,0.351,0.463,0.000,0.167,0.384,0.364,0.422,0.302,0.592,0.471,0.491,0.508,0.337,0.366,0.449,0.350,0.475,0.328,0.550,0.524,0.726,0.744,0.782,1.389,1.435,1.527,0.959,1.422,1.452,1.312,0.882,0.939,0.753,0.975,0.664,0.915,0.649,0.318,1.231,1.826,0.840,0.810,1.141,0.543,0.861,0.908,0.913,0.952,1.070,0.978,0.782,1.029,0.899,0.483,0.324,0.681,0.282,0.354,0.542,0.731,0.938
0.716,0.592,0.734,0.167,0.000,0.461,0.346,0.386,0.175,0.527,0.429,0.263,0.317,0.406,0.307,0.326,0.327,0.406,0.493,0.540,0.459,0.498,0.611,0.501,0.880,0.844,0.922,0.737,1.258,1.225,0.889,0.774,1.025,0.653,0.665,0.513,0.965,1.113,0.671,1.901,1.812,1.459,0.662,0.658,0.607,0.810,0.552,0.988,0.546,0.555,0.542,0.766,0.979,0.735,0.556,0.795,1.188,0.345,0.752,0.716,0.480,0.592
0.753,0.600,0.775,0.384,0.461,0.000,0.454,0.643,0.532,0.855,1.112,0.902,0.924,0.562,0.642,0.589,0.630,0.631,0.617,0.645,0.643,0.808,0.664,0.806,1.134,1.028,1.087,1.278,2.080,1.583,1.411,1.416,0.938,0.649,0.817,0.510,0.693,1.052,0.925,2.366,2.386,2.114,0.926,0.443,0.383,0.487,0.347,0.616,0.718,0.826,0.758,1.322,1.459,1.227,0.641,0.674,1.282,0.581,1.101,0.977,0.727,0.717
0.520,0.366,0.584,0.364,0.346,0.454,0.000,0.389,0.490,1.692,0.965,0.673,0.818,0.443,0.481,0.418,0.620,0.522,0.350,0.504,0.371,0.498,0.485,0.759,0.703,0.611,0.805,1.362,2.208,1.685,1.563,1.557,0.809,0.736,0.774,0.441,0.359,0.941,1.153,2.597,2.355,2.459,1.373,0.636,0.575,0.300,0.363,0.420,0.602,0.699,0.740,1.562,1.558,1.192,0.674,0.759,1.184,0.628,1.498,1.122,1.043,1.296
0.673,0.410,0.413,0.422,0.386,0.643,0.389,0.000,0.423,0.686,0.406,0.212,0.313,0.349,0.305,0.262,0.486,0.475,0.650,0.773,0.685,0.501,0.571,0.734,0.710,0.778,0.764,1.003,1.962,1.789,1.289,1.393,1.231,0.783,0.877,0.729,0.949,1.549,1.317,2.613,1.905,2.075,1.232,0.718,0.948,0.991,1.272,1.187,1.189,1.323,1.523,1.543,1.597,1.236,0.834,0.762,0.967,0.562,1.460,0.772,1.243,1.687
0.320,0.290,0.446,0.302,0.175,0.532,0.490,0.423,0.000,0.230,0.250,0.187,0.258,0.377,0.176,0.168,0.351,0.292,0.460,0.404,0.403,0.485,0.563,0.427,0.687,0.646,0.602,0.623,1.325,1.136,0.723,0.740,0.957,0.581,0.628,0.506,0.996,1.229,0.893,2.111,1.623,1.675,0.932,0.635,0.749,1.013,0.664,1.171,0.598,0.541,0.563,0.882,0.987,0.682,0.720,0.536,0.922,0.262,1.051,0.684,0.485,0.382
0.527,0.571,0.579,0.592,0.527,0.855,1.692,0.686,0.230,0.000,0.903,0.579,0.789,0.952,0.862,0.860,0.833,0.805,0.403,0.493,0.297,0.451,0.424,0.585,0.812,0.838,0.735,0.671,1.073,1.277,0.957,0.763,1.125,0.668,0.730,0.646,0.795,0.563,0.254,1.165,1.384,1.154,0.419,0.569,0.510,0.873,0.614,1.167,0.611,0.725,0.641,0.825,0.914,0.633,0.963,0.859,0.515,0.883,1.101,0.548,1.117,1.310
0.650,0.524,0.483,0.471,0.429,1.112,0.965,0.406,0.250,0.903,0.000,0.206,0.367,0.523,0.401,0.343,0.203,0.350,0.477,0.676,0.759,0.746,0.684,0.418,1.076,1.162,0.656,0.642,1.002,1.473,0.794,0.701,1.144,0.872,0.839,0.736,1.137,1.380,0.825,1.839,1.589,1.328,0.389,0.580,0.710,0.930,0.878,1.046,1.181,1.071,1.220,1.127,1.196,1.025,1.028,1.145,1.045,0.970,1.120,0.809,0.846,1.142
0.496,0.441,0.477,0.491,0.263,0.902,0.673,0.212,0.187,0.579,0.206,0.000,0.198,0.473,0.348,0.360,0.371,0.364,0.355,0.109,0.562,0.832,0.542,0.672,1.257,1.146,0.930,0.663,1.063,1.181,1.035,0.642,0.857,0.521,0.626,0.588,0.940,0.926,0.271,1.467,2.064,1.278,0.761,0.762,0.367,0.695,0.596,0.791,0.567,0.591,0.602,0.630,0.743,0.468,0.531,0.571,0.679,0.458,0.882,0.580,0.533,0.853
