0.000,0.150,0.740,0.821,0.655,1.040,0.926,0.991,0.867,0.864,0.831,0.743,0.808,1.274,1.085,1.408,1.073,1.093,1.204,0.692,0.789,0.739,0.701,0.687,0.685,0.794,0.680,0.758,0.837,0.457,0.033,0.648,0.411,0.450,0.099,0.027,0.288,0.371,0.515,0.626,0.688,0.767,0.671,0.490,0.384,0.410,0.214,0.314,0.302,0.199,0.188,0.153,0.047,0.121,0.012,0.027,0.328,0.027,0.124,0.404,0.219,0.185,0.323,0.324,0.468,0.458,0.580,0.582,0.640,0.725,0.893,1.023,1.108,1.224,1.352,0.869,0.993,0.791,0.822,0.719,0.599,0.493,0.336,0.123,0.053,0.265,0.457,0.393,0.435,0.438,0.705,0.801,0.952,0.992,1.051,1.208,1.222
0.150,0.000,0.026,0.089,0.023,0.098,0.109,0.082,0.060,0.032,0.042,0.034,0.050,0.361,0.185,0.508,0.198,0.315,0.452,0.087,0.181,0.235,0.150,0.170,0.157,0.271,0.243,0.254,0.215,0.257,0.306,0.115,0.267,0.188,0.209,0.215,0.234,0.217,0.183,0.229,0.216,0.221,0.213,0.180,0.187,0.211,0.173,0.258,0.252,0.223,0.255,0.230,0.279,0.261,0.283,0.218,0.167,0.066,0.086,0.187,0.122,0.311,0.219,0.279,0.248,0.274,0.304,0.288,0.269,0.226,0.255,0.258,0.290,0.305,0.546,0.133,0.243,0.118,0.177,0.200,0.234,0.227,0.307,0.200,0.188,0.065,0.112,0.083,0.122,0.148,0.147,0.175,0.134,0.151,0.182,0.175,0.202
0.740,0.026,0.000,0.071,0.064,0.077,0.053,0.042,0.000,0.025,0.031,0.059,0.011,0.325,0.140,0.466,0.149,0.250,0.381,0.009,0.096,0.143,0.046,0.061,0.046,0.175,0.119,0.143,0.133,0.032,0.082,0.164,0.001,0.056,0.007,0.015,0.066,0.064,0.047,0.109,0.108,0.123,0.104,0.049,0.043,0.068,0.016,0.093,0.080,0.042,0.058,0.094,0.079,0.060,0.096,0.071,0.066,0.074,0.245,0.271,0.030,0.118,0.030,0.094,0.099,0.124,0.176,0.156,0.149,0.124,0.170,0.194,0.236,0.264,0.485,0.072,0.185,0.041,0.104,0.100,0.128,0.103,0.173,0.027,0.016,0.020,0.041,0.075,0.047,0.048,0.071,0.113,0.098,0.103,0.138,0.158,0.176
0.821,0.089,0.071,0.000,0.020,0.028,0.033,0.003,0.013,0.024,0.053,0.074,0.020,0.323,0.125,0.466,0.161,0.263,0.373,0.019,0.134,0.205,0.088,0.121,0.078,0.251,0.198,0.217,0.176,0.140,0.181,0.004,0.191,0.109,0.137,0.142,0.166,0.135,0.087,0.143,0.128,0.116,0.103,0.071,0.089,0.134,0.089,0.174,0.188,0.162,0.188,0.211,0.228,0.219,0.243,0.207,0.154,0.061,0.417,0.138,0.054,0.217,0.120,0.206,0.183,0.216,0.257,0.223,0.213,0.163,0.175,0.182,0.215,0.226,0.471,0.046,0.160,0.025,0.095,0.116,0.171,0.159,0.269,0.121,0.072,0.000,0.007,0.058,0.003,0.052,0.035,0.088,0.048,0.063,0.104,0.097,0.144
0.655,0.023,0.064,0.020,0.000,0.126,0.115,0.090,0.047,0.031,0.023,0.012,0.059,0.343,0.184,0.482,0.171,0.302,0.422,0.063,0.164,0.231,0.126,0.153,0.118,0.268,0.209,0.182,0.039,0.094,0.010,0.142,0.039,0.004,0.061,0.087,0.158,0.148,0.123,0.173,0.165,0.157,0.131,0.101,0.118,0.162,0.122,0.195,0.192,0.156,0.161,0.213,0.172,0.151,0.157,0.114,0.064,0.023,0.323,0.209,0.094,0.069,0.034,0.162,0.178,0.228,0.282,0.253,0.245,0.204,0.229,0.234,0.262,0.270,0.477,0.113,0.209,0.092,0.153,0.163,0.192,0.172,0.227,0.026,0.033,0.094,0.042,0.032,0.022,0.047,0.051,0.120,0.100,0.107,0.150,0.145,0.161
1.040,0.098,0.077,0.028,0.126,0.000,0.002,0.017,0.018,0.042,0.081,0.120,0.020,0.313,0.100,0.453,0.128,0.248,0.383,0.018,0.178,0.289,0.103,0.139,0.108,0.338,0.231,0.187,0.096,0.032,0.162,0.001,0.143,0.121,0.151,0.146,0.198,0.164,0.105,0.146,0.125,0.079,0.063,0.058,0.111,0.175,0.164,0.226,0.217,0.196,0.180,0.403,0.259,0.257,0.236,0.226,0.143,0.187,0.723,0.023,0.062,0.189,0.081,0.199,0.240,0.280,0.349,0.285,0.269,0.212,0.205,0.205,0.224,0.188,0.420,0.060,0.159,0.028,0.127,0.137,0.215,0.198,0.285,0.109,0.063,0.023,0.012,0.123,0.002,0.057,0.002,0.095,0.062,0.008,0.096,0.049,0.082
0.926,0.109,0.053,0.033,0.115,0.002,0.000,0.042,0.040,0.053,0.107,0.164,0.009,0.263,0.085,0.408,0.097,0.234,0.344,0.002,0.151,0.276,0.096,0.140,0.090,0.316,0.160,0.064,0.001,0.069,0.083,0.027,0.099,0.097,0.131,0.139,0.198,0.171,0.107,0.151,0.127,0.077,0.059,0.061,0.118,0.185,0.172,0.217,0.217,0.186,0.155,0.357,0.208,0.203,0.170,0.155,0.073,0.158,0.598,0.059,0.020,0.072,0.009,0.129,0.183,0.263,0.340,0.274,0.261,0.204,0.184,0.179,0.198,0.163,0.382,0.057,0.147,0.031,0.135,0.149,0.232,0.200,0.266,0.091,0.046,0.022,0.009,0.130,0.020,0.064,0.007,0.091,0.046,0.016,0.062,0.004,0.028
0.991,0.082,0.042,0.003,0.090,0.017,0.042,0.000,0.020,0.001,0.079,0.147,0.089,0.331,0.120,0.460,0.117,0.268,0.412,0.055,0.260,0.422,0.160,0.213,0.151,0.386,0.108,0.026,0.015,0.104,0.080,0.038,0.069,0.077,0.100,0.096,0.164,0.151,0.106,0.129,0.109,0.024,0.005,0.023,0.107,0.204,0.218,0.260,0.241,0.225,0.159,0.507,0.243,0.229,0.183,0.183,0.099,0.250,0.741,0.011,0.010,0.076,0.004,0.124,0.245,0.312,0.444,0.353,0.348,0.284,0.251,0.241,0.235,0.148,0.342,0.077,0.141,0.035,0.144,0.123,0.184,0.139,0.199,0.043,0.003,0.015,0.038,0.092,0.046,0.006,0.076,0.037,0.023,0.090,0.069,0.032,0.000
0.867,0.060,0.000,0.013,0.047,0.018,0.040,0.020,0.000,0.032,0.099,0.215,0.084,0.284,0.146,0.426,0.104,0.273,0.373,0.023,0.204,0.361,0.109,0.132,0.017,0.113,0.071,0.095,0.098,0.168,0.029,0.124,0.052,0.035,0.015,0.019,0.036,0.046,0.017,0.068,0.073,0.006,0.041,0.023,0.042,0.135,0.137,0.153,0.125,0.091,0.000,0.312,0.068,0.062,0.025,0.043,0.014,0.161,0.565,0.079,0.103,0.084,0.154,0.062,0.036,0.140,0.315,0.254,0.279,0.243,0.222,0.226,0.230,0.160,0.305,0.098,0.139,0.046,0.128,0.040,0.096,0.037,0.092,0.035,0.060,0.048,0.064,0.069,0.046,0.032,0.092,0.000,0.001,0.101,0.033,0.030,0.029
0.864,0.032,0.025,0.024,0.031,0.042,0.053,0.001,0.032,0.000,0.147,0.347,0.064,0.251,0.153,0.417,0.066,0.281,0.431,0.040,0.282,0.475,0.119,0.057,0.017,0.004,0.121,0.174,0.160,0.216,0.048,0.143,0.099,0.046,0.019,0.020,0.038,0.066,0.056,0.095,0.111,0.041,0.004,0.026,0.094,0.180,0.213,0.195,0.114,0.070,0.070,0.367,0.012,0.011,0.061,0.028,0.099,0.126,0.566,0.089,0.140,0.135,0.211,0.130,0.005,0.112,0.332,0.292,0.335,0.330,0.319,0.327,0.307,0.177,0.278,0.199,0.195,0.125,0.179,0.065,0.117,0.057,0.104,0.027,0.051,0.045,0.043,0.103,0.010,0.006,0.053,0.047,0.058,0.066,0.069,0.043,0.146
