0.000,0.098,0.486,0.591,0.394,0.348,0.038,0.332,0.561,0.775,0.354,1.061,1.014,1.149,0.940,0.938,1.107,0.609,1.701,1.199,0.982,0.793,0.636,0.086,0.074,0.313,0.017,0.348,0.325,0.480,1.390,1.234,1.611,1.333,0.539,1.005,0.212,0.092,0.186,0.309,0.344,0.664,0.156,0.087,0.004,0.033,0.300,0.164,0.049,0.089,0.105,0.237,0.364,0.342,0.251,1.378,1.286,1.253,1.556,0.868,1.160,1.298,0.439,0.504,0.900,0.462,0.032,0.027,0.249,0.335,0.796,0.751,1.123,1.270,0.939,0.499,0.489,0.295,0.242,0.027,0.656,0.631,0.633,0.873,0.937,0.545,0.562,0.519,0.617,0.426,0.190,0.155,0.205,0.389,0.640,0.618,0.904
0.098,0.000,0.164,0.165,0.102,0.405,0.124,0.056,0.084,0.089,0.334,0.288,0.161,0.327,0.081,0.040,0.134,0.410,0.637,0.342,0.200,0.032,0.008,0.379,0.358,0.140,0.035,0.206,0.528,0.175,0.929,0.614,1.135,0.780,0.115,0.801,0.063,0.068,0.092,0.175,0.102,0.519,0.065,0.054,0.076,0.057,0.259,0.244,0.249,0.161,0.319,0.442,0.492,0.426,0.369,1.178,1.302,1.237,1.140,0.585,0.936,1.062,0.521,0.567,1.238,0.752,0.305,0.391,0.263,0.218,0.197,0.138,0.352,0.544,0.375,0.019,0.100,0.128,0.076,0.199,0.700,0.480,0.264,0.343,0.337,0.183,0.245,0.255,0.390,0.199,0.045,0.158,0.041,0.108,0.117,0.034,0.142
0.486,0.164,0.000,0.137,0.047,0.018,0.225,0.342,0.489,0.541,0.140,0.718,0.664,0.800,0.443,0.467,0.663,0.116,1.223,0.883,0.703,0.520,0.461,0.052,0.124,0.317,0.306,0.405,0.218,0.090,1.016,0.762,1.122,0.806,0.059,0.623,0.160,0.230,0.411,0.528,0.488,0.831,0.391,0.359,0.331,0.266,0.000,0.067,0.097,0.216,0.034,0.104,0.241,0.187,0.137,1.044,1.043,1.022,1.156,0.765,0.697,0.911,0.222,0.248,0.727,0.298,0.132,0.070,0.259,0.294,0.687,0.662,0.898,1.076,0.863,0.522,0.565,0.386,0.402,0.204,0.313,0.229,0.141,0.345,0.404,0.028,0.050,0.005,0.130,0.031,0.211,0.185,0.452,0.544,0.641,0.513,0.697
0.591,0.165,0.137,0.000,0.139,0.078,0.234,0.217,0.288,0.278,0.102,0.399,0.361,0.513,0.085,0.115,0.283,0.277,0.791,0.538,0.370,0.137,0.134,0.199,0.077,0.027,0.129,0.024,0.549,0.322,1.070,0.843,1.146,0.822,0.115,0.729,0.100,0.168,0.329,0.475,0.388,0.780,0.363,0.324,0.320,0.173,0.072,0.055,0.063,0.032,0.159,0.323,0.478,0.415,0.381,1.126,1.124,1.103,1.178,0.982,0.737,1.008,0.451,0.436,0.894,0.462,0.047,0.130,0.088,0.068,0.435,0.457,0.628,0.862,0.707,0.404,0.477,0.282,0.325,0.110,0.367,0.279,0.121,0.373,0.431,0.028,0.037,0.221,0.061,0.149,0.272,0.231,0.476,0.512,0.509,0.379,0.458
0.394,0.102,0.047,0.139,0.000,0.079,0.121,0.075,0.131,0.116,0.246,0.207,0.214,0.376,0.044,0.045,0.122,0.443,0.613,0.369,0.190,0.076,0.066,0.384,0.231,0.179,0.109,0.365,0.754,0.580,1.005,0.928,1.271,0.983,0.298,0.948,0.083,0.000,0.176,0.345,0.256,0.659,0.255,0.194,0.181,0.012,0.241,0.240,0.244,0.160,0.358,0.535,0.695,0.623,0.561,1.208,1.110,1.060,1.164,1.000,0.780,1.153,0.666,0.674,1.039,0.632,0.218,0.300,0.038,0.090,0.271,0.332,0.504,0.770,0.616,0.319,0.403,0.197,0.238,0.024,0.503,0.463,0.254,0.562,0.542,0.014,0.022,0.309,0.121,0.117,0.224,0.186,0.470,0.458,0.440,0.336,0.367
0.348,0.405,0.018,0.078,0.079,0.000,0.225,0.012,0.076,0.070,0.398,0.017,0.032,0.151,0.392,0.305,0.234,0.785,0.190,0.069,0.047,0.330,0.274,0.499,0.410,0.473,0.149,0.399,1.050,0.534,0.949,0.779,1.129,0.790,0.107,0.844,0.039,0.081,0.300,0.467,0.338,0.869,0.438,0.368,0.389,0.106,0.107,0.207,0.242,0.261,0.483,0.694,0.816,0.808,0.780,1.332,1.343,1.347,1.207,0.984,1.110,1.304,0.933,0.883,1.384,0.841,0.355,0.454,0.211,0.271,0.136,0.213,0.335,0.661,0.602,0.296,0.441,0.139,0.214,0.026,0.562,0.402,0.048,0.379,0.378,0.230,0.016,0.272,0.221,0.298,0.449,0.335,0.479,0.538,0.372,0.236,0.205
0.038,0.124,0.225,0.234,0.121,0.225,0.000,0.194,0.137,0.221,0.510,0.140,0.099,0.124,0.378,0.336,0.300,0.858,0.067,0.066,0.220,0.586,0.526,0.752,0.661,0.718,0.502,0.559,0.978,0.547,0.700,0.732,1.095,0.917,0.349,1.169,0.300,0.264,0.028,0.214,0.102,0.650,0.210,0.100,0.101,0.185,0.406,0.508,0.504,0.529,0.738,0.943,1.028,0.968,0.849,1.267,1.125,1.093,1.043,0.809,0.944,1.268,1.026,1.141,1.463,1.057,0.590,0.678,0.338,0.472,0.068,0.064,0.218,0.591,0.495,0.170,0.317,0.011,0.036,0.329,0.926,0.778,0.309,0.555,0.419,0.166,0.101,0.228,0.161,0.103,0.267,0.172,0.445,0.439,0.303,0.253,0.148
0.332,0.056,0.342,0.217,0.075,0.012,0.194,0.000,0.034,0.088,0.443,0.014,0.021,0.269,0.291,0.169,0.343,0.843,0.082,0.198,0.304,0.742,0.688,0.913,1.018,0.938,0.633,0.273,1.052,0.566,0.755,0.780,1.207,1.063,0.513,1.365,0.603,0.645,0.203,0.067,0.120,0.563,0.010,0.164,0.178,0.464,0.672,0.812,0.731,0.856,1.051,1.232,1.216,1.182,1.002,1.422,1.250,1.206,1.093,0.656,1.203,1.471,1.248,1.467,1.889,1.458,0.928,1.004,0.631,0.779,0.246,0.104,0.161,0.628,0.470,0.020,0.138,0.369,0.403,0.766,1.402,1.101,0.586,0.739,0.592,0.429,0.461,0.261,0.331,0.350,0.139,0.274,0.157,0.191,0.143,0.296,0.151
0.561,0.084,0.489,0.288,0.131,0.076,0.137,0.034,0.000,0.085,0.154,0.247,0.332,0.717,0.165,0.280,0.016,0.520,0.115,0.023,0.141,0.729,0.640,0.810,0.894,0.557,0.510,0.006,0.628,0.341,0.422,0.527,0.863,0.875,0.474,1.316,0.712,0.880,0.354,0.372,0.337,0.303,0.322,0.443,0.435,0.631,0.779,0.871,0.680,0.797,0.909,1.027,0.946,0.873,0.622,0.971,0.685,0.701,0.641,0.274,0.812,1.081,0.879,1.225,1.371,1.193,0.816,0.905,0.403,0.725,0.219,0.087,0.232,0.685,0.401,0.154,0.069,0.614,0.802,1.078,1.569,1.204,0.684,0.724,0.563,0.417,0.522,0.440,0.571,0.664,0.396,0.619,0.563,0.161,0.092,0.448,0.287
0.775,0.089,0.541,0.278,0.116,0.070,0.221,0.088,0.085,0.000,0.385,0.242,0.173,0.624,0.019,0.234,0.233,0.710,0.199,0.287,0.368,0.866,0.783,0.839,0.909,0.659,0.443,0.176,0.699,0.306,0.438,0.486,0.910,0.863,0.379,1.185,0.683,0.873,0.415,0.468,0.432,0.273,0.343,0.483,0.459,0.706,0.821,1.007,0.813,1.061,1.150,1.219,1.047,1.029,0.765,1.114,0.851,0.836,0.688,0.141,1.037,1.231,1.040,1.391,1.744,1.501,1.131,1.258,0.928,1.124,0.456,0.386,0.101,0.612,0.309,0.388,0.221,0.910,0.907,0.960,1.383,1.069,0.573,0.642,0.503,0.387,0.486,0.484,0.597,0.606,0.311,0.564,0.693,0.294,0.254,0.190,0.202
