0.000,0.000,0.003,0.019,0.007,0.016,0.013,0.004,0.001,0.133,0.119,0.103,0.175,0.105,0.092,0.096,0.105,0.047,0.053,0.074,0.075,0.054,0.065,0.051,0.056,0.012,0.013,0.030,0.061,0.090,0.106,0.081,0.028,0.044,0.039,0.011,0.049,0.027,0.046,0.002,0.024,0.042,0.030,0.072,0.020,0.095,0.080,0.145,0.142,0.141,0.151,0.146,0.069,0.028,0.192,0.168,0.117,0.127,0.145,0.143,0.123,0.115,0.111,0.097,0.100,0.076,0.096,0.053,0.044,0.019,0.005,0.064,0.054,0.093,0.068,0.094,0.067,0.064,0.003,0.032,0.103,0.165,0.153,0.026,0.176,0.054,0.018,0.108,0.090,0.112,0.009,0.157,0.063,0.002,0.009,0.014,0.032,0.057,0.065,0.080,0.109,0.148,0.105,0.105,0.177
0.000,0.000,0.016,0.025,0.019,0.004,0.003,0.015,0.026,0.105,0.092,0.082,0.147,0.079,0.062,0.073,0.078,0.025,0.029,0.053,0.060,0.050,0.058,0.061,0.059,0.045,0.011,0.004,0.025,0.056,0.070,0.056,0.009,0.009,0.003,0.036,0.033,0.046,0.062,0.026,0.041,0.054,0.039,0.086,0.025,0.101,0.071,0.136,0.124,0.124,0.141,0.144,0.076,0.040,0.208,0.173,0.132,0.142,0.131,0.124,0.177,0.123,0.101,0.112,0.097,0.069,0.089,0.048,0.051,0.006,0.020,0.025,0.005,0.030,0.028,0.022,0.026,0.027,0.037,0.010,0.066,0.145,0.107,0.055,0.150,0.079,0.027,0.121,0.118,0.133,0.035,0.235,0.029,0.022,0.025,0.021,0.054,0.063,0.086,0.088,0.107,0.136,0.091,0.080,0.151
0.003,0.016,0.000,0.020,0.005,0.008,0.008,0.006,0.004,0.132,0.121,0.112,0.168,0.095,0.066,0.086,0.076,0.026,0.030,0.046,0.058,0.051,0.046,0.054,0.032,0.024,0.029,0.044,0.058,0.095,0.104,0.101,0.031,0.048,0.039,0.001,0.068,0.024,0.035,0.002,0.021,0.034,0.023,0.076,0.012,0.093,0.054,0.132,0.116,0.115,0.128,0.128,0.072,0.043,0.227,0.185,0.099,0.121,0.110,0.105,0.189,0.134,0.118,0.154,0.126,0.096,0.110,0.061,0.064,0.000,0.000,0.060,0.052,0.069,0.003,0.049,0.022,0.056,0.004,0.030,0.114,0.220,0.164,0.006,0.232,0.059,0.022,0.075,0.072,0.082,0.013,0.216,0.020,0.025,0.035,0.043,0.015,0.010,0.043,0.064,0.102,0.134,0.094,0.082,0.152
0.019,0.025,0.020,0.000,0.002,0.013,0.012,0.008,0.009,0.117,0.100,0.096,0.143,0.068,0.036,0.064,0.051,0.006,0.011,0.028,0.045,0.050,0.041,0.067,0.031,0.054,0.015,0.025,0.040,0.077,0.083,0.087,0.010,0.024,0.017,0.016,0.053,0.043,0.055,0.030,0.039,0.051,0.036,0.094,0.018,0.099,0.045,0.118,0.096,0.095,0.111,0.115,0.068,0.039,0.212,0.162,0.093,0.113,0.092,0.082,0.168,0.118,0.093,0.134,0.111,0.093,0.116,0.073,0.095,0.066,0.046,0.014,0.015,0.021,0.027,0.026,0.013,0.055,0.003,0.020,0.104,0.237,0.152,0.012,0.232,0.060,0.029,0.067,0.077,0.073,0.001,0.259,0.020,0.032,0.039,0.037,0.020,0.020,0.055,0.065,0.098,0.116,0.083,0.060,0.123
0.007,0.019,0.005,0.002,0.000,0.019,0.003,0.022,0.008,0.130,0.111,0.114,0.146,0.072,0.035,0.075,0.053,0.014,0.015,0.023,0.043,0.050,0.025,0.055,0.001,0.032,0.043,0.057,0.056,0.096,0.100,0.117,0.037,0.053,0.039,0.011,0.081,0.021,0.023,0.005,0.019,0.027,0.019,0.081,0.010,0.092,0.034,0.117,0.092,0.095,0.109,0.113,0.074,0.052,0.230,0.179,0.082,0.096,0.079,0.071,0.142,0.104,0.094,0.133,0.108,0.108,0.128,0.078,0.105,0.052,0.012,0.024,0.021,0.038,0.016,0.033,0.008,0.058,0.007,0.031,0.119,0.262,0.173,0.007,0.269,0.059,0.051,0.044,0.051,0.049,0.022,0.251,0.004,0.047,0.059,0.065,0.058,0.072,0.005,0.021,0.070,0.092,0.075,0.052,0.114
0.016,0.004,0.008,0.013,0.019,0.000,0.001,0.003,0.012,0.117,0.072,0.089,0.130,0.061,0.034,0.084,0.072,0.034,0.038,0.053,0.074,0.092,0.068,0.114,0.052,0.107,0.022,0.002,0.007,0.041,0.041,0.063,0.023,0.014,0.032,0.055,0.011,0.092,0.088,0.076,0.085,0.088,0.082,0.148,0.070,0.150,0.081,0.151,0.118,0.122,0.142,0.151,0.127,0.104,0.263,0.199,0.115,0.133,0.110,0.090,0.162,0.128,0.100,0.122,0.102,0.094,0.145,0.101,0.139,0.176,0.066,0.059,0.047,0.017,0.067,0.015,0.044,0.022,0.038,0.022,0.063,0.252,0.126,0.043,0.230,0.117,0.005,0.089,0.104,0.086,0.034,0.334,0.050,0.013,0.033,0.024,0.024,0.033,0.040,0.065,0.097,0.104,0.089,0.058,0.109
0.013,0.003,0.008,0.012,0.003,0.001,0.000,0.007,0.018,0.102,0.050,0.076,0.103,0.039,0.013,0.069,0.049,0.021,0.021,0.031,0.055,0.079,0.043,0.096,0.026,0.079,0.002,0.021,0.006,0.052,0.051,0.075,0.005,0.009,0.010,0.031,0.034,0.065,0.052,0.051,0.065,0.063,0.060,0.121,0.053,0.122,0.052,0.127,0.091,0.098,0.118,0.130,0.112,0.099,0.265,0.199,0.091,0.098,0.077,0.059,0.118,0.087,0.075,0.087,0.060,0.078,0.130,0.097,0.120,0.091,0.006,0.014,0.004,0.007,0.044,0.005,0.010,0.038,0.012,0.002,0.088,0.266,0.161,0.008,0.265,0.106,0.032,0.064,0.077,0.070,0.006,0.296,0.014,0.022,0.043,0.043,0.040,0.063,0.006,0.016,0.054,0.059,0.072,0.038,0.083
0.004,0.015,0.006,0.008,0.022,0.003,0.007,0.000,0.015,0.079,0.039,0.065,0.082,0.020,0.004,0.048,0.019,0.000,0.004,0.006,0.031,0.055,0.021,0.072,0.014,0.053,0.020,0.036,0.023,0.065,0.065,0.083,0.009,0.027,0.014,0.010,0.057,0.034,0.024,0.024,0.039,0.036,0.030,0.080,0.023,0.081,0.018,0.097,0.062,0.068,0.090,0.104,0.080,0.078,0.260,0.198,0.068,0.068,0.043,0.028,0.078,0.047,0.049,0.053,0.019,0.069,0.094,0.062,0.048,0.006,0.042,0.017,0.033,0.032,0.015,0.032,0.026,0.058,0.018,0.031,0.118,0.254,0.194,0.028,0.282,0.086,0.053,0.051,0.060,0.067,0.019,0.234,0.022,0.024,0.042,0.050,0.039,0.066,0.013,0.001,0.042,0.040,0.065,0.031,0.080
0.001,0.026,0.004,0.009,0.008,0.012,0.018,0.015,0.000,0.107,0.000,0.038,0.080,0.002,0.011,0.046,0.015,0.010,0.008,0.024,0.049,0.080,0.043,0.089,0.033,0.053,0.013,0.036,0.021,0.067,0.065,0.077,0.007,0.025,0.010,0.019,0.042,0.044,0.032,0.032,0.057,0.053,0.050,0.089,0.044,0.089,0.025,0.101,0.056,0.060,0.088,0.101,0.088,0.094,0.269,0.198,0.045,0.044,0.020,0.005,0.023,0.011,0.019,0.012,0.044,0.040,0.100,0.064,0.028,0.067,0.066,0.046,0.064,0.055,0.007,0.052,0.062,0.071,0.038,0.043,0.126,0.257,0.219,0.049,0.293,0.095,0.051,0.058,0.060,0.074,0.030,0.197,0.062,0.022,0.047,0.056,0.038,0.062,0.017,0.001,0.051,0.044,0.103,0.068,0.103
0.133,0.105,0.132,0.117,0.130,0.117,0.102,0.079,0.107,0.000,0.044,0.010,0.031,0.037,0.050,0.083,0.056,0.055,0.046,0.073,0.116,0.146,0.127,0.172,0.142,0.157,0.107,0.086,0.108,0.063,0.063,0.049,0.114,0.088,0.103,0.126,0.062,0.126,0.103,0.107,0.128,0.108,0.107,0.138,0.125,0.143,0.093,0.159,0.120,0.123,0.157,0.187,0.177,0.208,0.388,0.319,0.157,0.146,0.108,0.088,0.110,0.097,0.101,0.060,0.045,0.097,0.079,0.078,0.043,0.022,0.054,0.072,0.057,0.071,0.114,0.071,0.047,0.052,0.075,0.077,0.005,0.112,0.110,0.049,0.171,0.217,0.059,0.170,0.174,0.205,0.086,0.281,0.044,0.118,0.092,0.078,0.099,0.070,0.101,0.111,0.140,0.114,0.156,0.115,0.137
