0.000,1.675,0.772,0.799,2.474,2.144,2.677,2.292,3.643,4.311,4.035,3.820,4.412,4.531,4.337,4.099,4.458,3.892,3.995,4.204,4.019,3.606,3.662,3.986,4.024,3.967,4.177,4.448,4.459,4.444,4.765,4.698,4.465,5.403,4.765,4.996,4.229,3.939,3.421,2.837,3.571,2.387,3.681,3.766,3.032,3.814,3.694,2.877,2.589,1.194,1.427,2.137,1.577,1.759,2.728,3.533,3.623,2.666,3.275,3.684,3.259,3.188,2.913,2.883,2.382,0.970
1.675,0.000,0.590,1.351,1.896,3.137,3.138,3.289,4.301,5.249,4.475,3.884,4.528,4.399,3.698,3.532,3.639,2.960,3.107,3.596,3.374,3.566,4.122,4.095,4.426,3.977,4.120,4.182,4.705,4.515,5.177,5.208,5.265,5.995,5.578,5.588,4.843,4.324,3.752,3.589,4.563,4.174,5.879,5.677,4.986,5.531,5.122,4.213,4.363,3.518,3.162,2.944,2.645,1.563,1.535,1.903,2.126,1.933,3.729,3.320,3.632,2.869,3.019,1.926,2.488,1.369
0.772,0.590,0.000,0.504,1.800,2.195,2.330,1.886,3.190,3.725,3.374,2.734,3.137,3.376,2.840,2.313,2.318,2.028,1.977,1.865,1.885,2.100,2.110,1.891,2.270,1.956,1.999,2.100,2.537,2.489,3.108,3.105,3.347,4.305,3.605,3.855,3.556,3.529,2.970,2.691,3.582,3.009,4.100,3.904,3.562,4.109,3.780,3.275,3.443,2.892,2.511,2.604,2.628,1.447,1.444,2.037,2.143,1.695,3.135,2.947,2.879,2.387,2.273,1.490,1.332,0.514
0.799,1.351,0.504,0.000,0.425,1.829,1.899,1.462,2.662,2.967,2.800,1.937,2.240,2.648,1.912,1.293,1.636,2.293,2.293,1.994,2.360,2.750,2.757,2.279,2.710,2.107,1.542,1.383,1.981,1.981,2.086,2.021,2.359,3.422,2.554,2.489,2.391,2.494,3.006,3.112,3.886,3.326,4.075,3.772,3.432,3.856,3.394,3.078,3.271,3.033,2.991,3.133,3.253,2.794,2.211,2.300,2.154,1.923,3.401,2.834,2.916,2.016,2.069,1.167,1.278,1.084
2.474,1.896,1.800,0.425,0.000,0.799,0.626,0.424,1.433,1.649,1.884,1.287,1.725,2.335,1.791,1.235,1.516,1.561,1.788,1.411,1.308,1.208,1.450,1.398,2.573,2.284,2.081,1.661,2.491,2.377,2.754,3.012,3.301,4.745,3.977,3.406,3.511,3.143,3.663,2.488,3.023,1.720,2.503,1.904,1.368,1.731,1.597,1.441,1.361,1.049,1.383,1.845,1.575,1.410,2.013,2.192,2.062,2.015,2.951,2.785,2.257,1.596,1.031,0.852,0.678,1.715
2.144,3.137,2.195,1.829,0.799,0.000,0.351,0.984,1.462,2.149,2.146,1.565,2.183,2.427,1.851,1.894,2.033,1.838,2.581,2.259,1.906,2.049,2.318,2.490,3.549,3.309,3.159,2.883,3.754,3.501,4.129,4.599,4.802,6.377,5.750,4.985,5.479,4.819,4.626,3.271,3.771,2.381,3.170,2.407,1.709,2.257,2.041,1.984,1.923,1.643,1.968,1.991,1.864,1.703,1.747,1.913,1.847,1.365,3.011,2.273,2.071,1.006,0.973,1.400,1.266,2.234
2.677,3.138,2.330,1.899,0.626,0.351,0.000,0.465,1.254,1.277,1.826,1.584,1.925,2.312,1.655,1.651,1.769,1.616,2.108,1.764,1.751,1.592,1.632,1.903,2.986,2.932,2.797,2.340,2.984,2.782,3.440,3.836,3.620,5.666,5.379,4.130,4.502,3.251,3.420,2.119,2.572,1.465,2.138,1.531,0.965,1.395,1.323,1.285,1.174,1.025,1.244,1.456,1.209,1.225,1.550,1.852,1.616,1.451,3.029,2.564,2.259,0.641,1.105,1.163,1.138,2.277
2.292,3.289,1.886,1.462,0.424,0.984,0.465,0.000,0.521,1.301,1.142,1.301,1.667,1.213,1.622,2.108,2.042,2.098,2.583,2.141,2.356,2.074,2.122,2.323,3.196,3.229,3.057,2.512,2.949,2.759,3.268,3.451,3.045,5.472,5.048,3.652,3.825,2.560,3.255,2.138,2.827,1.841,2.444,2.085,1.665,2.192,2.067,1.836,1.816,1.618,1.820,1.621,1.958,1.931,1.595,1.435,1.449,1.731,1.561,1.201,1.269,1.985,2.106,1.895,1.316,1.896
3.643,4.301,3.190,2.662,1.433,1.462,1.254,0.521,0.000,0.619,1.059,1.216,1.076,1.503,1.083,1.192,1.254,1.567,1.585,1.293,1.756,1.343,1.096,1.454,2.119,2.301,1.919,1.578,1.725,1.549,2.091,2.440,1.983,4.245,4.099,2.534,2.827,1.491,1.927,0.923,1.510,0.694,1.054,0.655,0.393,0.641,0.771,0.763,0.642,0.620,0.665,0.903,0.883,0.778,1.001,1.234,1.100,1.194,2.340,1.674,1.591,0.861,0.891,0.825,1.051,2.590
4.311,5.249,3.725,2.967,1.649,2.149,1.277,1.301,0.619,0.000,0.481,0.781,1.224,0.964,0.761,1.178,1.460,1.520,1.477,1.615,1.920,1.451,1.288,1.771,2.264,2.860,2.499,1.874,1.934,1.537,2.307,2.610,1.754,4.407,4.264,2.978,2.846,1.778,2.064,1.087,1.499,0.815,1.043,0.803,0.763,0.767,0.892,0.880,1.067,1.023,0.879,1.113,1.007,1.077,1.179,1.223,1.191,1.353,1.967,1.291,1.470,1.426,1.416,1.335,1.552,3.040
