0.000,0.023,0.170,0.078,0.104,0.025,0.118,0.024,0.073,0.058,0.011,0.098,0.088,0.094,0.074,0.018,0.028,0.003,0.020,0.081,0.027,0.080,0.158,0.118,0.020,0.025,0.083,0.040,0.010,0.039,0.085,0.033,0.309,0.086,0.077,0.064,0.040,0.051,0.043,0.022,0.057,0.157,0.080,0.139,0.098,0.509,0.097,0.083,0.040,0.152,0.049,0.085,0.011,0.136,0.125,0.137,0.114,0.168,0.085,0.088,0.003,0.017,0.002,0.027,0.108,0.032
0.023,0.000,0.118,0.033,0.063,0.064,0.078,0.022,0.035,0.008,0.046,0.058,0.055,0.041,0.038,0.011,0.006,0.033,0.001,0.059,0.007,0.122,0.108,0.104,0.012,0.000,0.060,0.001,0.040,0.025,0.093,0.003,0.254,0.088,0.090,0.095,0.021,0.063,0.012,0.059,0.102,0.227,0.024,0.003,0.088,0.379,0.101,0.127,0.023,0.249,0.130,0.155,0.080,0.238,0.222,0.236,0.216,0.271,0.190,0.179,0.081,0.071,0.082,0.061,0.190,0.042
0.170,0.118,0.000,0.062,0.001,0.063,0.028,0.117,0.036,0.098,0.184,0.063,0.100,0.136,0.126,0.165,0.182,0.222,0.178,0.129,0.216,0.293,0.106,0.059,0.140,0.099,0.146,0.071,0.032,0.119,0.008,0.047,0.220,0.030,0.079,0.096,0.027,0.193,0.117,0.266,0.117,0.223,0.050,0.093,0.075,0.234,0.011,0.171,0.110,0.294,0.188,0.261,0.228,0.347,0.360,0.425,0.403,0.415,0.374,0.361,0.223,0.201,0.152,0.176,0.177,0.004
0.078,0.033,0.062,0.000,0.085,0.066,0.060,0.027,0.027,0.025,0.089,0.099,0.061,0.022,0.056,0.040,0.018,0.022,0.002,0.045,0.044,0.077,0.019,0.095,0.025,0.072,0.022,0.045,0.117,0.010,0.144,0.023,0.039,0.208,0.318,0.135,0.123,0.371,0.250,0.214,0.180,0.268,0.003,0.028,0.144,0.209,0.094,0.095,0.044,0.173,0.030,0.002,0.004,0.083,0.314,0.311,0.210,0.295,0.308,0.224,0.133,0.061,0.129,0.066,0.080,0.017
0.104,0.063,0.001,0.085,0.000,0.028,0.030,0.099,0.029,0.061,0.139,0.014,0.001,0.021,0.025,0.026,0.028,0.054,0.049,0.008,0.058,0.110,0.055,0.022,0.038,0.011,0.043,0.016,0.054,0.101,0.067,0.027,0.019,0.143,0.235,0.105,0.121,0.257,0.264,0.213,0.151,0.205,0.025,0.085,0.133,0.114,0.118,0.014,0.048,0.083,0.047,0.002,0.010,0.041,0.177,0.244,0.236,0.238,0.284,0.252,0.160,0.166,0.097,0.038,0.064,0.105
0.025,0.064,0.063,0.066,0.028,0.000,0.128,0.018,0.084,0.051,0.041,0.165,0.112,0.066,0.116,0.069,0.056,0.002,0.018,0.023,0.043,0.095,0.072,0.025,0.024,0.037,0.005,0.004,0.088,0.076,0.123,0.021,0.031,0.194,0.404,0.092,0.170,0.325,0.182,0.074,0.050,0.122,0.103,0.066,0.048,0.261,0.047,0.114,0.005,0.191,0.029,0.012,0.012,0.026,0.244,0.257,0.163,0.191,0.269,0.174,0.075,0.017,0.046,0.021,0.016,0.011
0.118,0.078,0.028,0.060,0.030,0.128,0.000,0.026,0.031,0.074,0.141,0.110,0.065,0.025,0.122,0.093,0.066,0.035,0.032,0.047,0.005,0.012,0.042,0.066,0.046,0.111,0.077,0.065,0.156,0.068,0.146,0.045,0.262,0.254,0.506,0.153,0.313,0.331,0.309,0.214,0.171,0.227,0.048,0.101,0.171,0.063,0.184,0.022,0.102,0.034,0.136,0.116,0.084,0.089,0.135,0.180,0.103,0.123,0.277,0.191,0.143,0.075,0.011,0.054,0.137,0.120
0.024,0.022,0.117,0.027,0.099,0.018,0.026,0.000,0.054,0.045,0.046,0.140,0.088,0.073,0.135,0.086,0.075,0.028,0.027,0.002,0.026,0.037,0.130,0.006,0.003,0.090,0.082,0.049,0.133,0.094,0.147,0.046,0.272,0.194,0.455,0.111,0.207,0.143,0.183,0.106,0.085,0.119,0.046,0.036,0.076,0.064,0.116,0.004,0.038,0.057,0.084,0.085,0.039,0.061,0.059,0.121,0.089,0.064,0.190,0.137,0.064,0.111,0.004,0.009,0.102,0.067
0.073,0.035,0.036,0.027,0.029,0.084,0.031,0.054,0.000,0.037,0.050,0.175,0.120,0.091,0.183,0.134,0.126,0.085,0.034,0.043,0.031,0.016,0.093,0.026,0.030,0.110,0.100,0.051,0.145,0.105,0.125,0.036,0.366,0.179,0.523,0.086,0.231,0.156,0.220,0.142,0.102,0.146,0.004,0.075,0.126,0.040,0.170,0.046,0.090,0.012,0.146,0.146,0.094,0.129,0.018,0.065,0.015,0.013,0.153,0.078,0.027,0.020,0.056,0.068,0.149,0.115
0.058,0.008,0.098,0.025,0.061,0.051,0.074,0.045,0.037,0.000,0.042,0.182,0.091,0.054,0.096,0.147,0.116,0.066,0.012,0.013,0.022,0.039,0.134,0.036,0.076,0.200,0.232,0.162,0.234,0.034,0.220,0.152,0.458,0.211,0.541,0.151,0.260,0.188,0.232,0.149,0.136,0.164,0.001,0.084,0.114,0.026,0.172,0.027,0.071,0.007,0.131,0.153,0.070,0.125,0.021,0.068,0.009,0.026,0.174,0.073,0.053,0.023,0.017,0.024,0.139,0.080
0.011,0.046,0.184,0.089,0.139,0.041,0.141,0.046,0.050,0.042,0.000,0.063,0.052,0.102,0.026,0.125,0.122,0.068,0.029,0.007,0.022,0.055,0.161,0.030,0.064,0.206,0.241,0.157,0.211,0.027,0.206,0.129,0.383,0.142,0.393,0.093,0.161,0.084,0.148,0.086,0.099,0.119,0.046,0.065,0.077,0.061,0.145,0.037,0.056,0.001,0.110,0.153,0.052,0.103,0.042,0.010,0.021,0.041,0.097,0.033,0.046,0.109,0.045,0.029,0.104,0.050
0.098,0.058,0.063,0.099,0.014,0.165,0.110,0.140,0.175,0.182,0.063,0.000,0.060,0.016,0.097,0.016,0.011,0.018,0.069,0.116,0.084,0.063,0.238,0.117,0.059,0.046,0.088,0.053,0.125,0.179,0.118,0.148,0.484,0.134,0.389,0.202,0.297,0.172,0.229,0.181,0.116,0.103,0.030,0.121,0.083,0.058,0.153,0.063,0.034,0.041,0.095,0.079,0.058,0.109,0.091,0.003,0.019,0.065,0.081,0.082,0.032,0.036,0.126,0.093,0.207,0.153
0.088,0.055,0.100,0.061,0.001,0.112,0.065,0.088,0.120,0.091,0.052,0.060,0.000,0.051,0.052,0.089,0.037,0.031,0.009,0.057,0.036,0.013,0.213,0.045,0.084,0.246,0.364,0.306,0.339,0.043,0.346,0.377,0.611,0.178,0.342,0.306,0.305,0.147,0.249,0.195,0.165,0.113,0.066,0.164,0.071,0.118,0.102,0.052,0.001,0.048,0.017,0.013,0.006,0.026,0.069,0.012,0.066,0.016,0.106,0.128,0.054,0.128,0.031,0.017,0.147,0.107
