0.000,0.129,0.378,0.389,0.238,0.167,0.329,0.365,0.195,0.195,0.351,0.353,0.236,0.310,0.392,0.271,0.230,0.410,0.313,0.300,0.130,0.308,0.235,0.164,0.228,0.121,0.246,0.131,0.104,0.180,0.076,0.229,0.373,0.433,0.282,0.130,0.189
0.129,0.000,0.061,0.151,0.065,0.144,0.147,0.168,0.086,0.112,0.152,0.174,0.147,0.158,0.173,0.157,0.116,0.199,0.141,0.152,0.172,0.132,0.212,0.180,0.132,0.280,0.163,0.089,0.124,0.246,0.093,0.093,0.191,0.205,0.169,0.100,0.096
0.378,0.061,0.000,0.173,0.081,0.101,0.532,0.162,0.190,0.180,0.230,0.268,0.255,0.243,0.250,0.261,0.206,0.302,0.256,0.266,0.068,0.121,0.265,0.200,0.089,0.250,0.267,0.143,0.079,0.102,0.112,0.211,0.277,0.280,0.214,0.134,0.162
0.389,0.151,0.173,0.000,0.118,0.335,0.065,0.098,0.039,0.082,0.111,0.154,0.102,0.118,0.132,0.130,0.046,0.177,0.088,0.068,0.164,0.109,0.215,0.218,0.157,0.292,0.142,0.101,0.113,0.227,0.072,0.118,0.067,0.061,0.063,0.067,0.064
0.238,0.065,0.081,0.118,0.000,0.091,0.941,0.200,0.163,0.246,0.288,0.250,0.214,0.254,0.237,0.229,0.170,0.293,0.225,0.209,0.108,0.123,0.257,0.165,0.050,0.284,0.227,0.118,0.067,0.112,0.099,0.151,0.191,0.189,0.136,0.085,0.118
0.167,0.144,0.101,0.335,0.091,0.000,0.031,0.367,0.122,0.140,0.205,0.145,0.229,0.129,0.128,0.249,0.156,0.172,0.165,0.181,0.162,0.117,0.119,0.093,0.104,0.306,0.081,0.060,0.108,0.195,0.080,0.050,0.082,0.045,0.140,0.143,0.098
0.329,0.147,0.532,0.065,0.941,0.031,0.000,0.096,0.407,0.187,0.078,0.252,0.338,0.150,0.103,0.262,0.136,0.101,0.072,0.160,0.183,0.156,0.207,0.207,0.241,0.390,0.172,0.134,0.137,0.231,0.117,0.195,0.249,0.321,0.218,0.143,0.240
0.365,0.168,0.162,0.098,0.200,0.367,0.096,0.000,0.094,0.106,0.092,0.121,0.103,0.141,0.106,0.092,0.044,0.123,0.103,0.113,0.205,0.143,0.313,0.255,0.224,0.398,0.222,0.137,0.127,0.229,0.114,0.165,0.172,0.179,0.198,0.182,0.223
0.195,0.086,0.190,0.039,0.163,0.122,0.407,0.094,0.000,0.049,0.048,0.104,0.089,0.083,0.071,0.090,0.043,0.153,0.045,0.099,0.201,0.122,0.247,0.241,0.169,0.391,0.229,0.156,0.163,0.247,0.134,0.129,0.168,0.151,0.177,0.148,0.127
0.195,0.112,0.180,0.082,0.246,0.140,0.187,0.106,0.049,0.000,0.065,0.132,0.170,0.075,0.072,0.152,0.047,0.063,0.073,0.067,0.281,0.224,0.233,0.219,0.307,0.459,0.228,0.197,0.211,0.306,0.196,0.084,0.075,0.162,0.056,0.109,0.050
