0.000,0.047,0.160,0.590,0.288,0.154,0.471,0.327,0.441,0.156,0.040,0.051,0.120,0.135,0.213,0.277,0.357,0.258,0.214,0.319,0.653,1.258,0.885,0.297,0.049,0.208,0.173,0.364,0.204,0.102,0.095,0.079,0.048,0.011,0.059,0.057,0.222,0.083,0.101,0.275,0.252,0.341,0.629,0.934,0.540,0.014,0.034,0.435,0.510,0.378,0.707,0.008,0.190,0.031,0.062,0.007,0.296,0.134,0.615,0.309,0.018,0.304,0.443,0.315,0.752,0.012,0.296,0.309,0.373,0.296,0.263,0.168,0.180,0.292,0.461,0.309,0.188,0.285,0.503,0.133,0.446,0.673,0.536,0.350,0.439,0.396,0.392,0.308,0.347,0.265,0.229,0.150,0.131,0.094
0.047,0.000,0.033,0.068,0.209,0.173,0.436,0.211,0.150,0.082,0.277,0.071,0.122,0.168,0.149,0.154,0.316,0.165,0.033,0.152,0.316,0.703,0.426,0.397,0.158,0.331,0.309,0.540,0.345,0.236,0.198,0.197,0.066,0.165,0.057,0.027,0.018,0.124,0.144,0.053,0.015,0.081,0.420,0.623,0.505,0.129,0.013,0.616,0.623,0.480,0.839,0.081,0.142,0.095,0.026,0.095,0.388,0.181,0.646,0.375,0.094,0.412,0.524,0.369,0.793,0.063,0.260,0.277,0.383,0.310,0.201,0.192,0.100,0.096,0.230,0.278,0.121,0.057,0.439,0.277,0.212,0.495,0.476,0.150,0.254,0.101,0.162,0.093,0.294,0.105,0.196,0.172,0.185,0.154
0.160,0.033,0.000,0.066,0.117,0.102,0.271,0.016,0.001,0.024,0.335,0.140,0.146,0.138,0.119,0.139,0.202,0.101,0.027,0.035,0.186,0.412,0.190,0.138,0.109,0.105,0.115,0.312,0.145,0.112,0.015,0.031,0.003,0.064,0.067,0.030,0.062,0.054,0.098,0.077,0.041,0.100,0.421,0.696,0.596,0.146,0.176,0.642,0.609,0.432,0.768,0.026,0.196,0.006,0.115,0.002,0.329,0.123,0.617,0.348,0.025,0.429,0.588,0.440,0.846,0.224,0.265,0.252,0.346,0.287,0.192,0.155,0.174,0.149,0.325,0.296,0.173,0.100,0.477,0.170,0.287,0.608,0.600,0.286,0.459,0.339,0.363,0.287,0.459,0.240,0.288,0.240,0.230,0.215
0.590,0.068,0.066,0.000,0.098,0.598,0.275,0.301,0.036,0.227,0.133,0.053,0.121,0.184,0.201,0.169,0.221,0.230,0.263,0.135,0.267,0.403,0.223,0.078,0.458,0.273,0.126,0.065,0.019,0.029,0.085,0.012,0.069,0.049,0.070,0.089,0.067,0.103,0.169,0.072,0.077,0.071,0.238,0.442,0.242,0.068,0.336,0.636,0.581,0.368,0.655,0.105,0.272,0.098,0.307,0.226,0.111,0.123,0.418,0.097,0.109,0.319,0.475,0.369,0.886,0.218,0.063,0.062,0.182,0.201,0.210,0.136,0.352,0.365,0.422,0.314,0.243,0.101,0.395,0.143,0.289,0.568,0.509,0.316,0.535,0.533,0.548,0.518,0.649,0.537,0.497,0.446,0.391,0.414
0.288,0.209,0.117,0.098,0.000,0.015,0.232,0.162,0.017,0.227,0.507,0.260,0.261,0.245,0.101,0.136,0.157,0.037,0.068,0.059,0.115,0.334,0.466,0.154,0.068,0.024,0.112,0.276,0.125,0.119,0.010,0.025,0.018,0.014,0.150,0.085,0.080,0.006,0.081,0.064,0.004,0.009,0.289,0.311,0.151,0.158,0.288,0.659,0.577,0.394,0.764,0.007,0.210,0.013,0.147,0.065,0.270,0.077,0.624,0.325,0.108,0.460,0.616,0.459,0.937,0.232,0.255,0.233,0.324,0.285,0.275,0.189,0.277,0.347,0.377,0.332,0.241,0.142,0.477,0.135,0.344,0.655,0.599,0.356,0.540,0.487,0.504,0.434,0.549,0.407,0.377,0.310,0.269,0.250
0.154,0.173,0.102,0.598,0.015,0.000,0.217,0.039,0.247,0.190,0.505,0.201,0.218,0.237,0.073,0.076,0.185,0.035,0.146,0.068,0.040,0.095,0.095,0.253,0.039,0.046,0.185,0.425,0.200,0.185,0.079,0.077,0.049,0.116,0.058,0.019,0.048,0.147,0.239,0.064,0.128,0.132,0.216,0.182,0.270,0.032,0.195,0.728,0.608,0.425,0.817,0.000,0.221,0.053,0.116,0.025,0.293,0.058,0.578,0.329,0.110,0.482,0.613,0.431,0.869,0.218,0.156,0.135,0.264,0.231,0.151,0.256,0.148,0.124,0.144,0.240,0.122,0.095,0.350,0.299,0.092,0.433,0.482,0.130,0.328,0.200,0.253,0.202,0.420,0.217,0.281,0.260,0.250,0.235
0.471,0.436,0.271,0.275,0.232,0.217,0.000,0.028,0.235,0.037,0.380,0.073,0.074,0.037,0.147,0.121,0.071,0.200,0.351,0.066,0.083,0.209,0.161,0.284,0.119,0.076,0.238,0.425,0.292,0.305,0.134,0.146,0.197,0.222,0.019,0.111,0.204,0.273,0.389,0.236,0.307,0.334,0.001,0.031,0.077,0.191,0.491,0.922,0.750,0.532,0.909,0.096,0.121,0.131,0.096,0.024,0.366,0.125,0.672,0.424,0.214,0.651,0.805,0.627,1.072,0.490,0.254,0.214,0.351,0.343,0.290,0.091,0.359,0.325,0.335,0.406,0.322,0.077,0.511,0.083,0.279,0.624,0.690,0.350,0.596,0.484,0.524,0.481,0.696,0.473,0.515,0.478,0.450,0.445
0.327,0.211,0.016,0.301,0.162,0.039,0.028,0.000,0.007,0.214,0.214,0.002,0.038,0.058,0.148,0.115,0.032,0.152,0.332,0.241,0.317,0.112,0.376,0.360,0.072,0.032,0.223,0.489,0.300,0.278,0.195,0.219,0.203,0.241,0.081,0.162,0.196,0.279,0.362,0.202,0.250,0.242,0.125,0.146,0.245,0.014,0.172,0.786,0.697,0.509,0.877,0.053,0.144,0.128,0.075,0.002,0.312,0.058,0.574,0.322,0.121,0.505,0.626,0.463,0.915,0.254,0.147,0.141,0.290,0.288,0.231,0.137,0.293,0.267,0.302,0.337,0.229,0.023,0.413,0.201,0.196,0.493,0.528,0.212,0.409,0.303,0.347,0.325,0.523,0.389,0.431,0.412,0.394,0.389
0.441,0.150,0.001,0.036,0.017,0.247,0.235,0.007,0.000,0.290,0.194,0.026,0.021,0.058,0.213,0.164,0.203,0.224,0.336,0.132,0.260,0.035,0.425,0.005,0.292,0.298,0.097,0.087,0.016,0.033,0.077,0.039,0.044,0.006,0.143,0.032,0.056,0.070,0.163,0.078,0.105,0.150,0.169,0.141,0.044,0.119,0.271,0.609,0.502,0.290,0.626,0.175,0.337,0.130,0.356,0.297,0.035,0.193,0.381,0.069,0.068,0.315,0.464,0.327,0.864,0.160,0.008,0.026,0.100,0.126,0.174,0.252,0.315,0.367,0.318,0.249,0.190,0.005,0.308,0.228,0.202,0.493,0.439,0.243,0.471,0.474,0.490,0.461,0.579,0.514,0.451,0.407,0.343,0.361
0.156,0.082,0.024,0.227,0.227,0.190,0.037,0.214,0.290,0.000,0.456,0.408,0.297,0.240,0.145,0.211,0.065,0.111,0.065,0.010,0.383,0.404,0.665,0.220,0.379,0.395,0.301,0.180,0.286,0.273,0.358,0.399,0.335,0.371,0.504,0.347,0.381,0.360,0.282,0.353,0.325,0.272,0.527,0.479,0.160,0.034,0.090,0.262,0.187,0.001,0.345,0.407,0.569,0.415,0.560,0.512,0.174,0.340,0.247,0.084,0.246,0.076,0.250,0.110,0.646,0.097,0.091,0.126,0.054,0.067,0.023,0.488,0.113,0.263,0.209,0.045,0.003,0.067,0.165,0.360,0.146,0.438,0.301,0.173,0.377,0.440,0.421,0.351,0.364,0.351,0.199,0.117,0.033,0.040
