0.000,0.099,0.021,0.327,0.301,0.511,0.744,1.584,1.469,2.710,2.316,3.331,2.480,0.752,0.280,0.588,1.142,0.778,0.913,0.533,0.392,0.039,0.174,0.427,0.470,0.717,0.213,0.752,0.907,1.547,1.509,1.093,1.202,0.655,0.279,0.040,0.428,0.380,0.289,0.476,0.391,0.430,0.101,0.142,0.178,0.113,0.052,0.055,0.069,0.303,0.296,0.339,0.204,0.023,0.109,0.202,0.344,0.413,0.146,0.406,0.086,0.274,0.109,0.396,0.431,0.317,0.216,0.314,0.210,0.643,0.911,0.838,1.032,0.393,0.015,0.294,0.249,0.766,0.462,0.960,0.710,0.794,2.319,2.295,1.605,2.443,2.942,1.869,1.246,0.425,1.307,0.724,0.830,0.034,0.019,0.392,1.097,0.708,1.333,0.148,0.723,0.579,0.578,1.472,1.153
0.099,0.000,0.104,0.218,0.230,0.606,1.305,2.212,1.909,3.293,2.659,3.289,2.461,0.817,0.154,0.458,1.576,0.903,1.185,0.713,0.448,0.098,0.129,0.371,0.538,0.790,0.272,0.841,0.906,1.364,1.670,1.251,1.431,0.754,0.355,0.150,0.434,0.520,0.259,0.531,0.226,0.242,0.035,0.061,0.150,0.374,0.254,0.280,0.054,0.221,0.151,0.186,0.029,0.095,0.057,0.044,0.152,0.196,0.031,0.449,0.304,0.496,0.015,0.028,0.351,0.265,0.415,0.653,0.264,0.748,1.021,0.960,0.730,0.069,0.329,0.826,0.619,0.989,0.556,1.092,0.826,0.995,2.406,2.173,1.633,2.175,2.622,1.797,1.308,0.442,1.280,0.895,1.269,0.497,0.616,0.042,0.477,0.136,0.522,0.545,0.094,1.444,1.756,2.621,2.085
0.021,0.104,0.000,0.110,0.348,0.761,1.705,2.434,2.013,3.129,2.040,2.447,1.948,0.642,0.079,0.321,1.650,0.829,1.182,0.691,0.361,0.301,0.054,0.173,0.415,0.660,0.189,0.705,0.763,1.029,1.482,1.122,1.357,0.651,0.297,0.101,0.299,0.449,0.076,0.396,0.030,0.035,0.247,0.311,0.457,0.745,0.419,0.494,0.125,0.195,0.093,0.111,0.086,0.159,0.131,0.126,0.337,0.033,0.097,0.440,0.401,0.487,0.090,0.434,0.186,0.128,0.567,0.935,0.116,0.562,0.798,0.632,0.321,0.306,0.443,0.880,0.683,0.926,0.482,1.051,0.792,1.062,2.110,1.830,1.498,1.860,2.308,1.677,1.324,0.408,1.128,0.749,1.229,0.661,0.798,0.234,0.108,0.202,0.024,1.065,0.795,2.119,2.671,3.455,2.741
0.327,0.218,0.110,0.000,0.282,0.640,1.574,1.734,1.229,2.162,1.014,1.255,1.033,0.074,0.433,0.157,2.003,1.084,1.503,1.086,0.781,0.047,0.241,0.450,0.684,0.859,0.312,0.696,0.617,0.593,1.378,1.157,1.490,0.822,0.406,0.370,0.493,0.885,0.372,0.740,0.263,0.294,0.070,0.029,0.210,0.553,0.154,0.295,0.061,0.294,0.182,0.148,0.016,0.088,0.201,0.242,0.495,0.006,0.116,0.404,0.298,0.614,0.256,0.694,0.359,0.428,0.070,0.483,0.587,0.812,0.235,0.072,0.127,0.824,0.854,1.481,1.231,1.383,0.773,1.329,1.049,1.416,2.494,2.011,1.731,1.820,2.108,1.661,1.388,0.559,1.307,1.181,1.880,1.189,1.393,0.674,0.480,0.662,0.730,1.353,1.440,2.317,3.184,3.663,2.788
0.301,0.230,0.348,0.282,0.000,0.070,2.182,1.338,1.070,1.223,0.687,0.364,0.179,0.004,0.123,0.024,1.427,0.481,0.945,0.636,0.306,0.431,0.093,0.186,0.474,0.710,0.271,0.584,0.578,0.414,1.120,1.035,1.361,0.744,0.426,0.330,0.396,0.762,0.197,0.580,0.108,0.132,0.246,0.437,0.764,1.244,0.582,0.849,0.339,0.072,0.157,0.165,0.317,0.313,0.395,0.510,0.743,0.301,0.412,0.042,0.127,0.132,0.083,0.489,0.235,0.293,0.503,1.071,0.175,0.058,0.231,0.087,0.325,0.695,0.773,1.157,0.964,1.100,0.643,1.132,0.842,1.353,1.740,1.326,1.288,1.265,1.669,1.383,1.229,0.303,0.875,0.604,1.249,0.963,1.156,0.529,0.425,0.611,0.803,1.675,2.000,3.048,4.390,4.825,3.812
0.511,0.606,0.761,0.640,0.070,0.000,0.450,0.206,0.075,0.115,1.135,0.882,0.193,0.137,0.221,0.077,1.391,0.562,0.993,0.818,0.658,0.115,0.324,0.781,1.173,1.492,0.947,1.222,1.055,0.605,1.685,1.767,2.197,1.595,1.152,1.192,1.190,1.642,1.111,1.579,0.933,0.913,0.653,0.403,0.121,0.401,0.001,0.346,0.059,0.093,0.145,0.121,0.107,0.020,0.192,0.389,0.644,0.016,0.300,0.015,0.060,0.201,0.155,0.172,0.182,0.262,0.035,0.109,0.148,0.503,0.679,0.350,0.426,0.885,0.852,1.440,1.140,1.286,0.677,1.148,0.760,1.300,1.890,1.263,1.139,0.913,1.082,0.974,0.776,0.029,0.674,0.694,1.639,1.036,1.382,0.506,0.470,0.648,1.063,1.599,2.342,2.812,4.150,4.343,3.396
0.744,1.305,1.705,1.574,2.182,0.450,0.000,0.773,0.165,0.609,1.716,1.731,0.425,0.503,0.560,0.445,0.581,0.082,0.463,0.649,0.632,0.703,1.285,2.378,2.858,3.555,2.801,2.899,2.663,1.767,3.058,3.587,4.130,3.798,3.249,3.358,3.404,3.753,3.439,3.939,3.031,2.866,2.548,2.002,1.420,0.470,0.707,0.132,0.015,0.011,0.447,0.529,0.815,0.686,0.373,0.289,0.523,0.425,0.324,0.470,0.332,0.252,0.858,1.007,0.685,0.860,0.717,0.673,0.977,0.215,0.537,0.037,0.038,0.485,0.320,0.890,0.350,0.720,0.197,0.315,0.314,0.452,0.624,0.151,0.321,0.764,0.633,0.707,0.993,1.712,0.926,0.648,0.366,0.259,0.393,0.792,0.772,0.555,0.408,0.454,1.487,2.306,3.940,4.558,3.805
1.584,2.212,2.434,1.734,1.338,0.206,0.773,0.000,0.103,0.262,0.990,0.967,0.215,1.259,1.000,0.899,0.166,0.052,0.354,0.987,1.251,1.865,3.014,4.488,4.100,4.610,3.405,3.295,2.997,2.117,3.311,4.030,4.522,4.510,3.823,4.095,4.479,5.144,4.852,5.113,4.333,4.397,3.929,3.358,2.443,1.146,1.151,0.128,0.269,0.551,0.141,0.260,0.874,0.639,0.136,0.958,1.087,0.220,0.922,1.403,1.265,0.840,1.779,2.371,1.622,1.948,0.775,0.125,0.380,1.003,0.079,0.094,0.093,0.760,0.681,1.244,0.612,1.201,0.764,0.547,0.179,0.774,0.821,0.064,0.253,0.650,0.391,0.817,1.232,1.866,0.936,0.570,0.190,0.450,0.320,1.059,1.198,1.094,1.767,0.807,0.556,1.038,2.100,3.818,3.749
1.469,1.909,2.013,1.229,1.070,0.075,0.165,0.103,0.000,0.350,2.523,1.984,0.379,1.180,1.110,0.843,0.025,0.116,0.264,1.059,1.367,2.136,3.484,4.466,3.444,3.749,2.737,2.495,2.353,1.607,2.495,3.096,3.568,3.650,3.150,3.412,3.816,4.602,4.155,4.342,3.742,3.896,3.608,3.149,2.165,0.877,1.055,0.284,0.344,0.621,0.026,0.117,0.707,0.485,0.003,1.080,1.210,0.028,1.003,1.461,1.247,0.996,1.791,2.226,1.537,2.128,1.029,0.074,0.531,0.425,0.060,0.014,0.230,0.809,0.766,1.136,0.611,1.111,0.774,0.529,0.102,0.914,0.575,0.029,0.148,0.496,0.073,0.614,0.894,1.557,0.816,0.638,0.120,0.395,0.260,0.907,0.996,0.969,1.860,1.009,1.260,0.516,1.372,3.600,3.857
2.710,3.293,3.129,2.162,1.223,0.115,0.609,0.262,0.350,0.000,0.381,1.235,0.429,2.520,1.794,1.501,0.766,0.290,0.032,1.549,2.227,4.062,5.568,6.908,4.956,5.394,4.026,3.441,3.166,2.052,3.219,4.217,4.851,5.382,4.704,5.335,5.903,7.204,6.750,6.925,6.620,6.979,6.502,5.832,4.456,2.676,2.282,0.211,0.445,1.215,0.042,0.070,1.261,0.739,0.088,1.831,1.859,0.140,1.730,2.779,2.549,1.807,3.186,4.309,2.696,3.697,0.735,0.223,0.442,0.651,0.062,0.298,0.516,1.333,1.253,1.773,1.006,1.796,1.454,0.739,0.142,1.132,0.740,0.084,0.430,1.005,0.703,1.467,1.893,2.282,1.298,0.655,0.136,0.682,0.307,1.295,1.386,1.419,2.877,2.235,2.505,0.974,0.717,2.016,3.248
