0.000,0.013,0.041,0.010,0.038,0.051,0.077,0.054,0.060,0.088,0.123,0.140,0.104,0.180,0.142,0.153,0.094,0.123,0.053,0.076,0.091,0.099,0.090,0.036,0.018,0.059,0.040,0.074,0.051,0.046,0.060,0.084,0.088,0.098,0.123,0.010,0.043,0.097,0.038,0.098,0.054,0.084,0.033,0.132,0.104,0.081,0.060,0.092,0.077,0.010,0.074,0.014,0.000,0.050,0.038,0.070,0.073,0.058,0.074,0.117,0.151,0.108,0.134,0.197,0.163,0.106,0.167,0.157,0.147,0.098,0.105,0.042,0.052,0.062,0.030,0.068,0.051,0.082,0.130,0.113,0.121,0.095,0.114,0.148,0.123,0.206,0.212
0.013,0.000,0.056,0.042,0.053,0.044,0.067,0.044,0.046,0.074,0.107,0.124,0.087,0.158,0.121,0.134,0.084,0.112,0.043,0.064,0.090,0.084,0.094,0.040,0.059,0.056,0.060,0.074,0.031,0.012,0.001,0.021,0.036,0.035,0.070,0.042,0.022,0.041,0.029,0.047,0.011,0.057,0.006,0.109,0.073,0.052,0.042,0.069,0.065,0.010,0.081,0.033,0.028,0.060,0.032,0.075,0.063,0.044,0.053,0.100,0.131,0.076,0.098,0.155,0.119,0.063,0.123,0.111,0.099,0.056,0.045,0.003,0.011,0.004,0.010,0.002,0.039,0.017,0.076,0.070,0.091,0.065,0.082,0.119,0.098,0.180,0.181
0.041,0.056,0.000,0.022,0.014,0.019,0.029,0.007,0.016,0.032,0.070,0.079,0.043,0.111,0.060,0.067,0.021,0.054,0.023,0.002,0.012,0.011,0.030,0.062,0.031,0.032,0.001,0.017,0.025,0.034,0.033,0.034,0.010,0.003,0.047,0.041,0.026,0.035,0.052,0.022,0.027,0.009,0.036,0.053,0.015,0.005,0.027,0.003,0.015,0.077,0.005,0.028,0.049,0.032,0.044,0.002,0.005,0.023,0.007,0.039,0.079,0.026,0.061,0.126,0.102,0.032,0.105,0.102,0.086,0.032,0.030,0.007,0.016,0.006,0.019,0.057,0.001,0.009,0.053,0.071,0.072,0.052,0.056,0.100,0.073,0.150,0.141
0.010,0.042,0.022,0.000,0.046,0.092,0.056,0.034,0.036,0.057,0.094,0.104,0.071,0.128,0.072,0.076,0.046,0.077,0.009,0.011,0.059,0.036,0.015,0.035,0.034,0.053,0.001,0.010,0.037,0.029,0.021,0.044,0.016,0.008,0.036,0.045,0.041,0.029,0.062,0.023,0.023,0.016,0.005,0.077,0.029,0.013,0.010,0.010,0.003,0.024,0.017,0.003,0.021,0.013,0.011,0.031,0.015,0.007,0.004,0.056,0.098,0.035,0.067,0.124,0.104,0.028,0.097,0.095,0.069,0.024,0.012,0.022,0.016,0.000,0.007,0.037,0.015,0.018,0.014,0.059,0.067,0.059,0.064,0.115,0.095,0.159,0.142
0.038,0.053,0.014,0.046,0.000,0.064,0.003,0.011,0.009,0.008,0.045,0.051,0.018,0.071,0.012,0.018,0.010,0.020,0.053,0.053,0.014,0.069,0.064,0.042,0.075,0.046,0.002,0.001,0.056,0.065,0.070,0.111,0.082,0.076,0.028,0.094,0.096,0.027,0.123,0.037,0.081,0.038,0.063,0.015,0.037,0.051,0.070,0.053,0.052,0.068,0.020,0.016,0.027,0.031,0.058,0.016,0.042,0.055,0.056,0.003,0.039,0.029,0.007,0.063,0.047,0.034,0.040,0.040,0.011,0.037,0.049,0.014,0.056,0.028,0.001,0.032,0.023,0.064,0.051,0.010,0.014,0.014,0.011,0.066,0.043,0.108,0.088
0.051,0.044,0.019,0.092,0.064,0.000,0.003,0.008,0.019,0.011,0.044,0.054,0.019,0.075,0.030,0.046,0.015,0.040,0.031,0.020,0.017,0.062,0.014,0.001,0.122,0.004,0.048,0.036,0.025,0.060,0.097,0.133,0.109,0.124,0.072,0.150,0.156,0.076,0.168,0.071,0.097,0.031,0.074,0.019,0.036,0.052,0.047,0.036,0.017,0.048,0.029,0.030,0.028,0.011,0.024,0.032,0.012,0.037,0.040,0.016,0.046,0.032,0.008,0.041,0.011,0.059,0.007,0.006,0.039,0.077,0.115,0.057,0.098,0.054,0.010,0.002,0.050,0.124,0.138,0.060,0.024,0.021,0.014,0.040,0.023,0.099,0.088
0.077,0.067,0.029,0.056,0.003,0.003,0.000,0.013,0.022,0.006,0.041,0.050,0.015,0.076,0.023,0.035,0.003,0.030,0.053,0.028,0.032,0.086,0.052,0.002,0.124,0.005,0.046,0.039,0.009,0.036,0.062,0.115,0.086,0.097,0.045,0.098,0.107,0.032,0.131,0.040,0.072,0.013,0.056,0.020,0.034,0.049,0.049,0.040,0.027,0.046,0.012,0.038,0.021,0.013,0.019,0.027,0.012,0.046,0.038,0.012,0.047,0.027,0.007,0.061,0.042,0.039,0.032,0.028,0.009,0.051,0.068,0.024,0.033,0.002,0.041,0.052,0.018,0.071,0.072,0.004,0.002,0.011,0.011,0.061,0.038,0.109,0.097
0.054,0.044,0.007,0.034,0.011,0.008,0.013,0.000,0.001,0.019,0.062,0.065,0.035,0.086,0.023,0.028,0.016,0.037,0.048,0.035,0.042,0.094,0.069,0.016,0.101,0.028,0.031,0.024,0.021,0.042,0.067,0.121,0.088,0.108,0.057,0.082,0.106,0.032,0.132,0.040,0.067,0.005,0.039,0.026,0.034,0.045,0.043,0.043,0.029,0.033,0.004,0.034,0.012,0.018,0.018,0.029,0.005,0.035,0.031,0.019,0.057,0.030,0.009,0.053,0.042,0.047,0.020,0.016,0.038,0.058,0.081,0.027,0.037,0.012,0.029,0.034,0.004,0.074,0.095,0.030,0.042,0.009,0.003,0.074,0.061,0.121,0.096
0.060,0.046,0.016,0.036,0.009,0.019,0.022,0.001,0.000,0.022,0.040,0.030,0.005,0.053,0.015,0.011,0.022,0.010,0.087,0.049,0.071,0.105,0.080,0.021,0.101,0.031,0.021,0.013,0.027,0.055,0.082,0.138,0.106,0.133,0.085,0.072,0.109,0.048,0.148,0.067,0.092,0.029,0.074,0.018,0.077,0.086,0.074,0.077,0.060,0.060,0.022,0.020,0.001,0.042,0.036,0.003,0.032,0.073,0.060,0.019,0.018,0.070,0.023,0.024,0.021,0.078,0.003,0.005,0.066,0.073,0.088,0.026,0.038,0.013,0.032,0.037,0.004,0.064,0.086,0.031,0.059,0.011,0.030,0.063,0.043,0.112,0.080
0.088,0.074,0.032,0.057,0.008,0.011,0.006,0.019,0.022,0.000,0.035,0.047,0.019,0.064,0.002,0.006,0.018,0.025,0.017,0.008,0.021,0.051,0.043,0.020,0.141,0.000,0.065,0.052,0.012,0.009,0.033,0.102,0.068,0.100,0.075,0.058,0.093,0.031,0.118,0.036,0.051,0.012,0.012,0.027,0.043,0.039,0.021,0.029,0.006,0.014,0.028,0.078,0.052,0.009,0.023,0.057,0.025,0.010,0.020,0.016,0.045,0.056,0.018,0.009,0.014,0.080,0.034,0.026,0.073,0.054,0.058,0.069,0.004,0.021,0.066,0.066,0.038,0.054,0.060,0.017,0.048,0.004,0.017,0.044,0.050,0.080,0.063
