0.000,0.680,1.396,1.620,2.038,2.090,2.212,2.135,1.921,2.026,1.711,1.530,1.474,1.516,0.829,0.830,0.055,0.753,0.109,0.136,0.646,1.554,1.339,0.490,0.920,1.348,1.065,1.118,1.186,1.146,0.599,0.009,0.602,0.583,1.050,1.146,0.632,0.059,0.273,0.041,1.025,1.025,1.324,1.409,0.236,0.284,1.594,1.230,0.438,0.699,0.408,1.007,0.917,1.839,2.149,3.107,2.170,2.108,2.100,1.806,2.235,2.176
0.680,0.000,0.273,2.212,3.068,3.232,3.245,2.857,2.350,2.286,1.797,1.927,1.516,1.057,0.965,0.688,0.607,1.313,0.415,0.042,0.985,2.244,1.497,0.729,1.424,2.021,1.296,1.527,1.920,1.814,1.116,0.303,0.594,0.790,0.790,1.333,1.397,0.797,0.719,1.787,0.515,0.443,0.225,0.085,1.804,1.022,2.266,1.772,1.285,1.579,1.248,0.161,0.333,1.165,0.196,0.463,0.198,1.095,0.465,0.320,1.325,1.445
1.396,0.273,0.000,0.300,0.433,0.730,0.672,0.614,0.460,0.584,0.379,0.276,0.243,0.362,0.336,0.538,0.046,0.211,0.074,0.207,0.229,0.920,0.474,0.078,0.147,0.139,0.034,0.420,0.211,0.161,0.001,0.210,0.429,0.398,0.542,0.679,0.674,0.647,0.569,0.832,0.231,0.127,0.054,0.307,1.104,0.604,0.962,0.489,0.548,0.820,0.672,0.379,0.494,0.156,0.505,0.381,0.235,0.083,0.006,0.064,0.285,0.232
1.620,2.212,0.300,0.000,0.197,0.369,0.330,0.413,0.109,0.339,0.027,0.095,0.242,0.183,0.343,0.567,0.133,0.169,0.099,0.194,0.175,0.787,0.138,0.101,0.131,0.115,0.311,0.091,0.114,0.173,0.210,0.399,0.514,0.536,0.530,0.689,0.782,0.813,0.544,0.510,0.124,0.212,0.054,0.616,0.835,0.717,0.962,0.613,0.800,0.926,0.857,0.813,0.928,0.645,1.021,0.855,0.319,0.173,0.364,0.189,0.076,0.211
2.038,3.068,0.433,0.197,0.000,0.251,0.172,0.093,0.279,0.179,0.571,0.120,0.049,0.166,0.364,0.603,0.249,0.002,0.224,0.093,0.285,0.792,0.003,0.041,0.099,0.014,0.210,0.163,0.061,0.033,0.040,0.137,0.200,0.243,0.142,0.351,0.493,0.623,0.486,0.466,0.343,0.439,0.241,0.599,0.578,0.318,0.619,0.318,0.546,0.794,0.934,0.951,0.909,0.781,0.938,1.324,0.588,0.412,0.829,0.466,0.258,0.064
2.090,3.232,0.730,0.369,0.251,0.000,0.012,0.603,0.289,0.306,0.161,0.060,0.063,0.340,0.394,0.655,0.451,0.120,0.156,0.204,0.036,0.468,0.433,0.223,0.587,0.412,0.580,0.335,0.528,0.356,0.226,0.358,0.301,0.394,0.246,0.469,0.646,0.923,0.607,0.450,0.411,0.737,0.269,0.794,0.592,0.438,0.664,0.421,0.671,0.788,0.875,1.085,1.121,0.876,0.850,1.064,0.310,0.152,0.674,0.232,0.086,0.348
2.212,3.245,0.672,0.330,0.172,0.012,0.000,0.332,0.093,0.103,0.359,0.032,0.100,0.427,0.381,0.634,0.416,0.114,0.184,0.153,0.133,0.506,0.373,0.119,0.445,0.160,0.421,0.215,0.391,0.109,0.119,0.194,0.138,0.252,0.065,0.321,0.511,0.758,0.558,0.446,0.482,0.740,0.315,0.705,0.497,0.253,0.527,0.288,0.528,0.752,0.942,1.121,0.991,0.789,0.716,1.103,0.395,0.181,0.883,0.333,0.205,0.412
2.135,2.857,0.614,0.413,0.093,0.603,0.332,0.000,0.051,0.120,0.119,0.316,0.171,0.094,0.873,1.088,0.731,0.485,0.543,0.198,0.544,1.055,0.118,0.247,0.020,0.125,0.150,0.120,0.109,0.010,0.110,0.131,0.213,0.219,0.009,0.236,0.375,0.547,0.369,0.463,0.417,0.261,0.186,0.534,0.548,0.224,0.539,0.287,0.556,0.959,1.249,1.302,1.078,0.946,0.869,1.447,0.913,0.709,1.510,1.118,1.077,0.447
1.921,2.350,0.460,0.109,0.279,0.289,0.093,0.051,0.000,0.042,0.182,0.088,0.038,0.091,0.640,0.927,0.533,0.277,0.290,0.114,0.182,0.743,0.119,0.140,0.399,0.283,0.533,0.247,0.553,0.430,0.629,0.609,0.662,0.605,0.502,0.618,0.650,0.758,0.547,0.553,0.378,0.278,0.259,0.659,0.745,0.495,0.827,0.556,0.823,1.288,1.493,1.460,1.355,1.198,1.093,1.589,0.947,0.818,1.409,0.903,0.662,0.025
2.026,2.286,0.584,0.339,0.179,0.306,0.103,0.120,0.042,0.000,0.090,0.251,0.070,0.032,0.827,1.128,0.799,0.651,0.574,0.114,0.393,0.945,0.175,0.177,0.119,0.155,0.241,0.093,0.218,0.186,0.209,0.242,0.317,0.269,0.185,0.335,0.415,0.633,0.433,0.549,0.451,0.095,0.234,0.584,0.716,0.365,0.591,0.258,0.527,0.889,1.060,1.057,1.053,0.908,0.914,1.448,0.898,0.685,1.161,0.976,0.919,0.772
1.711,1.797,0.379,0.027,0.571,0.161,0.359,0.119,0.182,0.090,0.000,0.009,0.139,0.077,0.751,1.106,0.788,0.589,0.486,0.018,0.190,0.744,0.030,0.055,0.362,0.532,0.524,0.164,0.499,0.546,0.471,0.528,0.583,0.521,0.471,0.574,0.636,0.849,0.539,0.569,0.342,0.085,0.255,0.783,0.905,0.667,0.812,0.485,0.772,1.018,1.090,1.149,1.278,1.108,1.169,1.476,0.841,0.730,0.974,0.804,0.686,0.613
1.530,1.927,0.276,0.095,0.120,0.060,0.032,0.316,0.088,0.251,0.009,0.000,0.115,0.344,0.501,0.735,0.457,0.244,0.250,0.158,0.133,0.740,0.047,0.027,0.260,0.428,0.377,0.011,0.190,0.268,0.070,0.261,0.338,0.384,0.308,0.534,0.724,1.069,0.795,0.809,0.711,0.601,0.569,1.062,1.012,0.718,0.815,0.476,0.694,0.758,0.792,0.898,1.017,0.821,0.987,1.169,0.621,0.451,0.733,0.576,0.456,0.381
1.474,1.516,0.243,0.242,0.049,0.063,0.100,0.171,0.038,0.070,0.139,0.115,0.000,0.439,0.780,0.970,0.748,0.690,0.630,0.221,0.476,0.981,0.443,0.437,0.183,0.109,0.050,0.399,0.187,0.016,0.298,0.132,0.017,0.001,0.086,0.146,0.351,0.750,0.550,0.765,0.879,0.316,0.508,0.712,0.824,0.442,0.481,0.138,0.359,0.408,0.487,0.611,0.725,0.587,0.733,0.968,0.605,0.439,0.709,0.697,0.664,0.719
1.516,1.057,0.362,0.183,0.166,0.340,0.427,0.094,0.091,0.032,0.077,0.344,0.439,0.000,0.185,0.952,1.229,1.236,0.964,0.261,0.208,0.308,0.419,0.381,0.000,0.393,0.018,0.335,0.004,0.157,0.229,0.143,0.154,0.206,0.173,0.097,0.013,0.473,0.144,0.121,0.141,0.142,0.082,0.271,0.357,0.191,0.094,0.216,0.054,0.031,0.034,0.273,0.546,0.398,0.424,0.434,0.143,0.189,0.280,0.322,0.391,0.519
0.829,0.965,0.336,0.343,0.364,0.394,0.381,0.873,0.640,0.827,0.751,0.501,0.780,0.185,0.000,0.045,0.316,0.182,0.138,0.435,0.335,0.099,0.169,0.010,0.120,0.258,0.079,0.105,0.125,0.085,0.294,0.064,0.158,0.245,0.306,0.530,0.701,1.242,0.852,0.851,0.710,0.643,0.166,0.568,0.854,0.679,0.697,0.410,0.485,0.292,0.160,0.344,0.577,0.304,0.454,0.339,0.040,0.073,0.060,0.042,0.060,0.015
