0.000,0.253,0.962,0.872,0.407,0.462,0.368,0.285,0.453,0.484,0.643,0.341,0.169,0.983,0.402,0.353,0.211,0.333,0.175,0.259,0.537,0.626,0.255,0.300,0.269,0.237,0.374,0.223,0.272,0.231,0.290,0.273,0.364,0.334,0.193,0.344,0.455,0.344,0.601,0.619
0.253,0.000,0.299,0.675,0.338,0.246,0.256,0.381,0.429,0.260,0.321,0.342,0.203,0.727,0.275,0.221,0.148,0.283,0.138,0.205,0.347,0.477,0.129,0.248,0.250,0.167,0.361,0.242,0.177,0.216,0.229,0.206,0.277,0.232,0.108,0.230,0.278,0.208,0.412,0.423
0.962,0.299,0.000,0.203,1.075,1.192,0.474,0.767,0.558,0.277,0.224,0.306,0.110,0.296,0.186,0.215,0.211,0.308,0.233,0.242,0.293,0.345,0.187,0.286,0.311,0.199,0.374,0.339,0.231,0.283,0.271,0.230,0.212,0.226,0.140,0.266,0.203,0.080,0.273,0.326
0.872,0.675,0.203,0.000,0.370,0.987,0.347,0.730,0.593,0.458,0.504,0.261,0.120,0.293,0.182,0.151,0.167,0.137,0.181,0.234,0.190,0.257,0.186,0.244,0.245,0.213,0.343,0.271,0.222,0.236,0.200,0.172,0.185,0.169,0.204,0.173,0.119,0.199,0.276,0.293
0.407,0.338,1.075,0.370,0.000,0.208,0.249,0.489,0.212,0.463,0.325,0.207,0.138,0.453,0.115,0.249,0.215,0.445,0.252,0.244,0.197,0.202,0.188,0.205,0.259,0.175,0.364,0.237,0.208,0.227,0.138,0.131,0.190,0.149,0.230,0.180,0.273,0.430,0.398,0.322
0.462,0.246,1.192,0.987,0.208,0.000,0.257,0.870,0.547,0.772,0.664,0.269,0.290,0.642,0.273,0.247,0.233,0.540,0.208,0.238,0.199,0.257,0.202,0.205,0.254,0.144,0.379,0.219,0.199,0.196,0.144,0.157,0.246,0.195,0.249,0.222,0.323,0.453,0.461,0.374
0.368,0.256,0.474,0.347,0.249,0.257,0.000,0.199,0.392,0.523,0.417,0.110,0.136,0.460,0.083,0.155,0.173,0.413,0.206,0.241,0.240,0.312,0.259,0.249,0.340,0.287,0.342,0.344,0.315,0.316,0.249,0.223,0.182,0.198,0.191,0.251,0.187,0.250,0.284,0.284
0.285,0.381,0.767,0.730,0.489,0.870,0.199,0.000,0.207,0.598,0.453,0.124,0.150,0.474,0.130,0.206,0.209,0.492,0.274,0.214,0.195,0.207,0.137,0.165,0.263,0.226,0.286,0.261,0.280,0.244,0.215,0.164,0.176,0.199,0.155,0.246,0.172,0.282,0.288,0.287
0.453,0.429,0.558,0.593,0.212,0.547,0.392,0.207,0.000,0.131,0.426,0.354,0.259,0.636,0.112,0.279,0.114,0.508,0.221,0.131,0.291,0.285,0.195,0.137,0.317,0.291,0.244,0.305,0.357,0.293,0.225,0.183,0.152,0.158,0.177,0.221,0.188,0.303,0.382,0.385
0.484,0.260,0.277,0.458,0.463,0.772,0.523,0.598,0.131,0.000,0.108,0.287,0.380,0.756,0.229,0.472,0.201,0.386,0.204,0.113,0.466,0.380,0.369,0.185,0.317,0.386,0.297,0.313,0.402,0.303,0.270,0.274,0.266,0.299,0.280,0.269,0.239,0.187,0.487,0.504
