0.000,1.441,1.571,2.551,3.344,4.147,4.744,5.409,5.338,5.303,6.183,6.352,6.090,6.799,7.485,7.171,6.770,6.698,6.847,7.315,6.582,6.368,5.744,6.647,6.156,6.507,6.697,6.861,6.168,6.807,7.206,6.991,6.576,6.549,6.518,6.146,5.524,4.543,4.002,3.083,3.553,3.875,4.589,4.845,4.570,5.110,4.933,5.396,7.054,5.874,6.300,6.197,6.983,7.201,6.300,5.232,5.904,6.679,5.231,5.503,3.068,3.312,2.645,2.645,3.696,4.547,3.696,3.965,4.897,5.007,5.197,5.949,6.147,6.241,5.895,6.901,7.982,7.563,7.084,8.245,8.495,8.814,8.276,7.507,6.962,6.859,6.705,6.215,7.048,7.066,6.480,7.303,4.922,6.704,5.338,5.778,5.274,5.590,5.208,5.305,4.955,5.468,3.907
1.441,0.000,0.624,2.022,2.195,2.642,3.423,3.957,3.576,3.391,4.414,4.780,4.224,4.271,5.416,5.131,4.786,4.424,4.645,5.473,4.988,4.206,3.321,3.937,3.627,4.471,4.529,4.333,4.030,4.452,4.895,4.721,4.559,4.623,4.129,4.115,4.176,4.766,4.579,4.705,5.256,5.307,5.626,4.808,5.218,5.605,5.428,5.965,7.244,6.630,7.570,6.813,7.341,7.071,6.001,5.483,6.162,6.004,5.143,5.703,4.679,5.266,4.279,4.035,3.678,3.839,2.932,2.715,2.625,3.316,3.613,4.148,4.073,5.139,5.036,6.003,7.036,6.335,5.649,6.128,6.256,6.503,6.240,5.662,4.962,4.284,4.245,3.678,4.492,4.480,3.791,4.394,2.400,3.993,2.662,3.135,3.211,3.606,3.107,3.192,3.265,3.843,2.543
1.571,0.624,0.000,1.138,1.319,1.826,2.736,3.449,3.363,3.352,4.814,4.861,4.789,5.492,6.117,5.675,5.546,5.331,5.411,6.448,6.003,5.310,4.287,4.712,4.252,5.075,5.205,5.237,5.007,5.774,6.198,5.954,5.824,5.760,5.346,5.081,4.552,4.381,4.368,3.842,4.394,4.922,5.510,5.663,6.073,6.123,5.783,6.416,8.081,7.209,7.960,6.933,7.302,7.309,6.516,6.006,6.890,6.615,6.105,6.281,5.098,4.793,3.640,2.829,2.392,3.102,2.982,2.883,2.815,3.647,4.449,5.054,4.720,5.665,6.088,7.159,7.994,7.301,6.636,7.227,7.254,7.092,6.429,5.634,5.072,4.229,4.016,3.503,4.665,4.822,3.845,4.852,2.774,4.453,2.786,3.615,3.646,3.643,3.828,4.333,3.797,4.247,2.907
2.551,2.022,1.138,0.000,0.986,1.585,2.353,2.487,2.592,2.451,3.039,2.835,3.420,3.898,4.778,4.061,4.832,4.486,4.520,5.835,5.453,4.339,3.160,3.295,2.711,3.741,3.745,3.795,3.728,4.421,5.026,4.742,4.877,4.609,4.015,3.915,3.726,3.805,3.829,3.672,4.550,4.806,5.094,4.706,5.437,5.656,5.542,6.034,7.662,6.981,7.371,5.842,5.910,5.907,4.994,4.594,5.531,5.156,4.660,5.038,4.568,4.974,4.468,3.522,2.957,3.139,2.908,2.509,1.790,2.680,3.172,3.305,2.986,4.475,5.006,5.508,6.292,5.397,4.841,5.217,4.982,5.813,5.786,5.580,4.638,3.568,3.613,2.823,2.786,3.535,2.680,3.330,2.145,3.537,2.062,2.222,2.826,3.190,2.208,3.569,3.527,3.526,2.286
3.344,2.195,1.319,0.986,0.000,0.713,1.409,2.191,1.420,1.535,2.999,3.343,3.138,3.228,3.999,3.807,3.856,3.300,3.559,4.978,4.589,3.518,2.401,2.755,2.294,3.780,3.782,3.392,3.445,4.019,4.424,4.301,4.274,4.310,3.698,3.697,3.858,4.304,4.177,4.170,4.674,4.823,5.264,5.152,6.607,6.795,6.323,7.126,8.374,7.649,7.716,6.207,6.126,6.118,5.393,5.263,6.215,5.558,5.182,5.354,4.944,5.135,4.578,4.201,3.752,4.001,4.206,3.665,2.545,3.663,4.414,4.012,4.468,5.668,6.523,6.426,7.236,6.366,5.497,5.813,5.697,5.884,5.431,4.962,5.034,3.513,3.382,2.296,2.671,3.356,2.412,3.777,2.116,3.706,1.874,2.528,2.893,2.615,3.112,3.890,3.223,3.753,2.788
4.147,2.642,1.826,1.585,0.713,0.000,1.036,1.409,1.373,1.172,1.381,1.448,1.857,2.105,2.803,2.438,3.211,2.930,3.055,4.633,4.209,3.175,2.399,3.311,2.726,4.618,4.397,3.821,3.680,4.174,4.282,4.080,4.488,4.595,3.974,3.987,4.406,4.859,4.561,4.610,5.164,5.158,5.585,5.171,6.779,6.936,6.891,7.196,7.924,7.079,6.983,5.569,5.367,5.556,4.819,4.764,5.825,5.255,4.872,5.347,4.872,5.433,5.039,4.678,4.334,4.423,4.224,4.123,3.079,3.743,4.384,3.374,4.384,5.264,6.255,5.899,6.545,5.837,5.116,5.217,5.074,5.963,6.093,6.419,6.399,5.040,5.080,3.954,2.992,4.150,3.226,4.021,3.444,3.839,2.758,2.743,2.603,1.934,2.447,3.822,2.808,3.801,3.919
4.744,3.423,2.736,2.353,1.409,1.036,0.000,0.774,1.509,1.258,1.034,1.105,1.208,1.318,1.501,1.678,1.790,1.882,1.743,3.524,3.025,1.902,1.449,2.214,2.122,3.428,3.441,3.159,3.094,3.673,3.778,3.321,3.964,3.746,3.282,3.002,3.167,3.596,3.654,3.979,4.084,3.907,4.249,4.048,5.555,5.820,6.100,6.739,7.483,5.978,5.960,4.341,4.098,4.078,3.456,3.448,4.488,3.883,3.664,3.923,3.478,4.065,4.087,3.533,3.326,3.548,3.296,3.099,2.688,3.039,3.619,3.079,4.072,5.167,5.477,5.017,5.518,5.285,4.613,4.530,4.775,4.838,4.993,5.048,4.892,3.436,3.079,2.270,1.363,2.647,1.986,2.879,1.743,2.726,1.886,2.409,2.265,1.904,2.256,3.297,2.261,3.988,3.782
5.409,3.957,3.449,2.487,2.191,1.409,0.774,0.000,0.470,1.222,1.074,1.125,1.152,0.958,1.545,1.705,1.473,1.254,1.925,3.967,3.046,1.768,1.780,2.421,2.143,3.934,3.878,3.331,2.956,3.493,4.079,3.518,3.803,3.252,3.022,2.765,3.555,3.788,3.403,4.252,4.159,3.540,3.564,3.246,4.636,4.894,5.352,6.078,7.221,5.501,5.363,3.481,3.432,3.233,2.817,2.947,3.648,3.069,3.215,3.290,3.236,3.818,4.028,3.955,3.892,3.714,3.426,3.183,2.844,3.236,3.409,3.132,4.384,4.895,6.043,5.422,6.611,5.702,4.519,4.861,4.757,4.559,4.280,4.198,4.819,3.711,4.104,3.078,2.546,3.466,2.762,4.135,3.081,3.181,2.898,2.944,3.050,2.549,3.035,4.243,3.130,4.778,4.659
5.338,3.576,3.363,2.592,1.420,1.373,1.509,0.470,0.000,1.007,1.183,1.285,0.836,1.297,1.559,1.166,0.853,1.388,2.185,4.161,3.496,2.697,2.684,3.710,3.202,5.052,5.200,4.328,4.348,4.613,4.724,3.756,4.254,4.421,4.392,3.988,4.402,4.402,4.418,4.271,4.643,4.628,4.899,4.484,5.713,5.831,6.513,6.593,7.697,6.688,6.575,4.915,4.768,4.411,4.109,4.406,4.864,4.340,4.397,4.458,4.022,4.403,4.577,3.952,3.918,4.294,4.167,4.210,3.829,4.234,4.624,4.100,4.704,5.337,6.240,5.814,6.330,6.323,5.417,5.390,5.784,5.490,5.722,5.419,5.571,4.678,4.697,4.028,3.334,4.648,3.980,4.811,3.520,4.186,3.727,3.432,2.820,2.442,3.233,4.633,3.092,4.935,5.352
5.303,3.391,3.352,2.451,1.535,1.172,1.258,1.222,1.007,0.000,1.034,1.467,1.013,1.072,1.148,0.979,0.979,1.180,1.471,3.344,3.011,2.087,1.249,1.644,1.033,2.580,2.827,2.492,2.808,3.406,3.765,3.035,3.698,3.549,3.132,2.780,2.651,3.090,3.307,3.245,3.334,3.534,3.632,3.550,4.894,5.280,5.921,6.654,7.964,6.090,5.992,4.168,3.899,3.576,2.738,2.868,3.904,3.119,2.799,2.962,2.503,3.028,3.112,2.593,2.687,2.677,2.216,2.328,1.845,1.962,2.423,1.843,2.604,3.318,4.123,4.260,4.764,4.362,4.084,4.222,4.168,4.300,4.871,5.034,4.421,3.512,3.635,3.106,2.044,3.279,2.913,2.953,2.123,3.300,2.832,2.051,2.433,2.199,1.870,3.237,2.543,4.052,3.955
