0.000,0.018,0.003,0.111,0.059,0.048,0.180,0.134,0.117,0.179,0.333,0.051,0.112,0.044,0.132,0.051,0.086,0.025,0.144,0.060,0.102,0.110,0.120,0.191,0.252,0.204,0.108,0.300,0.068,0.018,0.103,0.069,0.111,0.222,0.321,0.326,0.277,0.397,0.235,0.358,0.343,0.439,0.455,0.287,0.335,0.318,0.316,0.387,0.282,0.355,0.261,0.366,0.351,0.324,0.318,0.434,0.326,0.342,0.349,0.212,0.272,0.182,0.266,0.146,0.022,0.064,0.101,0.052,0.109,0.056,0.027,0.115,0.113,0.157,0.101,0.000,0.137,0.022,0.014,0.105,0.157,0.200,0.082
0.018,0.000,0.074,0.077,0.075,0.048,0.173,0.152,0.120,0.193,0.360,0.051,0.127,0.061,0.153,0.104,0.138,0.048,0.194,0.029,0.086,0.097,0.090,0.143,0.239,0.146,0.085,0.239,0.050,0.087,0.025,0.014,0.008,0.167,0.224,0.262,0.213,0.299,0.144,0.282,0.262,0.360,0.383,0.223,0.292,0.295,0.301,0.318,0.246,0.334,0.227,0.323,0.317,0.316,0.302,0.424,0.295,0.309,0.295,0.150,0.193,0.061,0.097,0.129,0.036,0.031,0.044,0.036,0.078,0.011,0.035,0.078,0.059,0.361,0.148,0.040,0.116,0.034,0.000,0.089,0.175,0.219,0.089
0.003,0.074,0.000,0.000,0.029,0.034,0.137,0.153,0.115,0.189,0.359,0.023,0.055,0.019,0.065,0.074,0.096,0.005,0.174,0.063,0.114,0.159,0.147,0.159,0.294,0.145,0.136,0.208,0.080,0.170,0.092,0.118,0.210,0.049,0.061,0.022,0.014,0.048,0.111,0.038,0.024,0.138,0.175,0.074,0.121,0.127,0.147,0.100,0.055,0.173,0.040,0.120,0.142,0.198,0.184,0.368,0.173,0.164,0.089,0.097,0.115,0.229,0.126,0.237,0.152,0.058,0.078,0.062,0.119,0.036,0.043,0.090,0.017,0.331,0.159,0.095,0.082,0.012,0.009,0.043,0.221,0.279,0.064
0.111,0.077,0.000,0.000,0.091,0.017,0.066,0.097,0.007,0.108,0.351,0.063,0.056,0.022,0.071,0.087,0.122,0.023,0.169,0.086,0.151,0.163,0.136,0.148,0.265,0.121,0.123,0.186,0.052,0.184,0.084,0.082,0.186,0.039,0.061,0.028,0.032,0.107,0.075,0.088,0.056,0.154,0.140,0.037,0.114,0.145,0.164,0.087,0.073,0.178,0.076,0.157,0.155,0.204,0.175,0.355,0.172,0.160,0.067,0.110,0.131,0.208,0.059,0.050,0.027,0.036,0.014,0.001,0.025,0.003,0.040,0.042,0.015,0.316,0.200,0.135,0.056,0.133,0.123,0.083,0.113,0.136,0.047
0.059,0.075,0.029,0.091,0.000,0.012,0.189,0.077,0.016,0.167,0.479,0.097,0.237,0.128,0.230,0.204,0.234,0.150,0.343,0.013,0.043,0.021,0.034,0.084,0.137,0.056,0.079,0.073,0.050,0.066,0.102,0.083,0.064,0.214,0.178,0.297,0.312,0.341,0.210,0.336,0.284,0.336,0.292,0.181,0.311,0.342,0.404,0.330,0.309,0.434,0.356,0.401,0.405,0.456,0.363,0.504,0.263,0.390,0.197,0.096,0.045,0.024,0.047,0.059,0.070,0.100,0.053,0.015,0.037,0.044,0.092,0.051,0.018,0.326,0.255,0.077,0.110,0.245,0.176,0.028,0.082,0.033,0.039
0.048,0.048,0.034,0.017,0.012,0.000,0.152,0.116,0.001,0.171,0.499,0.039,0.178,0.070,0.160,0.201,0.217,0.114,0.323,0.004,0.049,0.014,0.063,0.072,0.150,0.062,0.109,0.053,0.017,0.138,0.013,0.008,0.068,0.041,0.044,0.069,0.122,0.121,0.014,0.130,0.087,0.148,0.105,0.047,0.157,0.187,0.266,0.135,0.132,0.279,0.193,0.195,0.219,0.312,0.224,0.421,0.057,0.197,0.108,0.139,0.156,0.165,0.060,0.001,0.008,0.033,0.030,0.037,0.008,0.072,0.100,0.034,0.061,0.283,0.227,0.103,0.137,0.199,0.165,0.050,0.071,0.027,0.076
0.180,0.173,0.137,0.066,0.189,0.152,0.000,0.129,0.078,0.068,0.374,0.083,0.103,0.004,0.097,0.179,0.209,0.079,0.298,0.018,0.013,0.003,0.020,0.015,0.077,0.110,0.033,0.033,0.089,0.094,0.048,0.038,0.044,0.021,0.079,0.002,0.075,0.053,0.042,0.076,0.037,0.111,0.070,0.031,0.116,0.129,0.195,0.051,0.059,0.179,0.099,0.080,0.084,0.187,0.063,0.220,0.135,0.060,0.170,0.156,0.133,0.117,0.000,0.108,0.074,0.115,0.148,0.081,0.121,0.035,0.016,0.130,0.033,0.142,0.094,0.019,0.039,0.068,0.081,0.039,0.084,0.067,0.071
0.134,0.152,0.153,0.097,0.077,0.116,0.129,0.000,0.098,0.141,0.547,0.113,0.241,0.101,0.183,0.235,0.237,0.204,0.406,0.057,0.055,0.116,0.007,0.017,0.020,0.218,0.057,0.090,0.126,0.028,0.150,0.111,0.084,0.153,0.058,0.166,0.245,0.208,0.139,0.219,0.164,0.201,0.141,0.098,0.215,0.222,0.337,0.198,0.194,0.342,0.287,0.233,0.259,0.345,0.207,0.295,0.044,0.224,0.047,0.031,0.048,0.040,0.045,0.120,0.103,0.122,0.127,0.035,0.123,0.014,0.050,0.154,0.008,0.148,0.142,0.001,0.070,0.150,0.117,0.052,0.001,0.099,0.117
0.117,0.120,0.115,0.007,0.016,0.001,0.078,0.098,0.000,0.098,0.209,0.062,0.072,0.018,0.102,0.253,0.199,0.222,0.448,0.146,0.156,0.172,0.079,0.141,0.069,0.327,0.020,0.210,0.179,0.012,0.155,0.096,0.040,0.045,0.093,0.020,0.053,0.014,0.027,0.038,0.011,0.067,0.030,0.056,0.131,0.096,0.224,0.061,0.031,0.177,0.098,0.021,0.004,0.064,0.122,0.183,0.335,0.044,0.228,0.200,0.178,0.110,0.026,0.085,0.054,0.094,0.168,0.064,0.145,0.015,0.004,0.205,0.009,0.063,0.038,0.045,0.040,0.005,0.001,0.056,0.015,0.021,0.004
0.179,0.193,0.189,0.108,0.167,0.171,0.068,0.141,0.098,0.000,0.043,0.008,0.041,0.092,0.017,0.147,0.114,0.128,0.313,0.048,0.095,0.108,0.003,0.088,0.037,0.253,0.053,0.160,0.127,0.058,0.119,0.075,0.057,0.052,0.046,0.052,0.157,0.044,0.022,0.048,0.016,0.008,0.042,0.044,0.037,0.003,0.132,0.010,0.012,0.108,0.081,0.034,0.004,0.062,0.098,0.147,0.188,0.060,0.102,0.090,0.098,0.062,0.007,0.129,0.078,0.087,0.162,0.062,0.161,0.011,0.012,0.189,0.010,0.023,0.032,0.035,0.016,0.002,0.018,0.062,0.001,0.038,0.062
0.333,0.360,0.359,0.351,0.479,0.499,0.374,0.547,0.209,0.043,0.000,0.051,0.045,0.343,0.324,0.141,0.057,0.150,0.014,0.182,0.065,0.109,0.207,0.045,0.090,0.017,0.194,0.011,0.011,0.155,0.013,0.018,0.040,0.042,0.037,0.186,0.342,0.158,0.065,0.057,0.082,0.089,0.145,0.225,0.158,0.211,0.111,0.192,0.123,0.082,0.016,0.055,0.027,0.107,0.045,0.135,0.194,0.313,0.169,0.128,0.069,0.023,0.088,0.209,0.127,0.091,0.153,0.089,0.192,0.046,0.000,0.152,0.051,0.056,0.002,0.028,0.068,0.035,0.021,0.096,0.123,0.060,0.114
0.051,0.051,0.023,0.063,0.097,0.039,0.083,0.113,0.062,0.008,0.051,0.000,0.101,0.082,0.133,0.280,0.313,0.070,0.242,0.003,0.045,0.000,0.027,0.020,0.054,0.097,0.092,0.017,0.015,0.248,0.060,0.063,0.070,0.064,0.159,0.030,0.104,0.046,0.023,0.041,0.099,0.101,0.188,0.170,0.045,0.001,0.137,0.060,0.054,0.127,0.092,0.063,0.006,0.033,0.105,0.281,0.182,0.016,0.191,0.179,0.220,0.180,0.149,0.061,0.033,0.021,0.075,0.041,0.039,0.140,0.124,0.039,0.129,0.206,0.168,0.132,0.175,0.142,0.186,0.160,0.157,0.137,0.117
