0.000,1.927,2.203,2.687,1.345,2.246,2.758,1.492,3.258,3.535,2.698,4.576,3.101,3.682,4.501,3.543,4.819,4.394,3.987,3.730,3.481,3.750,4.466,4.054,3.563,3.885,3.742,3.415,2.886,3.600,3.663,3.970,5.067,5.249,4.125,3.695,3.396,3.689,4.890,4.565,4.932,5.767,5.259,4.391,2.651,3.210,3.655,4.718,4.093,5.014,4.357,3.595,3.751,3.914,3.154,4.657,3.180,3.965,4.247,4.812,4.699,3.746,4.138,4.129,3.974,4.772,4.325,4.859,5.034,5.207,4.544,4.578,3.371,2.818,2.021,1.000,2.421,3.818,2.411,3.218,2.974,3.308,3.545,3.194,2.898,4.128,5.333,4.981,5.238,4.456,2.884,2.486,1.977,1.964,2.063,2.124,1.966,3.783,3.877,3.509,4.002,3.222,4.789,5.183,4.356
1.927,0.000,0.561,2.361,1.522,3.051,2.407,2.527,3.301,3.563,3.143,4.652,3.846,3.501,2.882,3.120,2.104,2.797,3.315,2.955,4.013,4.160,4.444,4.356,3.044,3.275,2.378,3.836,3.215,4.025,4.109,3.647,4.700,4.677,4.144,3.594,2.701,3.320,4.378,3.609,3.670,3.888,4.175,2.894,2.993,2.027,3.904,4.643,4.118,4.940,4.545,4.140,4.089,4.196,4.001,5.002,4.246,4.064,4.041,4.791,3.838,2.459,2.677,2.980,3.227,3.384,3.664,3.474,3.956,4.521,2.923,3.625,2.622,4.042,2.625,2.647,4.039,5.057,3.517,4.659,4.027,5.071,5.049,4.818,4.060,5.100,6.187,5.732,5.795,5.577,3.822,4.293,4.315,4.259,3.669,3.130,3.411,4.277,3.402,3.910,4.390,3.834,5.204,5.995,4.681
2.203,0.561,0.000,0.844,1.621,1.883,2.375,2.140,2.801,3.537,3.105,4.555,3.206,3.084,2.364,2.119,2.438,3.675,2.671,3.750,3.992,4.333,3.692,3.986,2.754,3.217,2.702,5.404,4.765,5.787,6.566,5.395,5.926,5.598,4.515,3.553,2.963,3.339,3.361,3.188,3.151,3.636,4.722,3.909,3.982,2.936,4.491,5.518,4.795,5.443,4.810,4.610,4.762,4.275,4.451,5.088,4.554,4.130,4.017,5.088,4.114,3.115,3.563,4.333,4.266,4.186,4.368,3.405,4.799,5.033,4.181,3.694,3.323,4.443,3.187,3.282,4.341,5.461,3.710,5.079,4.042,5.387,5.568,4.959,4.104,5.046,5.769,5.376,5.070,5.018,3.560,4.445,4.453,4.495,4.086,3.441,3.947,4.434,3.891,4.143,4.232,4.827,4.923,6.317,5.214
2.687,2.361,0.844,0.000,1.256,1.891,1.611,1.790,3.226,4.082,4.280,4.934,3.271,3.355,2.359,2.620,3.112,3.407,2.462,2.987,3.218,3.501,3.735,3.874,2.899,2.886,1.676,4.068,4.156,5.366,6.335,4.651,4.939,4.367,3.329,2.692,3.127,4.231,3.935,3.851,4.090,4.579,5.564,4.615,4.635,3.768,5.464,5.823,4.660,5.607,5.903,5.640,5.385,5.183,5.034,5.272,4.802,3.955,4.130,4.442,3.613,1.989,2.828,3.656,2.645,2.551,2.065,1.897,3.553,4.030,3.506,3.576,3.548,4.484,3.912,3.977,5.183,6.233,4.430,5.839,5.099,6.152,6.906,6.078,5.273,6.387,6.837,6.201,5.862,5.889,4.749,5.491,5.368,5.262,4.841,4.448,5.036,5.792,5.052,4.952,4.555,4.147,4.460,4.950,3.993
1.345,1.522,1.621,1.256,0.000,0.805,1.760,1.219,2.343,2.410,3.064,3.222,2.845,3.158,2.097,2.735,2.869,3.990,2.590,2.788,3.429,3.722,2.981,3.388,2.662,3.586,3.946,7.038,6.453,6.981,7.942,6.683,6.727,6.099,4.919,4.044,3.658,3.510,3.002,2.869,3.386,3.996,4.810,4.260,4.133,3.678,4.930,5.676,3.721,5.608,5.428,4.929,5.535,3.525,4.289,4.256,4.057,3.406,3.471,3.921,2.534,2.565,2.666,3.943,3.457,3.318,2.664,2.254,3.535,3.209,3.125,2.723,2.759,3.741,2.660,2.629,3.724,4.492,2.718,4.100,3.610,4.503,5.496,4.451,3.724,4.258,4.646,4.400,3.473,3.797,3.083,4.384,3.943,4.293,4.228,3.335,4.012,4.114,4.158,4.163,3.018,3.450,3.286,3.946,3.560
2.246,3.051,1.883,1.891,0.805,0.000,0.983,1.211,2.345,3.940,3.280,4.261,3.346,3.108,2.398,3.522,3.197,3.689,2.979,2.792,3.058,3.218,3.589,3.056,2.503,2.987,3.730,5.151,4.808,5.476,7.211,5.068,5.295,5.205,4.414,4.960,5.146,5.126,4.702,5.132,5.328,5.868,6.481,5.440,4.838,4.090,5.473,5.423,3.620,5.541,6.104,5.950,5.522,4.197,5.353,4.569,4.680,4.573,4.394,4.311,3.627,3.917,3.786,4.115,4.315,3.805,3.636,2.538,3.830,3.340,4.597,3.823,4.172,4.501,3.487,3.402,4.072,4.878,3.264,4.737,4.134,5.100,6.649,5.536,4.390,5.397,5.361,4.895,4.065,4.001,3.491,4.353,4.164,4.441,4.244,3.602,4.320,4.932,4.925,4.174,3.447,3.864,3.085,4.234,3.887
2.758,2.407,2.375,1.611,1.760,0.983,0.000,0.616,2.028,2.184,3.009,3.321,2.407,3.263,2.539,3.229,3.462,3.824,2.978,2.662,2.924,3.071,2.693,3.176,2.870,3.802,4.278,7.007,6.791,7.035,7.986,6.552,6.816,6.571,5.820,5.581,5.042,5.118,4.134,4.455,4.645,4.284,5.112,5.019,4.569,3.918,5.080,6.286,4.673,6.980,7.076,6.296,6.614,4.311,5.339,4.821,4.990,4.115,3.773,4.105,2.700,3.609,3.825,5.393,5.180,5.025,3.625,3.341,4.145,3.558,4.554,4.099,4.186,5.002,4.275,4.305,5.552,5.617,4.177,4.959,5.019,5.543,6.229,5.279,4.777,5.195,5.768,5.291,4.358,4.659,4.238,5.657,4.978,5.415,4.997,3.970,4.302,4.089,4.381,4.071,3.494,3.210,2.691,3.382,3.399
1.492,2.527,2.140,1.790,1.219,1.211,0.616,0.000,0.406,1.726,1.734,2.359,2.557,2.376,2.626,2.591,3.391,3.449,3.515,3.264,3.567,3.337,2.205,1.904,2.754,3.559,4.768,6.700,6.508,6.883,8.408,6.765,6.826,6.566,5.131,5.118,4.903,4.695,4.178,4.529,4.820,5.510,5.769,5.771,4.835,4.586,4.839,5.094,3.618,5.276,5.173,4.827,5.187,3.400,4.237,4.169,3.926,3.416,3.134,3.392,2.144,2.877,2.961,3.480,3.579,3.553,3.857,3.203,3.800,3.561,2.776,2.136,2.679,3.589,2.190,2.243,2.772,3.367,1.963,3.257,2.954,3.857,5.058,3.613,2.643,3.189,3.574,3.413,2.473,2.601,2.125,3.027,2.573,3.161,3.415,2.423,2.995,2.897,2.893,3.299,3.147,3.385,3.565,4.663,3.425
3.258,3.301,2.801,3.226,2.343,2.345,2.028,0.406,0.000,1.119,1.832,1.141,1.770,2.040,1.955,2.479,2.618,2.966,2.792,3.004,3.247,1.696,2.129,2.405,2.828,3.878,4.398,6.305,6.807,7.161,8.142,7.210,6.935,6.330,5.151,5.082,3.899,3.337,3.716,3.837,3.936,4.522,4.242,4.004,3.740,3.652,4.457,5.535,4.120,5.657,5.140,4.640,5.273,3.323,3.517,3.515,3.139,2.464,1.905,2.717,2.184,1.944,3.050,3.231,3.512,3.685,4.097,3.676,4.244,4.467,2.965,2.875,2.047,3.607,3.241,3.375,3.857,4.088,2.865,3.553,3.256,4.202,4.736,3.102,2.550,2.785,3.709,3.490,2.759,2.986,2.511,3.698,3.282,3.881,4.017,2.884,3.269,2.496,2.030,2.826,2.809,3.017,3.301,3.606,2.388
3.535,3.563,3.537,4.082,2.410,3.940,2.184,1.726,1.119,0.000,0.669,1.671,1.117,1.606,2.178,2.182,2.861,3.845,3.864,3.740,3.707,2.843,4.072,3.179,3.542,3.699,4.064,5.410,5.125,5.841,6.685,5.385,5.683,5.735,5.133,5.529,5.166,5.314,5.697,5.897,5.173,5.545,5.645,5.191,4.913,4.196,4.756,5.704,4.588,5.550,5.749,5.700,5.530,4.484,4.556,4.530,4.279,3.920,3.070,4.056,3.268,2.414,3.793,3.774,4.091,4.836,4.799,4.111,4.374,4.106,3.614,4.261,3.345,4.997,3.773,3.751,4.226,4.754,3.239,4.503,3.486,4.941,5.271,4.267,3.202,3.825,4.249,4.248,4.183,4.391,3.213,3.989,4.276,4.532,3.704,3.165,3.734,3.599,3.321,3.378,3.208,3.821,4.421,4.869,3.367
