0.000,0.111,1.591,0.493,0.579,1.566,1.348,0.437,1.336,1.334,2.397,1.678,1.805,2.695,2.069,2.150,2.693,2.325,2.201,2.047,2.358,0.874,1.629,1.145,1.828,1.513,0.649,1.504,0.107,0.282,0.248,0.699,1.017,0.875,1.199,1.284,1.466,1.117,1.185,1.329,0.691,1.044,1.257,0.776,0.915,0.881,0.440,0.008,1.033,0.019,0.202,0.443,0.370,0.462,1.038,1.147,0.478,1.224,0.090,1.243,0.496,0.139,0.344,0.582,0.439,0.544,0.383,0.432,1.182,1.379,1.335,0.581,1.419,1.142,1.375,1.183,1.165,1.260,0.869,0.876,0.889,0.583,0.849,0.773,0.502,0.920,0.658,0.945,1.452,1.548,1.688,1.991,1.720,1.852
0.111,0.000,0.653,1.069,0.993,1.105,1.201,1.472,2.229,1.368,1.523,0.779,0.494,1.166,0.447,0.368,0.399,0.049,0.176,0.707,0.942,0.690,1.092,0.044,0.100,0.577,0.159,0.634,0.084,0.127,0.203,0.360,0.032,0.092,0.370,0.029,0.037,0.083,0.174,0.344,0.828,0.716,0.283,0.750,0.294,0.272,0.256,1.049,0.138,0.780,0.711,1.012,0.051,0.723,1.066,1.167,0.678,1.057,0.180,1.244,0.888,0.353,0.299,0.286,0.410,0.302,0.104,0.014,0.981,0.924,0.629,0.205,0.363,0.208,0.410,0.627,0.262,0.421,0.561,0.062,0.230,0.512,0.404,0.156,0.609,0.402,0.913,0.905,0.348,0.575,0.260,0.003,0.107,0.125
1.591,0.653,0.000,0.263,0.279,0.109,0.243,0.784,1.547,0.709,1.131,0.409,0.339,1.297,0.519,0.522,0.951,0.690,0.599,0.553,0.725,0.269,1.028,0.207,0.944,1.059,0.609,1.679,0.424,0.271,0.361,0.190,0.110,0.134,0.067,0.097,0.075,0.111,0.055,0.044,0.540,0.192,0.167,0.181,0.097,0.390,0.591,0.852,0.153,0.990,1.024,1.096,0.284,1.299,1.765,1.623,0.979,1.390,0.239,1.436,0.953,0.161,0.195,0.255,0.056,0.574,0.761,0.450,0.943,1.142,0.854,0.266,0.675,0.565,0.631,0.549,0.399,0.769,0.612,0.513,0.646,0.757,0.792,0.501,0.013,0.716,0.261,0.198,0.510,0.326,0.410,0.639,0.337,0.371
0.493,1.069,0.263,0.000,0.637,1.317,0.749,0.098,1.317,0.361,1.057,0.262,0.319,1.450,0.618,0.636,1.286,1.025,0.803,0.419,0.555,0.111,0.943,0.821,0.899,0.945,0.646,1.841,0.593,0.327,0.581,0.522,0.202,0.281,0.173,0.239,0.071,0.203,0.099,0.016,0.465,0.007,0.358,0.076,0.036,0.317,0.516,0.804,0.105,1.167,1.216,1.163,0.492,1.594,2.155,1.878,1.030,1.567,0.196,1.414,0.880,0.070,0.423,0.499,0.215,0.740,0.628,0.140,0.714,0.928,0.946,0.355,0.790,0.694,0.630,0.677,0.615,1.059,0.794,0.822,0.995,1.014,1.121,1.023,0.789,1.605,1.096,1.002,1.120,0.950,0.919,1.060,0.653,0.692
0.579,0.993,0.279,0.637,0.000,0.379,0.456,0.278,0.656,0.165,0.016,0.186,0.423,0.361,0.137,0.207,0.016,0.141,0.083,0.293,0.789,0.140,0.464,0.237,0.165,0.014,0.174,0.670,0.225,0.110,0.018,0.235,0.359,0.222,0.123,0.557,0.359,0.402,0.423,0.555,0.916,0.640,0.008,0.316,0.261,0.804,1.043,1.107,0.000,1.285,1.251,1.094,0.264,1.261,1.795,1.502,0.763,1.229,0.011,1.344,0.983,0.194,0.118,0.224,0.027,0.309,0.545,0.180,0.809,1.020,1.039,0.367,0.865,0.895,0.270,0.878,0.464,0.773,0.917,0.557,0.761,1.097,0.884,0.463,0.095,0.573,0.018,0.061,0.231,0.025,0.164,0.165,0.078,0.150
1.566,1.105,0.109,1.317,0.379,0.000,0.019,0.067,0.199,0.062,0.137,0.049,0.206,0.762,0.138,0.093,0.402,0.234,0.219,0.005,0.359,0.189,0.906,0.478,0.085,0.225,0.073,1.217,0.380,0.161,0.251,0.306,0.323,0.249,0.103,0.414,0.179,0.319,0.283,0.336,0.753,0.398,0.178,0.125,0.182,1.014,1.500,1.095,0.026,1.406,1.469,1.208,0.362,1.562,2.149,1.776,1.066,1.484,0.211,1.664,1.244,0.264,0.149,0.313,0.141,0.654,0.953,0.200,0.812,1.245,1.068,0.406,0.998,1.058,0.351,0.683,0.346,0.712,0.746,0.541,0.698,1.001,0.780,0.396,0.156,0.538,0.067,0.030,0.279,0.093,0.230,0.280,0.019,0.039
1.348,1.201,0.243,0.749,0.456,0.019,0.000,0.020,0.157,0.145,0.016,0.246,0.332,0.851,0.042,0.016,0.470,0.241,0.062,0.193,0.478,0.139,1.004,0.498,0.022,0.496,0.607,1.835,0.858,0.622,0.974,0.936,0.802,0.858,0.728,0.874,0.568,0.870,0.793,0.714,1.150,0.630,0.111,0.319,0.634,1.719,2.340,1.627,0.689,2.254,2.390,1.905,1.146,2.613,3.297,2.717,1.907,2.274,0.807,2.367,1.934,0.741,0.105,0.057,0.156,0.656,0.868,0.130,0.150,0.788,0.613,1.069,0.638,0.778,0.115,0.068,0.120,0.387,0.259,0.273,0.466,0.736,0.518,0.285,0.237,0.786,0.291,0.089,0.203,0.038,0.031,0.029,0.400,0.396
0.437,1.472,0.784,0.098,0.278,0.067,0.020,0.000,0.325,0.314,0.162,0.487,0.498,0.831,0.075,0.158,0.486,0.233,0.085,0.471,0.698,0.153,0.947,0.031,0.090,0.593,0.815,2.008,1.120,0.895,1.361,1.433,1.134,1.270,1.237,1.291,0.906,1.294,1.205,1.039,1.452,0.818,0.337,0.456,0.929,1.852,2.272,1.904,1.062,2.679,2.761,2.249,1.623,3.078,3.776,3.127,2.142,2.573,0.959,2.437,2.028,0.906,0.182,0.073,0.369,0.436,0.326,0.772,0.317,0.202,0.328,1.460,0.316,0.473,0.398,0.083,0.184,0.410,0.213,0.278,0.560,0.782,0.621,0.519,0.255,1.335,0.740,0.488,0.417,0.221,0.111,0.025,0.490,0.502
1.336,2.229,1.547,1.317,0.656,0.199,0.157,0.325,0.000,0.207,0.192,0.277,0.192,1.486,0.424,0.298,1.182,0.912,0.400,0.190,0.114,0.078,1.670,0.127,0.192,0.363,0.719,1.837,0.915,0.714,1.382,1.515,0.949,1.222,1.302,1.185,0.694,1.213,1.085,0.783,1.192,0.397,0.008,0.007,0.712,1.467,1.734,1.683,0.964,2.603,2.652,2.155,1.683,3.099,3.789,3.136,1.989,2.518,0.771,2.158,1.726,0.678,0.121,0.226,0.133,0.661,0.104,0.997,0.402,0.012,0.451,1.387,0.444,0.607,0.187,0.163,0.208,0.868,0.535,0.713,1.067,1.153,1.065,1.140,1.123,2.224,1.596,1.369,1.143,0.974,0.748,0.575,0.035,0.048
1.334,1.368,0.709,0.361,0.165,0.062,0.145,0.314,0.207,0.000,0.382,0.086,0.017,1.175,0.477,0.359,0.852,0.630,0.424,0.076,0.572,0.132,0.853,0.442,0.030,0.164,0.122,0.861,0.319,0.217,0.400,0.624,0.378,0.446,0.460,0.616,0.265,0.540,0.517,0.434,0.800,0.294,0.211,0.043,0.246,0.681,0.881,1.160,0.238,1.634,1.624,1.368,0.750,1.789,2.412,2.031,1.053,1.674,0.217,1.506,1.072,0.295,0.178,0.303,0.021,0.331,0.017,0.845,0.243,0.430,0.880,0.631,0.806,0.846,0.167,0.812,0.615,0.993,0.906,0.772,1.036,1.166,1.078,0.953,0.914,1.531,0.962,0.906,0.959,0.802,0.817,0.699,0.308,0.262
