0.000,0.309,0.120,0.175,0.149,0.330,0.293,0.340,0.321,0.404,0.297,0.320,0.352,0.298,0.354,0.242,0.297,0.347,0.328,0.252,0.240,0.154,0.240,0.180,0.188,0.233,0.148,0.254,0.176,0.111,0.175,0.371,0.296,0.341,0.175,0.147,0.058,0.018,0.089,0.140,0.160,0.169,0.094,0.084,0.057,0.100,0.020,0.048,0.074,0.077,0.045,0.030,0.047,0.028,0.030,0.082,0.020,0.052,0.270,0.246,0.078,0.076,0.113,0.096,0.174,0.130,0.160,0.193,0.161,0.240,0.331,0.342,0.274,0.391,0.276,0.372,0.285,0.309,0.302,0.233,0.161,0.093,0.103,0.070,0.050,0.021,0.089,0.100,0.142,0.089,0.244,0.251,0.311,0.377,0.374,0.540,0.538
0.309,0.000,0.009,0.024,0.049,0.016,0.006,0.031,0.025,0.020,0.063,0.059,0.031,0.071,0.044,0.121,0.049,0.037,0.028,0.058,0.088,0.147,0.049,0.104,0.078,0.056,0.078,0.035,0.090,0.152,0.080,0.115,0.157,0.148,0.078,0.095,0.102,0.071,0.064,0.025,0.029,0.013,0.043,0.017,0.020,0.014,0.037,0.045,0.060,0.063,0.100,0.084,0.153,0.110,0.138,0.141,0.126,0.112,0.162,0.182,0.221,0.143,0.083,0.067,0.064,0.075,0.075,0.033,0.103,0.040,0.025,0.017,0.073,0.010,0.045,0.077,0.000,0.026,0.041,0.024,0.032,0.016,0.132,0.040,0.162,0.129,0.116,0.180,0.170,0.074,0.113,0.090,0.046,0.084,0.037,0.135,0.129
0.120,0.009,0.000,0.042,0.048,0.019,0.009,0.022,0.016,0.027,0.061,0.061,0.030,0.071,0.052,0.133,0.056,0.039,0.032,0.069,0.088,0.146,0.047,0.092,0.083,0.071,0.080,0.077,0.173,0.182,0.035,0.095,0.154,0.139,0.064,0.085,0.090,0.054,0.052,0.003,0.013,0.012,0.012,0.004,0.006,0.004,0.024,0.035,0.054,0.062,0.105,0.089,0.165,0.129,0.157,0.188,0.178,0.176,0.195,0.211,0.251,0.185,0.120,0.094,0.084,0.077,0.076,0.031,0.106,0.024,0.038,0.033,0.058,0.039,0.020,0.108,0.034,0.059,0.071,0.048,0.056,0.049,0.169,0.057,0.182,0.170,0.159,0.219,0.212,0.112,0.162,0.118,0.076,0.118,0.059,0.164,0.155
0.175,0.024,0.042,0.000,0.018,0.009,0.001,0.041,0.043,0.006,0.064,0.062,0.029,0.057,0.049,0.120,0.049,0.039,0.036,0.063,0.091,0.136,0.049,0.083,0.096,0.064,0.070,0.075,0.165,0.103,0.036,0.030,0.080,0.088,0.037,0.064,0.080,0.054,0.061,0.006,0.034,0.013,0.030,0.009,0.005,0.008,0.011,0.019,0.040,0.040,0.081,0.057,0.115,0.086,0.097,0.119,0.101,0.112,0.114,0.130,0.158,0.131,0.096,0.084,0.078,0.072,0.075,0.032,0.115,0.032,0.021,0.006,0.088,0.006,0.060,0.071,0.004,0.028,0.036,0.028,0.029,0.036,0.163,0.043,0.158,0.137,0.132,0.183,0.181,0.091,0.132,0.084,0.035,0.074,0.022,0.108,0.104
0.149,0.049,0.048,0.018,0.000,0.054,0.055,0.004,0.011,0.043,0.032,0.041,0.015,0.055,0.055,0.129,0.049,0.031,0.017,0.041,0.065,0.110,0.015,0.057,0.058,0.053,0.063,0.107,0.235,0.105,0.002,0.042,0.095,0.080,0.004,0.026,0.029,0.008,0.001,0.068,0.044,0.073,0.054,0.069,0.076,0.065,0.036,0.019,0.009,0.024,0.077,0.060,0.132,0.126,0.147,0.185,0.156,0.192,0.181,0.191,0.193,0.193,0.157,0.116,0.097,0.060,0.054,0.005,0.085,0.009,0.070,0.066,0.025,0.058,0.022,0.154,0.082,0.106,0.127,0.107,0.135,0.139,0.246,0.107,0.167,0.143,0.187,0.224,0.246,0.189,0.248,0.185,0.125,0.166,0.092,0.168,0.161
0.330,0.016,0.019,0.009,0.054,0.000,0.003,0.041,0.031,0.005,0.066,0.072,0.035,0.062,0.072,0.140,0.063,0.051,0.045,0.076,0.090,0.129,0.041,0.052,0.094,0.083,0.033,0.130,0.185,0.018,0.085,0.026,0.021,0.022,0.035,0.003,0.013,0.010,0.014,0.064,0.013,0.045,0.041,0.049,0.076,0.061,0.037,0.023,0.005,0.018,0.063,0.038,0.096,0.081,0.086,0.135,0.115,0.146,0.111,0.110,0.096,0.119,0.120,0.103,0.099,0.053,0.061,0.014,0.110,0.003,0.046,0.035,0.065,0.033,0.015,0.131,0.063,0.097,0.115,0.095,0.116,0.143,0.227,0.103,0.166,0.137,0.163,0.202,0.223,0.173,0.243,0.151,0.100,0.147,0.058,0.141,0.134
0.293,0.006,0.009,0.001,0.055,0.003,0.000,0.073,0.048,0.017,0.073,0.082,0.050,0.073,0.094,0.156,0.081,0.070,0.060,0.081,0.102,0.129,0.048,0.052,0.110,0.088,0.015,0.099,0.149,0.019,0.080,0.040,0.005,0.003,0.055,0.021,0.014,0.032,0.003,0.084,0.025,0.060,0.061,0.066,0.098,0.075,0.050,0.032,0.001,0.017,0.065,0.035,0.082,0.082,0.078,0.121,0.090,0.137,0.099,0.098,0.067,0.105,0.123,0.120,0.123,0.065,0.074,0.026,0.125,0.006,0.036,0.027,0.072,0.013,0.013,0.135,0.069,0.103,0.134,0.117,0.151,0.175,0.218,0.102,0.138,0.113,0.138,0.173,0.205,0.189,0.257,0.170,0.113,0.157,0.051,0.105,0.102
0.340,0.031,0.022,0.041,0.004,0.041,0.073,0.000,0.000,0.039,0.034,0.039,0.001,0.020,0.045,0.114,0.046,0.022,0.026,0.071,0.073,0.107,0.039,0.011,0.124,0.102,0.024,0.106,0.144,0.017,0.052,0.006,0.038,0.054,0.012,0.050,0.038,0.013,0.030,0.071,0.012,0.052,0.041,0.028,0.059,0.045,0.007,0.004,0.022,0.035,0.078,0.059,0.094,0.100,0.077,0.135,0.085,0.146,0.113,0.102,0.047,0.117,0.130,0.146,0.136,0.070,0.073,0.025,0.120,0.030,0.070,0.069,0.026,0.091,0.035,0.184,0.117,0.156,0.167,0.085,0.082,0.092,0.115,0.024,0.066,0.054,0.061,0.089,0.115,0.102,0.167,0.097,0.101,0.198,0.108,0.199,0.197
0.321,0.025,0.016,0.043,0.011,0.031,0.048,0.000,0.000,0.045,0.018,0.019,0.048,0.045,0.004,0.050,0.006,0.019,0.012,0.018,0.033,0.037,0.005,0.080,0.058,0.005,0.034,0.030,0.077,0.033,0.074,0.028,0.017,0.010,0.016,0.022,0.002,0.008,0.016,0.068,0.003,0.027,0.016,0.014,0.063,0.061,0.030,0.042,0.023,0.021,0.012,0.010,0.001,0.028,0.004,0.054,0.001,0.082,0.050,0.050,0.012,0.053,0.060,0.082,0.066,0.011,0.021,0.013,0.088,0.059,0.081,0.066,0.042,0.039,0.005,0.158,0.082,0.139,0.147,0.052,0.052,0.073,0.070,0.016,0.038,0.024,0.014,0.022,0.038,0.051,0.085,0.017,0.003,0.119,0.052,0.079,0.126
0.404,0.020,0.027,0.006,0.043,0.005,0.017,0.039,0.045,0.000,0.052,0.034,0.003,0.013,0.039,0.091,0.043,0.029,0.048,0.099,0.087,0.086,0.048,0.090,0.022,0.011,0.063,0.002,0.028,0.072,0.120,0.070,0.050,0.024,0.048,0.000,0.020,0.022,0.010,0.069,0.004,0.026,0.026,0.010,0.062,0.043,0.011,0.021,0.005,0.007,0.023,0.004,0.004,0.013,0.028,0.034,0.027,0.054,0.016,0.003,0.070,0.015,0.031,0.061,0.055,0.001,0.027,0.011,0.126,0.048,0.051,0.050,0.060,0.062,0.017,0.172,0.111,0.161,0.158,0.061,0.081,0.107,0.107,0.063,0.091,0.082,0.068,0.073,0.081,0.088,0.125,0.044,0.042,0.137,0.062,0.105,0.162
