0.000,0.057,0.119,0.129,0.178,0.174,0.219,0.258,0.318,0.724,0.419,1.046,0.303,0.214,0.125,0.091,0.066,0.087,0.009,0.019,0.119,0.069,0.125,0.097,0.091,0.121,0.070,0.043,0.076,0.023,0.102,0.108,0.004,0.038,0.137,0.077,0.047,0.066,0.149,0.136,0.069,0.152,0.083,0.118,0.080,0.114,0.086,0.030,0.082,0.025,0.038,0.022,0.013,0.040,0.054,0.076,0.053,0.101,0.079,0.090,0.144,0.139,0.152,0.176,0.179,0.187,0.155,0.111,0.167,0.141,0.119,0.065,0.036,0.077,0.173,0.184,0.207,0.320,0.029,0.001,0.114,0.020,1.170,1.841,0.809,0.458,1.402,1.076,0.513,0.433,0.959,1.543,1.009,0.486,0.302,0.161,0.141,0.171,0.366,0.248,0.235,0.184,0.017,0.064,0.042
0.057,0.000,0.060,0.086,0.139,0.143,0.208,0.254,0.325,0.686,0.369,0.903,0.274,0.189,0.089,0.043,0.119,0.115,0.012,0.003,0.094,0.082,0.173,0.150,0.150,0.180,0.079,0.005,0.202,0.214,0.266,0.048,0.025,0.071,0.115,0.005,0.147,0.165,0.277,0.306,0.235,0.310,0.215,0.205,0.143,0.158,0.097,0.028,0.057,0.020,0.058,0.007,0.021,0.032,0.010,0.019,0.005,0.072,0.033,0.029,0.116,0.147,0.130,0.175,0.207,0.222,0.194,0.166,0.241,0.238,0.214,0.144,0.099,0.149,0.219,0.248,0.278,0.357,0.081,0.055,0.177,0.134,1.244,2.012,0.991,0.568,1.398,1.072,0.591,0.560,1.223,1.822,1.364,0.821,0.693,0.449,0.113,0.010,0.313,0.186,0.193,0.147,0.009,0.010,0.108
0.119,0.060,0.000,0.017,0.061,0.048,0.118,0.182,0.278,0.652,0.308,0.726,0.235,0.156,0.057,0.002,0.152,0.122,0.019,0.002,0.077,0.099,0.212,0.186,0.175,0.172,0.039,0.071,0.286,0.360,0.419,0.086,0.094,0.047,0.101,0.031,0.187,0.222,0.340,0.387,0.333,0.408,0.304,0.267,0.181,0.190,0.102,0.032,0.037,0.054,0.060,0.033,0.027,0.018,0.027,0.046,0.090,0.009,0.026,0.054,0.021,0.127,0.086,0.123,0.216,0.247,0.234,0.226,0.307,0.310,0.251,0.072,0.034,0.293,0.300,0.297,0.317,0.439,0.163,0.129,0.215,0.171,1.191,1.784,0.795,0.435,1.139,0.845,0.467,0.482,1.054,1.656,1.256,0.789,0.735,0.532,0.266,0.107,0.247,0.153,0.210,0.150,0.014,0.001,0.140
0.129,0.086,0.017,0.000,0.072,0.034,0.158,0.249,0.335,0.408,0.062,0.373,0.113,0.065,0.006,0.049,0.168,0.106,0.011,0.022,0.077,0.141,0.281,0.277,0.275,0.275,0.098,0.056,0.335,0.486,0.534,0.122,0.069,0.135,0.005,0.171,0.348,0.380,0.525,0.623,0.567,0.626,0.496,0.401,0.295,0.279,0.163,0.077,0.050,0.047,0.019,0.007,0.032,0.071,0.007,0.041,0.076,0.029,0.021,0.070,0.005,0.108,0.040,0.030,0.138,0.193,0.218,0.239,0.325,0.401,0.338,0.128,0.003,0.282,0.266,0.295,0.314,0.427,0.153,0.112,0.199,0.206,1.161,1.818,0.847,0.447,1.045,0.748,0.446,0.500,1.152,1.747,1.396,0.942,0.911,0.654,0.432,0.225,0.153,0.066,0.129,0.080,0.021,0.066,0.197
0.178,0.139,0.061,0.072,0.000,0.039,0.080,0.182,0.275,0.261,0.091,0.085,0.064,0.032,0.011,0.060,0.160,0.081,0.005,0.024,0.048,0.138,0.274,0.246,0.203,0.150,0.040,0.218,0.471,0.657,0.732,0.348,0.230,0.006,0.077,0.119,0.295,0.365,0.512,0.625,0.605,0.676,0.545,0.423,0.290,0.285,0.152,0.084,0.040,0.056,0.009,0.013,0.017,0.036,0.058,0.094,0.148,0.048,0.068,0.118,0.091,0.048,0.001,0.038,0.077,0.190,0.250,0.299,0.371,0.420,0.116,0.169,0.183,0.402,0.355,0.366,0.379,0.502,0.222,0.196,0.261,0.258,1.145,1.665,0.728,0.378,0.858,0.592,0.389,0.485,1.052,1.647,1.343,0.944,0.952,0.733,0.578,0.394,0.097,0.103,0.035,0.019,0.025,0.092,0.221
0.174,0.143,0.048,0.034,0.039,0.000,0.113,0.111,0.188,0.005,0.197,0.075,0.031,0.039,0.031,0.008,0.075,0.019,0.085,0.099,0.090,0.195,0.313,0.279,0.203,0.107,0.110,0.335,0.595,0.826,0.926,0.548,0.355,0.065,0.097,0.140,0.329,0.430,0.586,0.724,0.731,0.798,0.669,0.509,0.366,0.365,0.224,0.168,0.106,0.018,0.083,0.056,0.083,0.076,0.060,0.089,0.142,0.034,0.030,0.081,0.073,0.064,0.034,0.013,0.066,0.172,0.238,0.280,0.287,0.363,0.025,0.282,0.218,0.430,0.361,0.381,0.399,0.515,0.231,0.224,0.285,0.317,1.043,1.545,0.689,0.374,0.702,0.471,0.380,0.505,1.035,1.582,1.319,1.004,1.034,0.828,0.725,0.537,0.322,0.239,0.090,0.038,0.046,0.103,0.200
0.219,0.208,0.118,0.158,0.080,0.113,0.000,0.009,0.056,0.149,0.321,0.305,0.029,0.047,0.057,0.025,0.033,0.079,0.145,0.145,0.107,0.225,0.313,0.234,0.114,0.023,0.205,0.424,0.649,0.886,1.010,0.668,0.456,0.171,0.153,0.078,0.243,0.385,0.511,0.650,0.712,0.800,0.692,0.524,0.362,0.388,0.238,0.207,0.129,0.039,0.117,0.061,0.095,0.070,0.067,0.104,0.181,0.076,0.047,0.108,0.128,0.028,0.019,0.064,0.012,0.175,0.311,0.391,0.278,0.168,0.261,0.425,0.327,0.517,0.431,0.440,0.443,0.563,0.269,0.263,0.306,0.316,1.058,1.429,0.570,0.277,0.558,0.341,0.301,0.459,0.926,1.503,1.274,0.963,1.020,0.827,0.743,0.569,0.427,0.318,0.141,0.046,0.020,0.054,0.150
0.258,0.254,0.182,0.249,0.182,0.111,0.009,0.000,0.060,0.051,0.419,0.436,0.032,0.020,0.017,0.015,0.090,0.019,0.099,0.091,0.058,0.168,0.250,0.160,0.055,0.061,0.216,0.404,0.610,0.826,0.944,0.609,0.432,0.181,0.179,0.022,0.167,0.298,0.405,0.532,0.592,0.684,0.583,0.436,0.277,0.313,0.167,0.144,0.071,0.023,0.050,0.006,0.033,0.019,0.087,0.132,0.224,0.129,0.105,0.169,0.196,0.036,0.045,0.152,0.068,0.159,0.355,0.453,0.279,0.078,0.304,0.441,0.373,0.550,0.473,0.471,0.464,0.588,0.297,0.279,0.314,0.287,1.142,1.449,0.543,0.240,0.599,0.369,0.281,0.436,0.894,1.509,1.271,0.914,0.970,0.778,0.681,0.514,0.355,0.284,0.096,0.034,0.052,0.035,0.156
0.318,0.325,0.278,0.335,0.275,0.188,0.056,0.060,0.000,0.222,0.601,0.667,0.034,0.052,0.024,0.035,0.092,0.026,0.099,0.072,0.008,0.112,0.146,0.029,0.082,0.199,0.310,0.466,0.618,0.811,0.936,0.658,0.494,0.279,0.249,0.084,0.020,0.160,0.222,0.332,0.422,0.512,0.449,0.326,0.176,0.244,0.108,0.114,0.032,0.050,0.033,0.047,0.009,0.038,0.131,0.186,0.297,0.221,0.175,0.245,0.308,0.159,0.142,0.296,0.277,0.015,0.359,0.423,0.092,0.207,0.480,0.561,0.489,0.619,0.538,0.514,0.493,0.635,0.353,0.333,0.339,0.278,1.106,1.243,0.369,0.126,0.457,0.260,0.197,0.361,0.703,1.322,1.107,0.783,0.870,0.725,0.649,0.516,0.404,0.342,0.142,0.092,0.077,0.006,0.142
0.724,0.686,0.652,0.408,0.261,0.005,0.149,0.051,0.222,0.000,0.412,0.052,0.406,0.552,0.480,0.542,0.492,0.395,0.313,0.133,0.089,0.083,0.014,0.153,0.030,0.061,0.037,0.026,0.037,0.139,0.357,0.215,0.113,0.013,0.046,0.073,0.005,0.009,0.102,0.026,0.049,0.006,0.002,0.035,0.057,0.179,0.282,0.388,0.531,0.597,0.567,0.576,0.454,0.508,0.604,0.707,0.599,0.494,0.606,0.720,0.607,0.536,0.709,0.735,0.516,0.472,0.067,0.295,0.107,0.123,0.007,0.005,0.245,0.201,0.348,0.453,0.439,0.382,0.627,0.520,0.470,0.666,0.187,0.339,0.435,0.559,0.166,0.255,0.322,0.280,0.061,0.445,0.174,0.071,0.011,0.039,0.034,0.042,0.026,0.018,0.084,0.045,0.312,0.320,0.224
