0.000,0.451,1.038,1.515,1.376,1.047,1.031,1.091,1.051,1.177,1.149,1.147,1.230,1.162,1.212,1.137,0.920,0.785,0.937,0.902,1.168,0.980,1.136,0.680,1.037,0.362,0.105,0.078,0.235,0.356,0.550,0.283,0.144,0.213,0.162,0.226,0.417,0.338,0.513,0.293,0.265,0.053,0.169,0.382,0.361,0.184,0.318,0.199,0.198,0.183,0.489,0.288,0.701,0.516,0.145,0.483,0.492,0.445,0.392,0.442,0.592,0.498,0.347,0.319,0.156,0.236,0.245,0.055,0.079,0.172,0.059,0.119,0.062,0.580,0.552,0.767,0.276,0.197,0.194,0.235,0.616,0.614,0.648,0.685,0.639,0.886,1.097
0.451,0.000,0.024,0.121,0.262,0.274,0.261,0.242,0.235,0.270,0.300,0.268,0.374,0.368,0.386,0.303,0.048,0.050,0.045,0.105,0.217,0.177,0.079,0.203,0.173,0.092,0.057,0.127,0.016,0.062,0.159,0.223,0.246,0.315,0.306,0.323,0.318,0.310,0.332,0.307,0.333,0.313,0.147,0.107,0.120,0.270,0.263,0.242,0.248,0.196,0.094,0.071,0.088,0.109,0.183,0.163,0.193,0.255,0.248,0.271,0.095,0.138,0.165,0.146,0.137,0.194,0.108,0.136,0.135,0.144,0.120,0.098,0.197,0.015,0.302,0.224,0.133,0.008,0.028,0.002,0.099,0.036,0.080,0.064,0.020,0.199,0.328
1.038,0.024,0.000,0.117,0.275,0.141,0.151,0.174,0.156,0.189,0.216,0.191,0.299,0.294,0.291,0.123,0.123,0.231,0.118,0.128,0.011,0.210,0.149,0.215,0.315,0.125,0.104,0.098,0.097,0.174,0.276,0.384,0.427,0.499,0.474,0.459,0.464,0.467,0.479,0.470,0.502,0.487,0.300,0.250,0.257,0.452,0.444,0.411,0.450,0.379,0.240,0.218,0.082,0.260,0.339,0.365,0.386,0.439,0.442,0.459,0.247,0.271,0.280,0.259,0.235,0.316,0.206,0.220,0.254,0.294,0.265,0.262,0.063,0.125,0.195,0.177,0.068,0.147,0.128,0.127,0.010,0.044,0.035,0.034,0.085,0.125,0.276
1.515,0.121,0.117,0.000,0.087,0.026,0.061,0.063,0.080,0.157,0.179,0.237,0.370,0.417,0.418,0.006,0.220,0.366,0.259,0.374,0.279,0.573,0.377,0.004,0.474,0.328,0.375,0.346,0.116,0.029,0.079,0.204,0.266,0.364,0.379,0.370,0.332,0.325,0.314,0.322,0.326,0.331,0.104,0.069,0.083,0.351,0.331,0.257,0.363,0.265,0.150,0.094,0.260,0.150,0.169,0.281,0.332,0.375,0.409,0.458,0.191,0.194,0.189,0.198,0.149,0.238,0.149,0.114,0.214,0.245,0.166,0.129,0.243,0.051,0.402,0.328,0.214,0.028,0.090,0.122,0.032,0.069,0.053,0.045,0.048,0.149,0.376
1.376,0.262,0.275,0.087,0.000,0.024,0.132,0.070,0.079,0.106,0.142,0.157,0.276,0.327,0.309,0.014,0.245,0.352,0.237,0.295,0.157,0.314,0.072,0.061,0.485,0.349,0.375,0.366,0.183,0.123,0.049,0.116,0.199,0.316,0.332,0.313,0.265,0.282,0.235,0.272,0.304,0.331,0.153,0.141,0.148,0.364,0.370,0.259,0.333,0.213,0.129,0.046,0.293,0.086,0.094,0.242,0.327,0.414,0.448,0.495,0.253,0.252,0.221,0.220,0.131,0.250,0.141,0.076,0.165,0.195,0.094,0.024,0.351,0.192,0.495,0.478,0.346,0.115,0.020,0.033,0.009,0.060,0.046,0.067,0.088,0.102,0.283
1.047,0.274,0.141,0.026,0.024,0.000,0.078,0.046,0.019,0.022,0.067,0.057,0.168,0.223,0.240,0.085,0.144,0.225,0.108,0.068,0.175,0.219,0.312,0.215,0.553,0.436,0.479,0.475,0.323,0.270,0.192,0.008,0.113,0.287,0.335,0.348,0.270,0.280,0.196,0.232,0.244,0.262,0.141,0.132,0.164,0.303,0.302,0.170,0.170,0.033,0.053,0.127,0.422,0.107,0.073,0.075,0.203,0.347,0.402,0.421,0.250,0.288,0.278,0.287,0.202,0.312,0.222,0.151,0.226,0.231,0.110,0.017,0.415,0.266,0.520,0.506,0.369,0.156,0.025,0.091,0.078,0.168,0.113,0.148,0.164,0.007,0.130
1.031,0.261,0.151,0.061,0.132,0.078,0.000,0.048,0.017,0.028,0.022,0.033,0.072,0.102,0.082,0.048,0.275,0.343,0.188,0.186,0.150,0.142,0.317,0.229,0.549,0.379,0.419,0.356,0.198,0.132,0.078,0.131,0.249,0.420,0.452,0.390,0.334,0.399,0.311,0.388,0.428,0.461,0.345,0.337,0.349,0.503,0.501,0.341,0.343,0.176,0.073,0.000,0.357,0.025,0.029,0.186,0.354,0.531,0.604,0.605,0.418,0.429,0.383,0.355,0.248,0.391,0.228,0.145,0.201,0.297,0.116,0.038,0.262,0.183,0.370,0.426,0.318,0.131,0.102,0.008,0.024,0.083,0.147,0.156,0.226,0.027,0.076
1.091,0.242,0.174,0.063,0.070,0.046,0.048,0.000,0.030,0.040,0.093,0.085,0.182,0.262,0.225,0.042,0.219,0.264,0.068,0.118,0.126,0.076,0.264,0.253,0.582,0.421,0.496,0.436,0.271,0.220,0.168,0.001,0.098,0.279,0.333,0.297,0.251,0.299,0.188,0.247,0.278,0.299,0.197,0.178,0.194,0.344,0.331,0.157,0.198,0.054,0.037,0.079,0.426,0.113,0.097,0.040,0.168,0.351,0.484,0.496,0.315,0.320,0.267,0.292,0.148,0.300,0.179,0.044,0.177,0.182,0.069,0.026,0.293,0.189,0.376,0.404,0.271,0.109,0.040,0.020,0.011,0.085,0.128,0.153,0.173,0.026,0.184
1.051,0.235,0.156,0.080,0.079,0.019,0.017,0.030,0.000,0.034,0.054,0.015,0.110,0.193,0.132,0.106,0.247,0.241,0.014,0.028,0.146,0.104,0.297,0.282,0.582,0.412,0.497,0.414,0.255,0.205,0.169,0.006,0.078,0.249,0.310,0.232,0.208,0.291,0.172,0.253,0.296,0.325,0.252,0.242,0.248,0.375,0.350,0.154,0.196,0.048,0.037,0.069,0.418,0.128,0.115,0.008,0.133,0.341,0.525,0.538,0.385,0.376,0.293,0.306,0.128,0.295,0.131,0.032,0.089,0.118,0.012,0.045,0.237,0.174,0.319,0.372,0.256,0.109,0.074,0.042,0.063,0.078,0.134,0.149,0.203,0.018,0.145
1.177,0.270,0.189,0.157,0.106,0.022,0.028,0.040,0.034,0.000,0.020,0.063,0.165,0.278,0.197,0.202,0.280,0.272,0.103,0.045,0.152,0.078,0.346,0.388,0.655,0.487,0.604,0.493,0.317,0.250,0.198,0.052,0.021,0.185,0.265,0.181,0.164,0.247,0.141,0.223,0.242,0.265,0.177,0.168,0.164,0.328,0.259,0.051,0.119,0.031,0.130,0.140,0.497,0.219,0.199,0.095,0.016,0.224,0.488,0.541,0.378,0.334,0.241,0.261,0.100,0.205,0.060,0.087,0.039,0.071,0.027,0.060,0.236,0.180,0.334,0.379,0.288,0.111,0.088,0.038,0.069,0.126,0.087,0.079,0.151,0.054,0.228
