0.000,0.071,0.065,0.217,0.085,0.040,0.085,0.048,0.060,0.066,0.083,0.093,0.036,0.020,0.046,0.060,0.081,0.067,0.151,0.148,0.061,0.066,0.130,0.104,0.157,0.140,0.188
0.071,0.000,0.055,0.206,0.036,0.078,0.045,0.045,0.039,0.046,0.042,0.059,0.049,0.035,0.042,0.036,0.087,0.061,0.123,0.130,0.044,0.055,0.111,0.092,0.137,0.085,0.208
0.065,0.055,0.000,0.021,0.059,0.098,0.022,0.060,0.108,0.256,0.249,0.061,0.049,0.025,0.077,0.039,0.096,0.069,0.130,0.144,0.044,0.054,0.089,0.064,0.137,0.121,0.137
0.217,0.206,0.021,0.000,0.133,0.277,0.276,0.028,0.052,0.429,0.289,0.108,0.030,0.030,0.105,0.047,0.141,0.110,0.078,0.080,0.047,0.075,0.046,0.088,0.168,0.136,0.153
0.085,0.036,0.059,0.133,0.000,0.109,0.100,0.112,0.192,0.503,0.422,0.189,0.037,0.030,0.078,0.029,0.074,0.051,0.126,0.145,0.057,0.052,0.057,0.027,0.103,0.110,0.105
0.040,0.078,0.098,0.277,0.109,0.000,0.103,0.474,0.218,0.892,0.709,0.547,0.117,0.110,0.106,0.039,0.123,0.103,0.098,0.130,0.071,0.072,0.039,0.082,0.211,0.183,0.114
0.085,0.045,0.022,0.276,0.100,0.103,0.000,0.236,0.064,1.084,1.051,0.775,0.050,0.093,0.185,0.056,0.161,0.104,0.140,0.213,0.072,0.060,0.052,0.090,0.248,0.185,0.083
0.048,0.045,0.060,0.028,0.112,0.474,0.236,0.000,0.052,0.179,0.032,0.035,0.036,0.027,0.052,0.037,0.090,0.069,0.050,0.076,0.053,0.046,0.065,0.074,0.095,0.127,0.104
0.060,0.039,0.108,0.052,0.192,0.218,0.064,0.052,0.000,0.069,0.253,0.174,0.045,0.026,0.084,0.057,0.079,0.071,0.061,0.061,0.048,0.072,0.054,0.053,0.087,0.140,0.128
0.066,0.046,0.256,0.429,0.503,0.892,1.084,0.179,0.069,0.000,0.125,0.045,0.033,0.059,0.086,0.049,0.107,0.086,0.047,0.045,0.032,0.056,0.068,0.059,0.047,0.099,0.180
0.083,0.042,0.249,0.289,0.422,0.709,1.051,0.032,0.253,0.125,0.000,0.086,0.216,0.045,0.060,0.050,0.128,0.106,0.072,0.037,0.074,0.087,0.087,0.083,0.047,0.106,0.195
0.093,0.059,0.061,0.108,0.189,0.547,0.775,0.035,0.174,0.045,0.086,0.000,0.157,0.038,0.076,0.038,0.152,0.105,0.037,0.058,0.037,0.054,0.095,0.085,0.084,0.105,0.128
0.036,0.049,0.049,0.030,0.037,0.117,0.050,0.036,0.045,0.033,0.216,0.157,0.000,0.037,0.073,0.020,0.063,0.057,0.048,0.078,0.050,0.048,0.027,0.029,0.050,0.109,0.139
