0.000,0.012,0.039,0.038,0.065,0.077,0.131,0.185,0.281,1.182,0.271,0.351,0.519,0.158,0.101,0.069,0.059,0.019,0.011,0.018,0.079,0.047,0.076,0.080,0.036,0.005,0.001,0.073,0.135,0.160,0.161,0.086,0.139,0.086,0.166,0.073,0.023,0.044,0.101,0.002,0.072,0.029,0.003,0.067,0.068,0.113,0.103,0.067,0.119,0.074,0.049,0.077,0.089,0.097,0.144,0.160,0.158,0.127,0.149,0.120,0.127,0.110,0.142,0.146,0.144,0.133,0.047,0.059,0.103,0.114,0.035,0.028,0.022,0.152,0.097,0.083,0.119,0.027,0.113,0.111,0.118,0.154,0.961,1.597,0.738,1.189,1.243,1.050,0.606,0.373,1.206,1.679,0.709,0.434,0.319,0.175,0.016,0.138,0.249,0.276,0.304,0.259,0.171,0.186,0.234
0.012,0.000,0.055,0.067,0.095,0.121,0.185,0.253,0.359,1.385,0.360,0.479,0.551,0.152,0.095,0.057,0.047,0.018,0.022,0.009,0.074,0.060,0.106,0.122,0.078,0.019,0.015,0.101,0.198,0.278,0.258,0.121,0.142,0.054,0.133,0.019,0.095,0.114,0.183,0.106,0.038,0.127,0.085,0.128,0.124,0.158,0.132,0.085,0.126,0.082,0.065,0.094,0.114,0.117,0.148,0.163,0.162,0.142,0.154,0.122,0.157,0.134,0.148,0.155,0.161,0.143,0.051,0.070,0.126,0.166,0.077,0.003,0.059,0.151,0.030,0.016,0.081,0.079,0.126,0.107,0.078,0.142,1.045,1.558,0.765,1.159,1.136,0.950,0.571,0.404,1.263,1.760,0.930,0.609,0.521,0.319,0.143,0.059,0.227,0.242,0.292,0.228,0.153,0.140,0.171
0.039,0.055,0.000,0.002,0.027,0.028,0.105,0.194,0.332,1.373,0.341,0.487,0.499,0.152,0.094,0.046,0.030,0.017,0.021,0.013,0.086,0.097,0.158,0.182,0.121,0.046,0.025,0.121,0.216,0.332,0.317,0.159,0.141,0.029,0.084,0.038,0.161,0.183,0.260,0.195,0.148,0.228,0.180,0.200,0.189,0.208,0.158,0.100,0.121,0.070,0.064,0.082,0.110,0.106,0.123,0.112,0.097,0.115,0.125,0.076,0.127,0.148,0.134,0.133,0.186,0.169,0.092,0.126,0.184,0.238,0.112,0.006,0.007,0.195,0.099,0.072,0.134,0.069,0.048,0.040,0.167,0.189,0.868,1.403,0.591,0.966,0.984,0.804,0.500,0.365,1.155,1.626,0.858,0.598,0.556,0.383,0.281,0.043,0.184,0.232,0.332,0.246,0.190,0.146,0.147
0.038,0.067,0.002,0.000,0.039,0.050,0.160,0.278,0.417,1.481,0.414,0.569,0.467,0.123,0.083,0.035,0.030,0.033,0.008,0.036,0.109,0.141,0.218,0.264,0.207,0.120,0.080,0.102,0.225,0.387,0.370,0.157,0.099,0.049,0.005,0.136,0.279,0.298,0.393,0.353,0.308,0.377,0.313,0.300,0.276,0.276,0.209,0.135,0.137,0.086,0.095,0.113,0.154,0.143,0.134,0.115,0.109,0.134,0.131,0.073,0.119,0.151,0.119,0.093,0.159,0.152,0.103,0.151,0.221,0.333,0.230,0.088,0.089,0.124,0.053,0.038,0.105,0.062,0.055,0.045,0.123,0.175,0.856,1.309,0.558,0.880,0.840,0.659,0.417,0.345,1.120,1.594,0.945,0.670,0.631,0.429,0.358,0.083,0.165,0.194,0.316,0.210,0.184,0.108,0.094
0.065,0.095,0.027,0.039,0.000,0.036,0.108,0.256,0.410,1.354,0.349,0.516,0.353,0.117,0.085,0.042,0.034,0.048,0.004,0.038,0.106,0.157,0.232,0.273,0.181,0.072,0.022,0.175,0.278,0.454,0.459,0.255,0.159,0.005,0.015,0.130,0.278,0.311,0.414,0.386,0.375,0.441,0.378,0.340,0.306,0.300,0.216,0.146,0.134,0.089,0.103,0.107,0.145,0.120,0.105,0.080,0.059,0.086,0.099,0.043,0.065,0.124,0.097,0.051,0.128,0.154,0.137,0.196,0.262,0.379,0.112,0.053,0.027,0.187,0.115,0.088,0.153,0.153,0.007,0.010,0.200,0.213,0.735,1.200,0.438,0.739,0.727,0.556,0.383,0.336,1.050,1.505,0.891,0.664,0.651,0.478,0.460,0.219,0.019,0.058,0.256,0.161,0.186,0.087,0.050
0.077,0.121,0.028,0.050,0.036,0.000,0.105,0.132,0.293,0.994,0.191,0.351,0.124,0.199,0.175,0.144,0.138,0.161,0.127,0.156,0.209,0.260,0.317,0.341,0.209,0.047,0.030,0.273,0.379,0.580,0.618,0.409,0.258,0.056,0.036,0.135,0.304,0.375,0.488,0.463,0.483,0.551,0.502,0.446,0.394,0.399,0.307,0.241,0.216,0.170,0.191,0.171,0.210,0.158,0.098,0.080,0.054,0.097,0.133,0.079,0.086,0.166,0.156,0.100,0.169,0.214,0.247,0.294,0.327,0.402,0.092,0.114,0.051,0.213,0.144,0.124,0.194,0.245,0.026,0.060,0.230,0.251,0.606,1.028,0.360,0.581,0.555,0.414,0.346,0.362,0.990,1.396,0.900,0.725,0.724,0.560,0.576,0.325,0.171,0.021,0.221,0.180,0.249,0.149,0.114
0.131,0.185,0.105,0.160,0.108,0.105,0.000,0.004,0.173,0.644,0.070,0.242,0.029,0.216,0.191,0.170,0.150,0.179,0.145,0.147,0.184,0.242,0.260,0.240,0.065,0.099,0.153,0.385,0.465,0.663,0.715,0.531,0.376,0.183,0.131,0.031,0.180,0.273,0.371,0.354,0.426,0.502,0.475,0.405,0.353,0.373,0.274,0.233,0.202,0.166,0.179,0.141,0.166,0.100,0.053,0.038,0.014,0.019,0.083,0.033,0.009,0.108,0.126,0.051,0.114,0.225,0.304,0.364,0.286,0.150,0.182,0.278,0.192,0.324,0.238,0.205,0.272,0.313,0.082,0.123,0.332,0.312,0.602,1.053,0.338,0.567,0.575,0.441,0.400,0.408,1.023,1.431,0.903,0.752,0.768,0.621,0.659,0.445,0.354,0.202,0.051,0.092,0.239,0.148,0.094
0.185,0.253,0.194,0.278,0.256,0.132,0.004,0.000,0.110,0.678,0.077,0.265,0.007,0.229,0.195,0.168,0.132,0.169,0.131,0.124,0.159,0.223,0.226,0.195,0.021,0.123,0.170,0.389,0.471,0.673,0.710,0.524,0.385,0.203,0.161,0.004,0.137,0.225,0.315,0.292,0.365,0.448,0.426,0.364,0.323,0.348,0.245,0.217,0.183,0.147,0.152,0.110,0.132,0.072,0.048,0.025,0.052,0.018,0.054,0.011,0.051,0.069,0.095,0.009,0.072,0.262,0.335,0.391,0.228,0.075,0.284,0.337,0.269,0.399,0.295,0.259,0.312,0.298,0.100,0.128,0.366,0.335,0.723,1.206,0.404,0.689,0.708,0.556,0.457,0.431,1.111,1.558,0.942,0.763,0.783,0.626,0.654,0.437,0.329,0.194,0.058,0.095,0.261,0.190,0.120
0.281,0.359,0.332,0.417,0.410,0.293,0.173,0.110,0.000,0.071,0.084,0.061,0.199,0.259,0.213,0.218,0.164,0.199,0.157,0.102,0.098,0.132,0.060,0.023,0.206,0.332,0.349,0.544,0.590,0.773,0.822,0.681,0.550,0.391,0.321,0.185,0.081,0.016,0.071,0.047,0.159,0.236,0.249,0.199,0.186,0.251,0.167,0.185,0.156,0.141,0.134,0.067,0.062,0.023,0.037,0.054,0.167,0.151,0.036,0.094,0.196,0.067,0.024,0.125,0.119,0.210,0.356,0.244,0.262,0.328,0.575,0.552,0.471,0.551,0.431,0.375,0.420,0.414,0.195,0.230,0.498,0.417,0.664,1.199,0.389,0.669,0.758,0.635,0.559,0.506,1.138,1.547,0.899,0.779,0.824,0.708,0.764,0.594,0.533,0.411,0.190,0.076,0.170,0.191,0.134
1.182,1.385,1.373,1.481,1.354,0.994,0.644,0.678,0.071,0.000,0.466,0.115,0.604,0.530,0.385,0.456,0.280,0.422,0.473,0.352,0.230,0.279,0.007,0.195,0.578,0.809,0.934,1.224,1.353,1.634,1.656,1.431,1.248,1.002,0.899,0.655,0.457,0.211,0.115,0.192,0.009,0.182,0.266,0.216,0.126,0.297,0.149,0.234,0.103,0.046,0.039,0.183,0.157,0.353,0.499,0.560,0.836,0.703,0.459,0.671,0.908,0.537,0.331,0.790,0.683,0.261,0.660,0.346,0.494,0.731,1.293,1.374,1.327,1.483,1.290,1.265,1.235,1.099,0.881,0.872,1.133,1.141,1.501,1.977,1.119,1.386,1.385,1.250,1.180,1.193,1.958,2.428,1.766,1.608,1.688,1.491,1.541,1.243,1.112,0.839,0.413,0.112,0.392,0.663,0.626
