0.000,0.155,0.025,0.286,0.199,0.319,0.229,0.043,0.218,0.135,0.098,0.115,0.021,0.114,0.211,0.227,0.257,0.270,0.219,0.772,0.477,0.761,0.372,0.447,0.358,0.121,0.112,0.179,0.398,0.439,0.253,0.476,0.372,0.509,0.106,0.272,0.246,0.485,0.154,0.284,0.264,0.293,0.382,0.289,0.353,0.214,0.121,0.142,0.035,0.100,0.103,0.334,0.093,0.346,0.055,0.129,0.431,0.226,0.174,0.015,0.138,0.010,0.091,0.221,0.198,0.002,0.206,0.258,0.091,0.235,0.171,0.177,0.056,0.016,0.670,0.507,0.029,0.120,0.054,0.048,0.070,0.107,0.263,0.182,0.222,0.013,0.027,0.191,0.297,0.067,0.010,0.094,0.069,0.078,0.063,0.132,0.038,0.033,0.490,0.503,0.896,0.599
0.155,0.000,0.070,0.105,0.049,0.106,0.299,0.249,0.024,0.166,0.238,0.172,0.207,0.096,0.024,0.059,0.176,0.280,0.230,0.880,0.678,0.928,0.422,0.433,0.375,0.038,0.017,0.075,0.313,0.433,0.161,0.563,0.370,0.413,0.103,0.284,0.320,0.506,0.136,0.272,0.307,0.335,0.522,0.366,0.378,0.218,0.105,0.085,0.089,0.073,0.029,0.283,0.086,0.294,0.039,0.095,0.306,0.203,0.046,0.179,0.228,0.159,0.258,0.427,0.340,0.172,0.408,0.460,0.245,0.410,0.351,0.304,0.033,0.099,0.581,0.418,0.149,0.011,0.032,0.220,0.242,0.148,0.400,0.408,0.107,0.264,0.261,0.090,0.586,0.217,0.189,0.303,0.204,0.014,0.043,0.069,0.315,0.240,0.326,0.415,0.820,0.395
0.025,0.070,0.000,0.022,0.031,0.003,0.181,0.269,0.032,0.298,0.310,0.244,0.308,0.196,0.069,0.073,0.099,0.166,0.103,0.758,0.615,0.908,0.350,0.339,0.288,0.076,0.137,0.046,0.173,0.282,0.007,0.429,0.098,0.194,0.274,0.124,0.186,0.379,0.018,0.147,0.169,0.200,0.428,0.243,0.270,0.125,0.000,0.005,0.159,0.038,0.016,0.201,0.022,0.237,0.018,0.024,0.178,0.145,0.131,0.127,0.195,0.166,0.241,0.348,0.249,0.176,0.407,0.402,0.215,0.429,0.368,0.313,0.046,0.142,0.487,0.281,0.240,0.104,0.084,0.298,0.290,0.211,0.351,0.364,0.119,0.200,0.168,0.046,0.505,0.162,0.086,0.155,0.132,0.020,0.122,0.084,0.407,0.192,0.434,0.596,0.906,0.489
0.286,0.105,0.022,0.000,0.036,0.023,0.346,0.295,0.075,0.280,0.334,0.288,0.319,0.226,0.119,0.088,0.088,0.067,0.073,0.695,0.558,0.935,0.412,0.366,0.237,0.110,0.216,0.082,0.221,0.244,0.058,0.475,0.114,0.344,0.150,0.246,0.235,0.412,0.008,0.119,0.160,0.160,0.371,0.161,0.209,0.105,0.059,0.034,0.099,0.099,0.072,0.280,0.092,0.303,0.073,0.161,0.397,0.317,0.239,0.252,0.082,0.090,0.049,0.080,0.018,0.075,0.340,0.266,0.140,0.375,0.308,0.304,0.006,0.173,0.389,0.077,0.312,0.186,0.174,0.435,0.379,0.271,0.344,0.312,0.124,0.148,0.045,0.004,0.388,0.143,0.090,0.094,0.045,0.230,0.354,0.091,0.266,0.227,0.400,0.623,0.893,0.508
0.199,0.049,0.031,0.036,0.000,0.237,0.376,0.216,0.048,0.033,0.171,0.167,0.181,0.034,0.029,0.077,0.183,0.163,0.179,0.757,0.547,0.963,0.547,0.521,0.307,0.034,0.120,0.005,0.333,0.331,0.180,0.557,0.152,0.410,0.127,0.172,0.160,0.314,0.121,0.057,0.139,0.162,0.336,0.185,0.235,0.136,0.077,0.042,0.093,0.057,0.072,0.276,0.046,0.222,0.004,0.105,0.380,0.273,0.298,0.283,0.054,0.054,0.099,0.106,0.013,0.158,0.405,0.305,0.201,0.418,0.366,0.412,0.115,0.292,0.218,0.116,0.394,0.218,0.235,0.494,0.412,0.321,0.400,0.359,0.212,0.172,0.095,0.112,0.404,0.248,0.031,0.143,0.114,0.175,0.270,0.233,0.045,0.071,0.439,0.599,0.867,0.558
0.319,0.106,0.003,0.023,0.237,0.000,0.277,0.126,0.061,0.271,0.281,0.248,0.346,0.243,0.142,0.142,0.035,0.069,0.031,0.497,0.373,0.826,0.384,0.326,0.134,0.171,0.296,0.172,0.147,0.109,0.018,0.381,0.115,0.205,0.221,0.081,0.070,0.226,0.191,0.052,0.003,0.002,0.201,0.005,0.077,0.013,0.189,0.027,0.139,0.082,0.069,0.222,0.034,0.236,0.014,0.106,0.299,0.293,0.250,0.375,0.184,0.128,0.032,0.088,0.222,0.042,0.259,0.106,0.035,0.341,0.283,0.286,0.010,0.232,0.202,0.191,0.426,0.278,0.226,0.481,0.371,0.277,0.173,0.130,0.044,0.096,0.200,0.165,0.046,0.076,0.306,0.392,0.232,0.311,0.429,0.071,0.156,0.120,0.439,0.714,0.879,0.612
0.229,0.299,0.181,0.346,0.376,0.277,0.000,0.195,0.515,0.689,0.007,0.036,0.190,0.504,0.502,0.525,0.688,0.589,0.555,0.990,0.885,1.489,1.163,1.151,0.803,0.563,0.242,0.331,0.665,0.648,0.466,0.816,0.142,0.391,0.132,0.031,0.142,0.275,0.141,0.138,0.290,0.395,0.623,0.533,0.590,0.510,0.161,0.298,0.153,0.221,0.290,0.445,0.156,0.216,0.011,0.066,0.251,0.212,0.123,0.081,0.150,0.103,0.216,0.258,0.000,0.270,0.454,0.289,0.200,0.357,0.366,0.501,0.188,0.334,0.059,0.296,0.384,0.109,0.105,0.526,0.352,0.449,0.320,0.423,0.605,0.433,0.428,0.644,0.672,0.515,0.318,0.266,0.217,0.005,0.040,0.297,0.001,0.003,0.405,0.463,0.565,0.401
0.043,0.249,0.269,0.295,0.216,0.126,0.195,0.000,0.001,0.367,0.093,0.023,0.010,0.156,0.180,0.218,0.222,0.011,0.068,0.432,0.317,0.837,0.576,0.602,0.268,0.131,0.073,0.034,0.391,0.223,0.188,0.412,0.068,0.293,0.188,0.001,0.002,0.143,0.287,0.070,0.027,0.052,0.189,0.066,0.177,0.174,0.122,0.138,0.051,0.180,0.250,0.364,0.107,0.232,0.025,0.132,0.364,0.280,0.395,0.465,0.204,0.203,0.078,0.205,0.433,0.039,0.221,0.059,0.036,0.230,0.199,0.336,0.056,0.312,0.013,0.486,0.462,0.243,0.254,0.569,0.377,0.324,0.128,0.065,0.213,0.115,0.157,0.138,0.003,0.118,0.141,0.190,0.004,0.122,0.150,0.341,0.323,0.120,0.550,0.693,0.768,0.678
0.218,0.024,0.032,0.075,0.048,0.061,0.515,0.001,0.000,0.048,0.274,0.240,0.275,0.082,0.033,0.001,0.168,0.007,0.090,0.439,0.377,0.891,0.604,0.551,0.234,0.002,0.244,0.114,0.264,0.167,0.105,0.446,0.135,0.195,0.151,0.010,0.018,0.121,0.306,0.125,0.013,0.006,0.205,0.034,0.119,0.092,0.198,0.028,0.063,0.127,0.148,0.263,0.058,0.189,0.000,0.100,0.262,0.289,0.284,0.407,0.215,0.130,0.051,0.142,0.347,0.077,0.240,0.024,0.001,0.325,0.295,0.337,0.061,0.319,0.028,0.497,0.533,0.348,0.277,0.591,0.412,0.386,0.070,0.066,0.170,0.124,0.207,0.061,0.066,0.092,0.276,0.352,0.258,0.257,0.360,0.084,0.019,0.047,0.350,0.559,0.606,0.521
0.135,0.166,0.298,0.280,0.033,0.271,0.689,0.367,0.048,0.000,0.185,0.146,0.091,0.050,0.048,0.066,0.058,0.393,0.284,0.076,0.025,0.545,0.281,0.302,0.009,0.147,0.268,0.165,0.108,0.146,0.112,0.066,0.477,0.017,0.379,0.164,0.162,0.009,0.360,0.209,0.199,0.204,0.043,0.240,0.052,0.013,0.248,0.074,0.012,0.239,0.275,0.291,0.085,0.264,0.036,0.098,0.214,0.255,0.258,0.494,0.281,0.254,0.216,0.384,0.642,0.154,0.038,0.374,0.333,0.031,0.000,0.083,0.137,0.152,0.056,0.473,0.410,0.224,0.121,0.388,0.145,0.097,0.316,0.333,0.143,0.528,0.515,0.198,0.284,0.270,0.406,0.396,0.288,0.240,0.263,0.227,0.090,0.114,0.636,0.882,0.810,0.819
