0.000,0.681,0.876,0.406,0.483,0.972,1.227,1.244,1.087,0.874,0.989,0.817,1.422,1.044,2.908,2.532,3.159,2.460,2.993,3.385,3.530,3.538,3.386,3.365,3.321,3.188,2.961,2.647,2.573,2.293,3.052,2.405,1.670,2.371,1.893,1.729,2.360,3.205,3.297,3.406,2.962,2.584,2.512,2.318,2.654,1.206,1.559,1.708,2.091,2.687,3.644,4.162,3.423,3.128,2.569,1.960,1.787,2.463,1.987,2.571,2.378,1.773,1.778
0.681,0.000,0.523,0.638,0.540,0.980,0.962,0.837,0.827,0.568,1.245,0.857,1.710,1.317,3.280,2.605,2.969,2.311,2.950,3.352,3.276,3.766,3.324,3.164,2.575,2.902,2.721,2.145,2.070,2.308,2.990,2.638,1.831,2.577,2.200,1.472,1.147,2.034,2.811,3.998,3.485,3.168,3.284,2.990,3.008,1.280,1.431,1.414,2.445,3.140,3.663,4.124,3.574,3.494,2.684,1.811,1.668,2.278,1.649,2.240,2.284,1.666,1.656
0.876,0.523,0.000,0.413,0.319,0.778,1.152,0.910,0.997,0.543,1.073,0.883,1.553,1.027,3.136,2.184,2.478,2.003,2.511,2.593,2.730,3.505,3.070,2.442,2.015,2.442,1.659,1.206,1.158,1.970,2.667,2.655,1.637,2.073,1.701,0.885,1.095,1.703,2.475,3.418,2.847,3.337,3.268,2.893,2.605,1.590,1.553,1.484,2.169,2.672,3.026,3.646,3.328,3.649,2.850,1.855,1.766,2.159,1.841,2.309,2.477,1.839,1.619
0.406,0.638,0.413,0.000,0.199,0.716,0.900,0.708,0.903,0.538,0.767,1.193,0.663,0.676,1.931,1.224,1.679,1.290,1.924,2.140,1.923,2.727,1.937,1.888,1.492,1.950,1.128,0.596,0.674,1.412,1.776,2.278,1.175,1.417,1.066,0.776,1.453,1.880,2.311,2.540,1.964,2.840,2.267,1.596,1.914,1.048,1.328,1.018,1.346,1.836,1.900,2.492,2.232,2.672,2.035,1.167,0.956,1.605,1.510,1.840,2.156,1.658,1.390
0.483,0.540,0.319,0.199,0.000,1.426,0.594,0.512,0.950,0.498,1.137,1.616,0.822,1.216,1.336,1.267,1.415,0.802,1.291,1.725,1.389,2.487,1.833,1.596,1.617,2.295,1.445,1.156,1.135,1.340,1.463,1.855,1.103,1.064,1.062,1.250,2.118,2.262,1.936,1.880,1.343,2.392,1.810,1.454,1.676,0.847,1.381,0.924,1.343,1.672,1.467,2.104,1.931,2.342,1.816,1.252,1.021,1.364,1.413,1.875,2.196,1.549,1.206
0.972,0.980,0.778,0.716,1.426,0.000,0.865,0.534,0.824,2.295,1.323,0.902,1.214,1.302,1.682,2.350,2.244,1.613,2.054,2.319,2.449,4.085,3.388,2.029,3.048,3.160,1.805,0.985,1.369,1.551,1.652,2.467,1.531,1.066,0.887,2.053,2.857,1.901,2.103,1.502,1.543,3.828,1.893,1.315,1.281,1.436,1.580,1.271,1.614,2.085,2.096,3.119,3.089,3.714,3.225,2.634,2.971,4.104,3.612,4.250,4.499,3.897,3.436
1.227,0.962,1.152,0.900,0.594,0.865,0.000,0.682,1.598,1.028,1.904,0.856,1.175,1.084,1.743,2.020,2.028,1.381,1.861,2.134,2.105,3.413,2.842,2.218,2.776,3.220,2.569,2.000,2.170,1.673,1.546,1.944,1.122,1.074,1.318,2.360,3.338,2.809,2.383,2.046,1.597,3.223,1.827,1.398,1.855,1.037,1.668,1.327,1.797,2.046,1.733,2.710,2.600,2.953,2.268,2.069,2.125,2.841,2.612,3.590,3.585,2.944,2.828
1.244,0.837,0.910,0.708,0.512,0.534,0.682,0.000,1.457,2.795,1.474,1.279,1.171,1.624,1.579,2.697,2.493,1.849,2.183,2.487,2.589,4.258,3.471,2.296,3.533,3.749,2.890,2.102,2.735,2.345,1.699,2.147,1.189,1.134,1.486,3.253,3.891,2.618,2.351,1.511,1.404,3.698,1.798,1.157,1.369,1.021,1.591,1.362,1.886,1.979,1.689,2.771,2.769,3.281,2.665,2.167,2.486,4.223,3.990,5.217,5.425,4.815,4.097
1.087,0.827,0.997,0.903,0.950,0.824,1.598,1.457,0.000,0.395,0.924,0.777,0.598,0.808,0.966,1.138,1.277,0.786,1.494,1.934,1.794,3.228,2.484,2.081,2.612,3.247,2.839,2.401,2.743,1.768,0.890,1.105,1.067,1.439,1.628,2.772,3.574,3.042,2.313,1.910,1.200,2.515,1.432,1.138,1.791,0.973,1.798,1.474,1.735,1.659,1.251,1.368,1.254,1.614,1.239,1.188,0.941,1.729,1.757,2.362,2.941,2.618,1.818
0.874,0.568,0.543,0.538,0.498,2.295,1.028,2.795,0.395,0.000,2.061,1.836,0.914,1.544,0.794,1.162,0.921,0.621,1.022,1.589,1.239,2.538,1.792,1.533,1.673,2.402,1.987,1.814,1.930,1.138,0.662,0.883,0.950,1.021,1.055,1.685,2.578,2.614,1.829,1.767,1.196,2.001,1.693,1.576,1.624,0.836,1.436,1.004,1.119,1.191,1.005,1.217,1.170,1.347,1.171,1.016,0.780,1.055,1.552,1.919,2.377,1.979,1.269
