0.000,0.738,1.305,1.815,1.386,1.371,2.308,2.835,2.011,3.069,2.800,3.025,4.115,3.861,4.465,5.405,5.214,3.530,3.201,3.461,3.778,4.431,4.251,5.130,5.518,5.902,6.517,6.767,6.462,5.320,3.906,4.630,3.712,4.365,3.616,4.635,5.452,6.401,6.983,6.518,6.273,6.129,8.023,7.124,6.489,7.310,6.915,6.089,5.018,5.106,5.826,6.570,5.961,5.762,5.599,6.676,6.438,5.672,4.687,3.619,5.407,4.806,2.759,2.451,4.007,3.578,1.804,2.864,2.707,3.867,3.518,3.839,4.127,4.322,3.024,3.925,4.001,4.867,4.181,4.688,4.045,3.324,2.464,2.668,3.556,5.246,4.694,5.295,4.000,3.291,3.048,2.851,1.453,2.166,1.137,1.395,1.874,3.272,2.531,3.001,3.146,2.693
0.738,0.000,0.570,0.801,1.205,1.688,1.698,2.090,2.239,2.692,2.028,2.937,3.588,3.847,4.587,5.121,4.822,3.625,3.603,3.647,3.981,4.733,4.740,5.319,5.462,5.693,6.118,6.325,6.221,5.326,3.753,4.745,3.473,4.485,3.069,4.644,5.311,6.294,7.137,6.282,5.915,5.833,7.893,6.755,6.042,6.747,6.469,5.849,4.826,5.532,5.316,6.534,5.840,5.832,5.237,6.124,5.642,4.801,3.989,3.230,5.353,4.745,2.644,2.846,4.527,3.992,2.197,3.642,3.511,4.247,3.953,4.196,4.553,4.713,3.317,3.942,3.848,4.842,3.899,4.249,3.851,3.420,2.959,3.291,3.941,5.040,4.375,5.046,4.084,3.151,2.906,2.711,1.650,2.015,1.250,1.355,1.735,2.556,2.132,2.544,2.639,2.232
1.305,0.570,0.000,0.615,1.266,0.898,1.607,1.850,1.302,3.189,1.863,2.657,3.064,3.520,3.919,4.619,4.335,3.311,3.340,2.959,3.584,4.329,4.081,5.317,5.263,5.422,5.948,6.138,5.983,5.246,3.605,4.705,3.303,4.129,2.805,4.550,4.952,6.281,6.907,5.922,5.519,5.509,7.688,6.355,5.541,6.267,6.029,5.157,4.263,4.847,5.086,5.870,5.322,5.274,4.755,5.861,5.384,4.835,5.018,4.653,6.671,5.258,3.552,3.676,5.044,4.645,2.652,3.811,3.443,4.515,3.640,3.929,4.777,4.420,3.105,3.638,3.379,4.181,3.523,4.098,4.309,3.730,2.519,2.270,2.667,3.836,3.505,3.717,2.996,2.411,2.227,2.055,1.489,1.784,1.238,1.835,2.277,3.354,2.924,3.695,3.389,2.977
1.815,0.801,0.615,0.000,0.722,2.058,1.527,1.349,1.313,1.842,1.347,2.098,2.882,2.597,3.072,3.951,3.815,2.329,2.015,2.688,3.064,3.530,2.993,3.876,4.369,4.617,5.181,5.558,5.341,4.188,2.716,3.708,2.821,3.741,2.958,5.002,5.389,6.622,7.001,5.590,5.659,5.148,7.280,5.749,5.291,6.276,5.528,5.132,4.030,4.825,4.741,5.673,5.311,5.343,4.815,5.869,5.146,4.990,4.746,4.227,5.910,5.379,3.793,3.639,5.113,4.860,3.365,4.031,3.818,4.812,4.024,4.461,5.203,4.888,3.522,3.897,3.613,3.982,3.302,3.674,3.773,3.783,2.779,2.424,2.791,3.767,2.738,3.067,2.650,2.330,2.110,2.066,1.117,1.610,1.119,1.242,1.361,2.450,2.171,2.574,2.241,1.972
1.386,1.205,1.266,0.722,0.000,1.367,1.656,1.623,1.496,1.505,1.001,2.006,2.624,2.399,2.939,3.933,3.626,2.341,2.352,2.656,2.973,3.569,3.380,4.004,4.269,4.648,4.843,5.245,5.008,4.011,2.592,3.674,2.597,3.385,2.204,4.518,4.786,5.979,6.595,5.226,5.144,4.715,6.686,5.161,4.343,4.886,4.611,4.327,3.539,4.583,3.702,5.269,4.751,4.791,3.914,4.884,4.120,3.884,3.882,3.248,5.145,3.971,2.319,2.414,3.765,3.618,1.888,2.997,2.942,4.149,3.709,3.768,4.411,4.267,3.133,3.695,3.150,3.939,3.068,3.727,3.480,3.328,2.031,2.083,2.613,3.494,3.181,3.520,3.000,2.584,2.677,2.690,1.501,1.740,1.402,1.584,1.656,2.782,2.450,2.816,2.613,2.432
1.371,1.688,0.898,2.058,1.367,0.000,0.976,1.411,0.957,2.015,1.468,2.439,2.621,3.170,3.284,4.285,3.371,3.063,3.253,2.428,3.233,4.029,3.804,5.041,5.204,5.377,5.651,5.600,5.524,4.753,3.283,3.922,2.398,3.081,1.408,3.685,4.047,5.570,6.436,5.293,4.720,4.566,6.025,4.737,3.780,4.154,4.560,3.801,3.696,4.518,3.480,5.152,4.633,4.784,3.756,4.714,3.878,2.907,2.943,2.668,4.289,3.013,1.428,1.838,2.894,2.706,1.049,2.077,2.262,3.464,3.903,3.420,4.195,4.236,4.207,4.148,3.670,4.614,4.152,4.899,4.138,3.869,2.065,2.469,3.183,4.090,4.145,4.673,3.532,4.171,4.369,4.427,3.180,3.514,3.155,3.937,3.800,4.838,4.732,4.808,3.725,3.961
2.308,1.698,1.607,1.527,1.656,0.976,0.000,0.770,1.515,1.330,1.383,1.387,1.208,1.463,1.815,2.567,1.905,1.717,2.403,1.584,2.490,3.071,2.609,3.863,4.002,4.061,4.659,4.540,4.347,3.388,2.206,3.645,2.305,2.777,1.806,3.899,3.944,5.404,5.881,4.595,4.267,4.189,5.976,4.397,3.253,4.001,3.890,3.428,3.246,4.063,3.474,4.508,4.028,4.372,3.487,4.650,3.930,3.390,3.539,3.400,5.087,3.732,2.255,2.761,3.894,3.732,2.481,2.923,3.075,4.066,4.101,3.777,4.898,4.570,4.489,4.211,3.293,3.950,3.495,4.249,3.823,4.554,2.631,2.044,2.578,2.824,3.162,3.669,2.799,4.073,4.194,4.216,3.208,3.487,2.905,3.522,3.614,4.531,4.545,5.036,3.741,3.927
2.835,2.090,1.850,1.349,1.623,1.411,0.770,0.000,0.912,1.332,0.715,1.397,1.676,1.468,1.185,2.547,2.369,1.807,2.355,1.753,2.323,2.719,2.408,3.536,3.736,3.937,4.765,5.070,4.682,3.300,2.249,3.259,2.140,2.710,1.991,4.457,4.387,5.765,6.117,4.552,4.663,4.391,5.817,4.353,3.490,3.912,3.727,3.206,2.992,3.763,3.000,4.032,3.879,4.238,3.377,4.408,3.536,3.429,3.162,2.936,4.498,3.349,2.175,2.515,3.981,3.492,2.946,2.878,3.232,3.648,3.508,3.979,4.689,4.469,4.136,3.862,2.675,3.082,2.104,2.818,2.084,3.447,2.863,2.403,3.336,3.579,3.600,4.132,2.968,4.445,4.340,4.374,3.315,3.466,3.023,3.280,3.326,4.199,4.008,4.398,3.536,3.667
2.011,2.239,1.302,1.313,1.496,0.957,1.515,0.912,0.000,0.845,1.515,1.812,1.021,1.162,1.050,2.459,2.701,2.245,2.923,2.260,2.859,3.047,2.702,3.704,3.809,3.867,4.483,4.707,4.786,3.415,2.609,3.674,2.571,3.008,2.046,4.327,4.337,5.533,5.985,4.668,4.620,4.389,5.512,4.290,3.878,3.800,4.205,3.202,3.447,4.172,3.318,4.410,4.156,4.375,3.451,4.053,3.153,2.536,2.175,2.083,3.817,2.488,1.058,1.795,2.807,2.803,2.310,2.308,2.941,3.481,4.415,3.957,4.815,4.661,5.006,4.447,3.694,4.272,4.066,4.236,3.308,3.993,3.334,3.435,4.063,4.413,4.465,4.795,3.677,5.047,5.235,4.984,3.993,4.419,3.710,4.173,4.434,5.244,5.028,5.134,4.168,4.621
3.069,2.692,3.189,1.842,1.505,2.015,1.330,1.332,0.845,0.000,1.200,1.721,1.190,1.095,0.783,1.987,2.322,1.906,1.666,1.731,2.422,2.886,2.162,3.438,3.368,2.518,3.239,3.819,3.697,2.965,1.610,3.353,2.456,2.754,2.756,4.714,4.714,5.502,5.504,4.144,3.977,4.105,5.594,4.325,3.702,3.823,3.457,3.489,3.075,4.130,3.489,3.843,3.639,4.306,3.725,5.106,4.443,4.386,4.085,3.915,6.134,4.655,3.370,3.784,4.924,4.903,4.288,3.906,4.843,4.599,5.547,5.639,6.303,6.139,6.370,5.459,4.164,3.951,3.584,3.788,2.967,4.342,4.407,3.699,4.089,3.486,3.303,2.901,2.241,3.916,3.735,3.281,2.776,3.251,2.514,2.664,2.800,3.468,3.610,3.971,2.732,3.146
