0.000,0.148,0.135,0.029,0.279,0.077,0.047,0.321,0.170,0.109,0.155,0.083,0.072,0.370,0.215,0.266,0.302,0.314,0.285,0.254,0.222,0.236,0.252,0.198,0.091,0.318,0.224,0.068,0.092,0.137,0.067,0.007,0.115,0.184,0.113,0.354,0.104,0.170,0.333,0.380,0.416,0.378,0.320,0.328,0.357,0.324,0.319,0.396,0.351,0.237,0.393,0.522,0.148,0.423,0.387,0.226,0.350,0.381,0.318,0.584,0.531,0.433,0.413,0.596,0.457,0.560,0.584,0.523,0.588,0.594,0.678,0.805,0.726,0.524,0.263,0.475,0.280,0.406,0.482,0.428,0.419,0.533,0.369,0.454,0.357,0.247,0.321,0.532,0.478,0.365,0.356,0.419,0.378,0.395,0.463,0.452
0.148,0.000,0.135,0.312,0.464,0.221,0.216,0.417,0.319,0.235,0.256,0.161,0.159,0.454,0.265,0.282,0.310,0.359,0.327,0.295,0.277,0.294,0.301,0.243,0.184,0.434,0.292,0.154,0.208,0.071,0.079,0.045,0.150,0.274,0.249,0.493,0.249,0.282,0.419,0.478,0.510,0.493,0.435,0.431,0.419,0.395,0.400,0.493,0.468,0.322,0.500,0.582,0.349,0.488,0.302,0.262,0.418,0.366,0.275,0.512,0.476,0.312,0.358,0.528,0.394,0.487,0.496,0.498,0.578,0.558,0.656,0.796,0.732,0.489,0.253,0.478,0.296,0.458,0.544,0.542,0.526,0.633,0.457,0.477,0.512,0.421,0.554,0.706,0.667,0.492,0.501,0.562,0.509,0.508,0.551,0.557
0.135,0.135,0.000,0.029,0.156,0.035,0.046,0.137,0.092,0.025,0.029,0.002,0.006,0.311,0.182,0.189,0.267,0.302,0.312,0.287,0.220,0.234,0.323,0.264,0.174,0.435,0.338,0.189,0.215,0.008,0.227,0.163,0.255,0.315,0.207,0.358,0.136,0.159,0.293,0.348,0.311,0.311,0.240,0.266,0.237,0.254,0.214,0.281,0.290,0.235,0.382,0.506,0.323,0.533,0.273,0.318,0.356,0.301,0.301,0.464,0.333,0.228,0.345,0.443,0.286,0.449,0.483,0.489,0.567,0.577,0.625,0.708,0.635,0.392,0.143,0.293,0.089,0.191,0.197,0.190,0.108,0.152,0.039,0.066,0.149,0.181,0.378,0.581,0.513,0.379,0.482,0.504,0.469,0.447,0.486,0.469
0.029,0.312,0.029,0.000,0.167,0.170,0.041,0.262,0.191,0.101,0.095,0.081,0.055,0.356,0.254,0.274,0.372,0.364,0.365,0.325,0.264,0.261,0.346,0.304,0.205,0.451,0.343,0.172,0.214,0.011,0.239,0.184,0.251,0.344,0.201,0.369,0.168,0.206,0.349,0.406,0.370,0.371,0.293,0.310,0.302,0.314,0.294,0.352,0.355,0.332,0.460,0.567,0.292,0.566,0.377,0.328,0.434,0.374,0.359,0.538,0.436,0.350,0.415,0.535,0.392,0.535,0.556,0.541,0.615,0.629,0.670,0.758,0.682,0.484,0.249,0.404,0.177,0.281,0.261,0.256,0.174,0.142,0.005,0.098,0.236,0.231,0.381,0.616,0.536,0.421,0.474,0.496,0.470,0.478,0.519,0.519
0.279,0.464,0.156,0.167,0.000,0.184,0.017,0.234,0.208,0.153,0.116,0.134,0.117,0.404,0.311,0.298,0.395,0.334,0.356,0.275,0.227,0.181,0.255,0.258,0.150,0.346,0.230,0.052,0.103,0.111,0.140,0.117,0.114,0.217,0.011,0.212,0.050,0.137,0.275,0.356,0.313,0.333,0.294,0.294,0.276,0.270,0.255,0.286,0.287,0.289,0.342,0.437,0.083,0.434,0.385,0.262,0.422,0.366,0.359,0.503,0.421,0.378,0.417,0.526,0.419,0.551,0.541,0.512,0.574,0.604,0.631,0.711,0.656,0.505,0.318,0.451,0.201,0.302,0.236,0.259,0.078,0.047,0.178,0.295,0.109,0.150,0.025,0.331,0.303,0.222,0.224,0.288,0.307,0.346,0.404,0.410
0.077,0.221,0.035,0.170,0.184,0.000,0.045,0.037,0.052,0.122,0.154,0.218,0.237,0.008,0.091,0.099,0.035,0.027,0.080,0.160,0.188,0.217,0.177,0.204,0.301,0.087,0.243,0.481,0.392,0.549,0.303,0.352,0.256,0.177,0.268,0.000,0.189,0.154,0.019,0.097,0.119,0.150,0.067,0.012,0.020,0.039,0.022,0.097,0.041,0.051,0.106,0.174,0.301,0.037,0.059,0.249,0.142,0.190,0.190,0.018,0.096,0.130,0.119,0.025,0.068,0.026,0.025,0.003,0.097,0.099,0.129,0.249,0.165,0.045,0.092,0.076,0.208,0.020,0.100,0.102,0.095,0.019,0.012,0.316,0.270,0.210,0.212,0.361,0.345,0.184,0.055,0.092,0.018,0.085,0.119,0.191
0.047,0.216,0.046,0.041,0.017,0.045,0.000,0.028,0.145,0.031,0.088,0.098,0.148,0.072,0.046,0.053,0.249,0.146,0.084,0.002,0.037,0.072,0.019,0.034,0.149,0.020,0.113,0.373,0.272,0.370,0.132,0.170,0.103,0.044,0.170,0.054,0.078,0.018,0.170,0.236,0.225,0.261,0.156,0.112,0.082,0.096,0.148,0.202,0.139,0.134,0.133,0.156,0.238,0.011,0.017,0.139,0.053,0.115,0.080,0.092,0.020,0.024,0.002,0.128,0.017,0.118,0.153,0.134,0.239,0.240,0.235,0.341,0.223,0.146,0.025,0.121,0.170,0.046,0.245,0.039,0.182,0.416,0.400,0.032,0.132,0.025,0.045,0.183,0.261,0.253,0.076,0.141,0.055,0.211,0.263,0.339
0.321,0.417,0.137,0.262,0.234,0.037,0.028,0.000,0.050,0.132,0.179,0.208,0.223,0.002,0.079,0.080,0.042,0.084,0.126,0.221,0.249,0.291,0.258,0.262,0.414,0.272,0.336,0.558,0.477,0.538,0.266,0.255,0.195,0.182,0.331,0.136,0.387,0.301,0.093,0.021,0.033,0.042,0.001,0.065,0.064,0.112,0.055,0.004,0.112,0.102,0.012,0.196,0.138,0.090,0.160,0.096,0.043,0.048,0.052,0.101,0.009,0.043,0.019,0.106,0.023,0.106,0.116,0.027,0.093,0.121,0.127,0.235,0.142,0.099,0.013,0.120,0.174,0.017,0.164,0.119,0.065,0.161,0.102,0.521,0.063,0.073,0.067,0.068,0.029,0.000,0.154,0.116,0.214,0.104,0.024,0.016
0.170,0.319,0.092,0.191,0.208,0.052,0.145,0.050,0.000,0.183,0.256,0.238,0.314,0.132,0.107,0.056,0.175,0.036,0.058,0.115,0.156,0.148,0.105,0.139,0.279,0.147,0.201,0.453,0.315,0.321,0.100,0.104,0.015,0.001,0.083,0.093,0.121,0.103,0.109,0.117,0.154,0.142,0.014,0.038,0.030,0.010,0.094,0.227,0.089,0.130,0.156,0.273,0.084,0.067,0.111,0.064,0.031,0.108,0.077,0.099,0.051,0.028,0.041,0.054,0.088,0.011,0.102,0.042,0.142,0.139,0.100,0.201,0.030,0.017,0.093,0.061,0.342,0.290,0.573,0.274,0.217,0.135,0.041,0.409,0.032,0.111,0.003,0.161,0.163,0.241,0.047,0.094,0.032,0.110,0.181,0.232
0.109,0.235,0.025,0.101,0.153,0.122,0.031,0.132,0.183,0.000,0.018,0.031,0.118,0.080,0.098,0.188,0.376,0.245,0.143,0.092,0.071,0.091,0.061,0.027,0.142,0.065,0.075,0.314,0.214,0.227,0.037,0.060,0.030,0.005,0.046,0.133,0.058,0.053,0.272,0.275,0.353,0.271,0.205,0.191,0.254,0.269,0.297,0.303,0.110,0.087,0.092,0.238,0.113,0.003,0.096,0.040,0.047,0.087,0.009,0.213,0.042,0.085,0.102,0.244,0.067,0.162,0.311,0.251,0.375,0.361,0.342,0.481,0.261,0.238,0.098,0.060,0.215,0.275,0.632,0.236,0.175,0.020,0.062,0.368,0.098,0.022,0.107,0.064,0.057,0.157,0.024,0.116,0.033,0.166,0.307,0.291
