0.000,0.011,0.103,0.112,0.118,0.027,0.021,0.049,0.078,0.039,0.014,0.053,0.024,0.047,0.057,0.033,0.047,0.058,0.065,0.134,0.091,0.027,0.112,0.086,0.090,0.167,0.035,0.034,0.053,0.089,0.123,0.115,0.059,0.209,0.209,0.078,0.139
0.011,0.000,0.053,0.013,0.043,0.078,0.074,0.099,0.093,0.080,0.036,0.061,0.045,0.050,0.054,0.033,0.026,0.020,0.023,0.137,0.072,0.015,0.064,0.044,0.083,0.144,0.043,0.007,0.037,0.049,0.159,0.141,0.077,0.203,0.162,0.031,0.030
0.103,0.053,0.000,0.021,0.009,0.108,0.042,0.110,0.080,0.095,0.023,0.043,0.038,0.036,0.048,0.069,0.065,0.049,0.023,0.053,0.065,0.032,0.035,0.004,0.066,0.104,0.078,0.017,0.047,0.029,0.118,0.110,0.081,0.104,0.059,0.028,0.074
0.112,0.013,0.021,0.000,0.044,0.123,0.075,0.110,0.042,0.058,0.038,0.036,0.056,0.094,0.082,0.017,0.068,0.092,0.079,0.082,0.128,0.066,0.023,0.011,0.103,0.092,0.087,0.069,0.030,0.007,0.150,0.221,0.223,0.200,0.147,0.092,0.003
0.118,0.043,0.009,0.044,0.000,0.129,0.022,0.116,0.041,0.090,0.014,0.021,0.035,0.105,0.090,0.023,0.026,0.073,0.075,0.145,0.096,0.044,0.011,0.001,0.101,0.071,0.117,0.083,0.018,0.061,0.005,0.008,0.114,0.042,0.003,0.001,0.095
0.027,0.078,0.108,0.123,0.129,0.000,0.040,0.066,0.011,0.094,0.006,0.008,0.018,0.093,0.120,0.057,0.035,0.024,0.046,0.050,0.017,0.020,0.036,0.030,0.116,0.049,0.105,0.081,0.063,0.031,0.024,0.024,0.073,0.010,0.010,0.036,0.061
0.021,0.074,0.042,0.075,0.022,0.040,0.000,0.014,0.066,0.007,0.068,0.075,0.079,0.219,0.235,0.072,0.078,0.089,0.055,0.123,0.107,0.028,0.013,0.016,0.129,0.017,0.042,0.165,0.010,0.007,0.049,0.020,0.107,0.042,0.056,0.101,0.029
0.049,0.099,0.110,0.110,0.116,0.066,0.014,0.000,0.082,0.025,0.064,0.065,0.047,0.189,0.196,0.000,0.022,0.007,0.001,0.091,0.038,0.001,0.019,0.016,0.087,0.029,0.088,0.099,0.036,0.023,0.002,0.027,0.101,0.026,0.050,0.059,0.040
0.078,0.093,0.080,0.042,0.041,0.011,0.066,0.082,0.000,0.105,0.040,0.020,0.021,0.155,0.140,0.011,0.027,0.014,0.007,0.066,0.046,0.119,0.067,0.079,0.159,0.043,0.203,0.030,0.064,0.061,0.026,0.012,0.031,0.003,0.034,0.043,0.023
0.039,0.080,0.095,0.058,0.090,0.094,0.007,0.025,0.105,0.000,0.075,0.097,0.059,0.169,0.050,0.020,0.068,0.004,0.028,0.078,0.018,0.021,0.009,0.036,0.045,0.022,0.149,0.096,0.057,0.076,0.042,0.068,0.101,0.065,0.089,0.039,0.017
0.014,0.036,0.023,0.038,0.014,0.006,0.068,0.064,0.040,0.075,0.000,0.071,0.072,0.220,0.081,0.081,0.039,0.088,0.099,0.129,0.024,0.065,0.056,0.062,0.092,0.040,0.111,0.078,0.030,0.059,0.015,0.003,0.035,0.027,0.060,0.025,0.014
0.053,0.061,0.043,0.036,0.021,0.008,0.075,0.065,0.020,0.097,0.071,0.000,0.005,0.071,0.091,0.066,0.005,0.034,0.048,0.047,0.099,0.062,0.100,0.054,0.032,0.046,0.063,0.126,0.070,0.083,0.029,0.052,0.047,0.071,0.109,0.037,0.034
0.024,0.045,0.038,0.056,0.035,0.018,0.079,0.047,0.021,0.059,0.072,0.005,0.000,0.018,0.160,0.066,0.002,0.026,0.049,0.050,0.119,0.009,0.093,0.024,0.019,0.055,0.071,0.120,0.085,0.067,0.046,0.070,0.056,0.086,0.116,0.026,0.031
0.047,0.050,0.036,0.094,0.105,0.093,0.219,0.189,0.155,0.169,0.220,0.071,0.018,0.000,0.002,0.163,0.064,0.006,0.027,0.081,0.143,0.041,0.060,0.010,0.041,0.053,0.001,0.016,0.076,0.000,0.014,0.022,0.008,0.020,0.070,0.000,0.014
0.057,0.054,0.048,0.082,0.090,0.120,0.235,0.196,0.140,0.050,0.081,0.091,0.160,0.002,0.000,0.040,0.017,0.021,0.034,0.081,0.189,0.082,0.109,0.057,0.033,0.006,0.079,0.043,0.097,0.000,0.050,0.029,0.039,0.031,0.015,0.016,0.021
0.033,0.033,0.069,0.017,0.023,0.057,0.072,0.000,0.011,0.020,0.081,0.066,0.066,0.163,0.040,0.000,0.050,0.025,0.054,0.186,0.002,0.049,0.023,0.023,0.041,0.021,0.127,0.032,0.076,0.019,0.036,0.064,0.086,0.061,0.073,0.013,0.031
0.047,0.026,0.065,0.068,0.026,0.035,0.078,0.022,0.027,0.068,0.039,0.005,0.002,0.064,0.017,0.050,0.000,0.053,0.046,0.172,0.044,0.009,0.080,0.029,0.086,0.072,0.162,0.048,0.115,0.023,0.050,0.068,0.086,0.074,0.077,0.026,0.008
0.058,0.020,0.049,0.092,0.073,0.024,0.089,0.007,0.014,0.004,0.088,0.034,0.026,0.006,0.021,0.025,0.053,0.000,0.001,0.112,0.007,0.071,0.053,0.007,0.033,0.047,0.085,0.007,0.098,0.006,0.075,0.108,0.089,0.107,0.114,0.028,0.017
0.065,0.023,0.023,0.079,0.075,0.046,0.055,0.001,0.007,0.028,0.099,0.048,0.049,0.027,0.034,0.054,0.046,0.001,0.000,0.010,0.084,0.116,0.031,0.030,0.000,0.047,0.030,0.003,0.074,0.018,0.114,0.156,0.104,0.159,0.170,0.045,0.055
0.134,0.137,0.053,0.082,0.145,0.050,0.123,0.091,0.066,0.078,0.129,0.047,0.050,0.081,0.081,0.186,0.172,0.112,0.010,0.000,0.038,0.062,0.115,0.058,0.056,0.066,0.023,0.002,0.168,0.082,0.091,0.115,0.072,0.157,0.195,0.115,0.133
0.091,0.072,0.065,0.128,0.096,0.017,0.107,0.038,0.046,0.018,0.024,0.099,0.119,0.143,0.189,0.002,0.044,0.007,0.084,0.038,0.000,0.076,0.037,0.023,0.024,0.067,0.020,0.054,0.016,0.036,0.027,0.008,0.030,0.005,0.015,0.090,0.086
0.027,0.015,0.032,0.066,0.044,0.020,0.028,0.001,0.119,0.021,0.065,0.062,0.009,0.041,0.082,0.049,0.009,0.071,0.116,0.062,0.076,0.000,0.081,0.042,0.059,0.156,0.055,0.119,0.022,0.050,0.000,0.013,0.018,0.050,0.064,0.019,0.038
0.112,0.064,0.035,0.023,0.011,0.036,0.013,0.019,0.067,0.009,0.056,0.100,0.093,0.060,0.109,0.023,0.080,0.053,0.031,0.115,0.037,0.081,0.000,0.055,0.108,0.059,0.112,0.096,0.007,0.071,0.020,0.036,0.005,0.042,0.074,0.028,0.020
0.086,0.044,0.004,0.011,0.001,0.030,0.016,0.016,0.079,0.036,0.062,0.054,0.024,0.010,0.057,0.023,0.029,0.007,0.030,0.058,0.023,0.042,0.055,0.000,0.094,0.078,0.124,0.062,0.048,0.081,0.007,0.021,0.007,0.049,0.083,0.003,0.003
