0.000,0.327,0.536,0.155,0.099,0.207,0.283,0.246,0.343,0.290,0.386,0.178,0.060,0.010,0.051,0.098,0.066,0.164,0.208,0.079,0.081,0.151,0.210,0.264,0.631,0.126,0.372,0.159,0.014,0.259,0.285,0.493,0.525,0.568,0.646,0.573,0.511,0.559,0.323,0.376,0.148,0.097,0.014,0.032,0.204,0.162,0.054,0.373,0.094,0.344,0.108,0.251,0.314,0.130,0.137,0.113,0.261,0.104,0.144,0.141,0.182,0.215,0.432,0.432
0.327,0.000,0.259,0.489,0.373,0.035,0.092,0.162,0.198,0.096,0.139,0.097,0.274,0.376,0.386,0.461,0.382,0.418,0.479,0.239,0.254,0.377,0.326,0.397,0.417,0.189,0.364,0.039,0.181,0.533,0.668,0.929,1.055,1.090,1.079,1.053,0.939,0.978,0.805,0.817,0.549,0.524,0.482,0.467,0.203,0.280,0.310,0.057,0.207,0.158,0.019,0.136,0.073,0.171,0.288,0.586,0.731,0.566,0.614,0.634,0.607,0.681,0.886,0.894
0.536,0.259,0.000,0.621,0.711,0.177,0.182,0.013,0.048,0.194,0.174,0.411,0.616,0.782,0.776,0.866,0.769,0.763,0.848,0.504,0.538,0.716,0.551,0.683,0.081,0.497,0.338,0.008,0.235,0.601,0.848,1.172,1.312,1.518,1.365,1.395,1.400,1.316,1.238,1.255,0.962,0.985,1.009,0.911,0.654,0.729,0.676,0.313,0.554,0.101,0.226,0.047,0.210,0.481,0.791,1.004,1.076,0.914,1.017,1.123,0.938,1.053,1.225,1.225
0.155,0.489,0.621,0.000,0.157,0.456,0.510,0.496,0.527,0.444,0.530,0.306,0.177,0.119,0.132,0.093,0.165,0.103,0.106,0.254,0.265,0.194,0.210,0.259,0.616,0.507,0.330,0.004,0.144,0.398,0.457,0.643,0.641,0.620,0.466,0.521,0.327,0.371,0.207,0.259,0.014,0.059,0.008,0.036,0.313,0.145,0.103,0.440,0.215,0.501,0.410,0.475,0.461,0.223,0.212,0.248,0.303,0.162,0.141,0.110,0.021,0.135,0.369,0.418
0.099,0.373,0.711,0.157,0.000,0.067,0.199,0.184,0.216,0.127,0.300,0.141,0.075,0.005,0.002,0.022,0.083,0.016,0.036,0.112,0.094,0.042,0.115,0.196,0.793,0.195,0.005,0.119,0.161,0.292,0.288,0.300,0.337,0.366,0.173,0.242,0.216,0.140,0.090,0.205,0.051,0.019,0.187,0.056,0.160,0.023,0.034,0.180,0.007,0.192,0.183,0.143,0.149,0.092,0.108,0.335,0.194,0.113,0.119,0.180,0.151,0.001,0.174,0.222
0.207,0.035,0.177,0.456,0.067,0.000,0.102,0.076,0.114,0.009,0.188,0.009,0.041,0.086,0.170,0.095,0.084,0.171,0.101,0.026,0.163,0.129,0.079,0.024,0.373,0.073,0.072,0.176,0.166,0.356,0.314,0.319,0.158,0.211,0.085,0.163,0.162,0.105,0.044,0.239,0.037,0.100,0.386,0.187,0.037,0.135,0.180,0.044,0.156,0.031,0.066,0.014,0.029,0.234,0.096,0.311,0.201,0.141,0.152,0.184,0.081,0.069,0.237,0.260
0.283,0.092,0.182,0.510,0.199,0.102,0.000,0.000,0.002,0.083,0.150,0.026,0.009,0.113,0.260,0.152,0.206,0.275,0.194,0.097,0.300,0.085,0.019,0.057,0.545,0.022,0.019,0.044,0.005,0.167,0.136,0.141,0.050,0.120,0.010,0.055,0.095,0.040,0.051,0.242,0.101,0.239,0.656,0.275,0.093,0.245,0.181,0.047,0.175,0.022,0.022,0.143,0.023,0.093,0.203,0.264,0.108,0.079,0.122,0.249,0.185,0.057,0.186,0.251
0.246,0.162,0.013,0.496,0.184,0.076,0.000,0.000,0.072,0.112,0.279,0.195,0.131,0.051,0.200,0.067,0.140,0.202,0.233,0.110,0.416,0.159,0.113,0.105,0.353,0.211,0.143,0.182,0.114,0.273,0.189,0.126,0.136,0.225,0.060,0.069,0.149,0.006,0.098,0.212,0.037,0.261,0.703,0.255,0.113,0.257,0.157,0.077,0.140,0.079,0.075,0.047,0.083,0.145,0.251,0.277,0.095,0.065,0.100,0.281,0.348,0.022,0.077,0.157
0.343,0.198,0.048,0.527,0.216,0.114,0.002,0.072,0.000,0.169,0.217,0.207,0.135,0.115,0.338,0.162,0.292,0.264,0.266,0.079,0.368,0.001,0.016,0.016,0.472,0.097,0.043,0.087,0.012,0.180,0.129,0.099,0.065,0.145,0.018,0.036,0.091,0.006,0.119,0.249,0.156,0.425,0.982,0.396,0.283,0.411,0.211,0.203,0.141,0.046,0.167,0.138,0.071,0.084,0.273,0.274,0.098,0.095,0.142,0.345,0.313,0.078,0.152,0.260
0.290,0.096,0.194,0.444,0.127,0.009,0.083,0.112,0.169,0.000,0.130,0.257,0.258,0.074,0.237,0.078,0.276,0.265,0.212,0.137,0.282,0.005,0.079,0.038,0.326,0.146,0.073,0.086,0.034,0.148,0.111,0.148,0.026,0.082,0.005,0.008,0.031,0.005,0.008,0.188,0.148,0.301,0.861,0.266,0.122,0.257,0.077,0.064,0.007,0.044,0.111,0.166,0.065,0.054,0.167,0.176,0.020,0.009,0.032,0.137,0.312,0.040,0.174,0.291
0.386,0.139,0.174,0.530,0.300,0.188,0.150,0.279,0.217,0.130,0.000,0.084,0.083,0.295,0.459,0.202,0.206,0.050,0.029,0.232,0.204,0.323,0.304,0.299,0.772,0.192,0.124,0.037,0.056,0.067,0.066,0.058,0.044,0.035,0.129,0.051,0.103,0.072,0.015,0.190,0.148,0.373,1.062,0.550,0.415,0.628,0.398,0.407,0.205,0.153,0.648,0.381,0.001,0.001,0.190,0.275,0.142,0.207,0.225,0.354,0.134,0.201,0.257,0.350
0.178,0.097,0.411,0.306,0.141,0.009,0.026,0.195,0.207,0.257,0.084,0.000,0.076,0.207,0.171,0.010,0.041,0.130,0.188,0.305,0.337,0.302,0.265,0.222,0.653,0.063,0.054,0.152,0.142,0.227,0.227,0.201,0.064,0.036,0.068,0.020,0.110,0.060,0.015,0.158,0.124,0.266,1.074,0.585,0.428,0.812,0.535,0.627,0.153,0.075,0.468,0.239,0.155,0.150,0.262,0.389,0.262,0.365,0.316,0.329,0.120,0.262,0.329,0.444
0.060,0.274,0.616,0.177,0.075,0.041,0.009,0.131,0.135,0.258,0.083,0.076,0.000,0.085,0.192,0.144,0.044,0.140,0.257,0.269,0.374,0.314,0.252,0.248,0.677,0.169,0.010,0.090,0.089,0.142,0.175,0.191,0.022,0.022,0.086,0.003,0.171,0.059,0.069,0.087,0.089,0.070,0.829,0.434,0.153,0.772,0.403,0.184,0.081,0.210,0.461,0.263,0.067,0.098,0.183,0.331,0.223,0.333,0.262,0.160,0.068,0.238,0.350,0.467
0.010,0.376,0.782,0.119,0.005,0.086,0.113,0.051,0.115,0.074,0.295,0.207,0.085,0.000,0.002,0.130,0.221,0.115,0.034,0.020,0.195,0.175,0.130,0.196,0.707,0.284,0.090,0.083,0.129,0.072,0.005,0.075,0.037,0.037,0.051,0.018,0.110,0.030,0.003,0.158,0.289,0.250,0.954,0.418,0.293,0.535,0.119,0.013,0.126,0.220,0.378,0.243,0.020,0.011,0.221,0.210,0.059,0.102,0.138,0.179,0.044,0.246,0.344,0.502
0.051,0.386,0.776,0.132,0.002,0.170,0.260,0.200,0.338,0.237,0.459,0.171,0.192,0.002,0.000,0.099,0.145,0.076,0.075,0.004,0.141,0.126,0.106,0.147,0.691,0.176,0.044,0.047,0.003,0.025,0.024,0.012,0.018,0.011,0.124,0.118,0.162,0.161,0.075,0.016,0.086,0.169,0.969,0.265,0.376,0.469,0.037,0.289,0.092,0.048,0.219,0.029,0.142,0.125,0.329,0.245,0.026,0.019,0.033,0.204,0.639,0.103,0.007,0.194
0.098,0.461,0.866,0.093,0.022,0.095,0.152,0.067,0.162,0.078,0.202,0.010,0.144,0.130,0.099,0.000,0.094,0.020,0.155,0.097,0.341,0.210,0.223,0.250,0.867,0.339,0.054,0.036,0.043,0.035,0.014,0.067,0.065,0.021,0.087,0.071,0.134,0.098,0.068,0.100,0.184,0.346,1.186,0.333,0.406,0.457,0.002,0.118,0.015,0.106,0.381,0.144,0.019,0.069,0.387,0.301,0.039,0.093,0.141,0.476,0.605,0.007,0.044,0.272
0.066,0.382,0.769,0.165,0.083,0.084,0.206,0.140,0.292,0.276,0.206,0.041,0.044,0.221,0.145,0.094,0.000,0.019,0.252,0.092,0.281,0.178,0.289,0.306,0.967,0.383,0.061,0.041,0.031,0.046,0.066,0.224,0.039,0.009,0.208,0.194,0.199,0.299,0.012,0.014,0.073,0.286,0.884,0.266,0.336,0.410,0.099,0.225,0.158,0.040,0.233,0.021,0.063,0.087,0.418,0.276,0.033,0.030,0.077,0.482,0.702,0.217,0.241,0.036
0.164,0.418,0.763,0.103,0.016,0.171,0.275,0.202,0.264,0.265,0.050,0.130,0.140,0.115,0.076,0.020,0.019,0.000,0.009,0.040,0.209,0.012,0.136,0.092,0.760,0.112,0.129,0.152,0.138,0.168,0.124,0.031,0.226,0.222,0.001,0.002,0.044,0.135,0.165,0.141,0.020,0.294,0.855,0.268,0.282,0.396,0.125,0.209,0.185,0.100,0.166,0.077,0.156,0.221,0.547,0.402,0.091,0.108,0.147,0.496,0.650,0.154,0.131,0.049
0.208,0.479,0.848,0.106,0.036,0.101,0.194,0.233,0.266,0.212,0.029,0.188,0.257,0.034,0.075,0.155,0.252,0.009,0.000,0.158,0.142,0.024,0.134,0.160,0.858,0.293,0.001,0.016,0.033,0.041,0.098,0.290,0.093,0.100,0.124,0.192,0.088,0.318,0.016,0.105,0.305,0.033,0.424,0.021,0.021,0.113,0.099,0.018,0.028,0.010,0.190,0.021,0.011,0.054,0.365,0.177,0.162,0.152,0.108,0.278,0.869,0.452,0.465,0.265
0.079,0.239,0.504,0.254,0.112,0.026,0.097,0.110,0.079,0.137,0.232,0.305,0.269,0.020,0.004,0.097,0.092,0.040,0.158,0.000,0.053,0.023,0.102,0.024,0.689,0.030,0.111,0.125,0.089,0.154,0.075,0.084,0.201,0.249,0.025,0.018,0.098,0.131,0.131,0.090,0.121,0.194,0.627,0.131,0.086,0.213,0.014,0.043,0.055,0.008,0.176,0.026,0.025,0.117,0.378,0.276,0.003,0.015,0.024,0.341,0.659,0.231,0.198,0.054
0.081,0.254,0.538,0.265,0.094,0.163,0.300,0.416,0.368,0.282,0.204,0.337,0.374,0.195,0.141,0.341,0.281,0.209,0.142,0.053,0.000,0.064,0.023,0.006,0.535,0.091,0.223,0.215,0.140,0.191,0.080,0.078,0.050,0.105,0.128,0.168,0.127,0.318,0.151,0.128,0.318,0.077,0.488,0.026,0.080,0.111,0.039,0.057,0.052,0.148,0.046,0.182,0.140,0.167,0.282,0.192,0.126,0.130,0.137,0.082,0.855,0.412,0.323,0.169
0.151,0.377,0.716,0.194,0.042,0.129,0.085,0.159,0.001,0.005,0.323,0.302,0.314,0.175,0.126,0.210,0.178,0.012,0.024,0.023,0.064,0.000,0.057,0.026,0.612,0.008,0.135,0.137,0.085,0.162,0.085,0.009,0.139,0.207,0.015,0.030,0.029,0.114,0.051,0.004,0.210,0.076,0.295,0.074,0.210,0.029,0.116,0.163,0.060,0.099,0.194,0.003,0.056,0.091,0.246,0.191,0.077,0.122,0.109,0.082,0.602,0.295,0.163,0.032
0.210,0.326,0.551,0.210,0.115,0.079,0.019,0.113,0.016,0.079,0.304,0.265,0.252,0.130,0.106,0.223,0.289,0.136,0.134,0.102,0.023,0.057,0.000,0.084,0.608,0.068,0.210,0.211,0.175,0.221,0.090,0.108,0.158,0.218,0.065,0.103,0.014,0.257,0.118,0.108,0.381,0.175,0.129,0.090,0.192,0.027,0.053,0.094,0.018,0.015,0.029,0.136,0.007,0.111,0.135,0.151,0.096,0.125,0.126,0.065,0.643,0.394,0.317,0.247
0.264,0.397,0.683,0.259,0.196,0.024,0.057,0.105,0.016,0.038,0.299,0.222,0.248,0.196,0.147,0.250,0.306,0.092,0.160,0.024,0.006,0.026,0.084,0.000,0.702,0.084,0.114,0.096,0.072,0.084,0.077,0.283,0.036,0.013,0.231,0.268,0.170,0.342,0.340,0.253,0.480,0.365,0.218,0.261,0.371,0.242,0.158,0.220,0.054,0.047,0.014,0.114,0.129,0.047,0.204,0.088,0.269,0.301,0.301,0.171,0.615,0.514,0.417,0.402
0.631,0.417,0.081,0.616,0.793,0.373,0.545,0.353,0.472,0.326,0.772,0.653,0.677,0.707,0.691,0.867,0.967,0.760,0.858,0.689,0.535,0.612,0.608,0.702,0.000,0.531,0.511,0.424,0.306,0.214,0.170,0.546,0.343,0.419,0.694,0.728,0.787,0.928,0.945,0.874,1.143,1.032,0.839,0.783,0.917,0.694,0.501,0.578,0.431,0.262,0.245,0.016,0.379,0.311,0.800,0.492,0.643,0.648,0.760,0.754,1.149,1.053,0.937,0.941
0.126,0.189,0.497,0.507,0.195,0.073,0.022,0.211,0.097,0.146,0.192,0.063,0.169,0.284,0.176,0.339,0.383,0.112,0.293,0.030,0.091,0.008,0.068,0.084,0.531,0.000,0.282,0.095,0.041,0.129,0.436,0.592,0.787,0.723,0.755,0.713,0.543,0.671,0.874,0.574,0.715,0.719,0.730,0.513,0.604,0.538,0.206,0.252,0.033,0.118,0.296,0.354,0.090,0.189,0.707,0.580,0.623,0.628,0.631,0.641,0.660,0.802,0.674,0.792
0.372,0.364,0.338,0.330,0.005,0.072,0.019,0.143,0.043,0.073,0.124,0.054,0.010,0.090,0.044,0.054,0.061,0.129,0.001,0.111,0.223,0.135,0.210,0.114,0.511,0.282,0.000,0.019,0.012,0.106,0.056,0.038,0.359,0.221,0.204,0.164,0.100,0.135,0.394,0.105,0.247,0.299,0.288,0.198,0.371,0.323,0.037,0.211,0.047,0.052,0.298,0.223,0.073,0.106,0.461,0.279,0.215,0.290,0.265,0.325,0.196,0.285,0.086,0.156
0.159,0.039,0.008,0.004,0.119,0.176,0.044,0.182,0.087,0.086,0.037,0.152,0.090,0.083,0.047,0.036,0.041,0.152,0.016,0.125,0.215,0.137,0.211,0.096,0.424,0.095,0.019,0.000,0.004,0.088,0.042,0.136,0.455,0.285,0.208,0.152,0.123,0.106,0.451,0.112,0.221,0.356,0.420,0.242,0.413,0.401,0.035,0.220,0.067,0.074,0.320,0.239,0.021,0.066,0.497,0.349,0.219,0.310,0.284,0.425,0.083,0.258,0.022,0.110
0.014,0.181,0.235,0.144,0.161,0.166,0.005,0.114,0.012,0.034,0.056,0.142,0.089,0.129,0.003,0.043,0.031,0.138,0.033,0.089,0.140,0.085,0.175,0.072,0.306,0.041,0.012,0.004,0.000,0.151,0.098,0.319,0.359,0.212,0.095,0.033,0.084,0.006,0.396,0.055,0.143,0.353,0.456,0.272,0.466,0.483,0.092,0.324,0.009,0.049,0.206,0.099,0.076,0.081,0.485,0.334,0.136,0.264,0.248,0.471,0.052,0.145,0.139,0.071
0.259,0.533,0.601,0.398,0.292,0.356,0.167,0.273,0.180,0.148,0.067,0.227,0.142,0.072,0.025,0.035,0.046,0.168,0.041,0.154,0.191,0.162,0.221,0.084,0.214,0.129,0.106,0.088,0.151,0.000,0.069,0.176,0.544,0.337,0.230,0.180,0.160,0.115,0.525,0.151,0.231,0.443,0.589,0.310,0.448,0.457,0.052,0.195,0.109,0.110,0.305,0.285,0.064,0.059,0.475,0.399,0.273,0.364,0.331,0.502,0.064,0.309,0.048,0.136
0.285,0.668,0.848,0.457,0.288,0.314,0.136,0.189,0.129,0.111,0.066,0.227,0.175,0.005,0.024,0.014,0.066,0.124,0.098,0.075,0.080,0.085,0.090,0.077,0.170,0.436,0.056,0.042,0.098,0.069,0.000,0.233,0.473,0.359,0.236,0.149,0.183,0.088,0.483,0.119,0.204,0.422,0.562,0.246,0.395,0.343,0.002,0.161,0.120,0.042,0.166,0.169,0.034,0.082,0.431,0.281,0.154,0.209,0.218,0.397,0.006,0.226,0.028,0.046
0.493,0.929,1.172,0.643,0.300,0.319,0.141,0.126,0.099,0.148,0.058,0.201,0.191,0.075,0.012,0.067,0.224,0.031,0.290,0.084,0.078,0.009,0.108,0.283,0.546,0.592,0.038,0.136,0.319,0.176,0.233,0.000,0.032,0.557,0.473,0.332,0.380,0.292,0.583,0.246,0.382,0.531,0.613,0.174,0.296,0.126,0.113,0.025,0.196,0.090,0.084,0.190,0.114,0.233,0.196,0.180,0.051,0.046,0.050,0.197,0.092,0.298,0.135,0.229
0.525,1.055,1.312,0.641,0.337,0.158,0.050,0.136,0.065,0.026,0.044,0.064,0.022,0.037,0.018,0.065,0.039,0.226,0.093,0.201,0.050,0.139,0.158,0.036,0.343,0.787,0.359,0.455,0.359,0.544,0.473,0.032,0.000,0.031,0.260,0.317,0.191,0.384,0.094,0.117,0.030,0.260,0.616,0.282,0.383,0.434,0.234,0.346,0.065,0.218,0.064,0.079,0.235,0.164,0.256,0.257,0.187,0.310,0.197,0.213,0.105,0.118,0.167,0.168
0.568,1.090,1.518,0.620,0.366,0.211,0.120,0.225,0.145,0.082,0.035,0.036,0.022,0.037,0.011,0.021,0.009,0.222,0.100,0.249,0.105,0.207,0.218,0.013,0.419,0.723,0.221,0.285,0.212,0.337,0.359,0.557,0.031,0.000,0.082,0.032,0.159,0.147,0.205,0.011,0.127,0.296,0.528,0.268,0.338,0.344,0.189,0.250,0.004,0.107,0.012,0.039,0.155,0.085,0.168,0.176,0.274,0.336,0.253,0.161,0.174,0.330,0.160,0.178
