0.000,0.142,0.162,0.083,0.059,0.157,0.157,0.200,0.221,0.104,0.135,0.099,0.041,0.184,0.257,0.498,0.472,0.142,0.099,0.362,0.301,0.595,0.387,0.381,0.176,0.536,0.187,0.031,0.166,0.067,0.135,0.468,0.302,0.185,0.250,0.024,0.218,0.055,0.018,0.008,0.198,0.231,0.145,0.013,0.147,0.148,0.005,0.041,0.229,0.151,0.505,0.588,0.622,0.601,0.464,0.612,0.204,0.854,0.527,0.878,0.608,0.386,0.411,0.369,0.077
0.142,0.000,0.092,0.034,0.104,0.030,0.005,0.119,0.156,0.046,0.089,0.077,0.063,0.173,0.165,0.441,0.312,0.168,0.147,0.172,0.231,0.263,0.311,0.214,0.064,0.511,0.166,0.001,0.169,0.109,0.102,0.450,0.457,0.320,0.359,0.056,0.157,0.011,0.163,0.103,0.072,0.061,0.030,0.181,0.031,0.060,0.150,0.030,0.129,0.082,0.378,0.502,0.503,0.482,0.404,0.525,0.262,0.862,0.664,0.877,0.731,0.622,0.623,0.546,0.248
0.162,0.092,0.000,0.023,0.031,0.015,0.002,0.140,0.143,0.054,0.052,0.035,0.015,0.110,0.127,0.390,0.216,0.089,0.077,0.026,0.088,0.002,0.196,0.096,0.099,0.326,0.093,0.045,0.097,0.039,0.049,0.343,0.403,0.303,0.314,0.040,0.087,0.063,0.173,0.061,0.055,0.062,0.010,0.060,0.017,0.108,0.126,0.107,0.246,0.299,0.499,0.702,0.659,0.648,0.599,0.675,0.514,0.944,0.808,0.906,0.681,0.627,0.507,0.400,0.143
0.083,0.034,0.023,0.000,0.040,0.083,0.070,0.110,0.087,0.020,0.051,0.060,0.061,0.030,0.018,0.286,0.031,0.327,0.215,0.005,0.098,0.272,0.151,0.029,0.193,0.153,0.051,0.209,0.088,0.158,0.201,0.008,0.193,0.101,0.081,0.276,0.146,0.339,0.432,0.201,0.097,0.010,0.036,0.001,0.058,0.429,0.311,0.273,0.343,0.330,0.508,0.684,0.657,0.618,0.578,0.575,0.578,0.851,0.909,0.922,0.818,0.780,0.609,0.423,0.224
0.059,0.104,0.031,0.040,0.000,0.004,0.001,0.127,0.102,0.061,0.092,0.057,0.066,0.064,0.064,0.340,0.057,0.501,0.287,0.086,0.212,0.211,0.299,0.117,0.026,0.168,0.048,0.226,0.190,0.275,0.324,0.290,0.049,0.166,0.212,0.546,0.297,0.607,0.658,0.395,0.355,0.103,0.012,0.094,0.223,0.539,0.424,0.335,0.335,0.221,0.382,0.501,0.491,0.416,0.356,0.297,0.397,0.546,0.765,0.818,0.836,0.776,0.669,0.497,0.391
0.157,0.030,0.015,0.083,0.004,0.000,0.034,0.182,0.165,0.024,0.032,0.071,0.067,0.192,0.188,0.362,0.142,0.296,0.203,0.033,0.162,0.287,0.260,0.101,0.088,0.191,0.106,0.022,0.070,0.129,0.152,0.246,0.014,0.103,0.184,0.443,0.152,0.565,0.528,0.277,0.439,0.207,0.107,0.013,0.134,0.320,0.273,0.176,0.168,0.048,0.138,0.271,0.246,0.167,0.133,0.014,0.229,0.159,0.453,0.476,0.516,0.463,0.361,0.210,0.245
0.157,0.005,0.002,0.070,0.001,0.034,0.000,0.132,0.131,0.012,0.072,0.045,0.045,0.156,0.117,0.107,0.223,0.118,0.108,0.012,0.089,0.338,0.095,0.026,0.072,0.071,0.051,0.041,0.127,0.169,0.188,0.359,0.066,0.161,0.271,0.426,0.109,0.621,0.477,0.185,0.390,0.052,0.084,0.161,0.016,0.188,0.206,0.157,0.148,0.006,0.077,0.187,0.182,0.094,0.055,0.095,0.166,0.001,0.316,0.304,0.360,0.276,0.138,0.053,0.071
0.200,0.119,0.140,0.110,0.127,0.182,0.132,0.000,0.030,0.170,0.257,0.174,0.108,0.003,0.128,0.055,0.090,0.242,0.204,0.145,0.167,0.223,0.075,0.011,0.109,0.033,0.078,0.241,0.314,0.345,0.373,0.579,0.196,0.274,0.433,0.521,0.144,0.792,0.583,0.105,0.175,0.456,0.493,0.475,0.296,0.013,0.094,0.124,0.128,0.069,0.080,0.130,0.193,0.092,0.013,0.122,0.076,0.014,0.245,0.198,0.285,0.078,0.096,0.383,0.193
0.221,0.156,0.143,0.087,0.102,0.165,0.131,0.030,0.000,0.028,0.221,0.097,0.026,0.078,0.112,0.186,0.079,0.120,0.122,0.116,0.094,0.238,0.049,0.065,0.155,0.002,0.015,0.107,0.225,0.249,0.262,0.568,0.198,0.249,0.439,0.349,0.050,0.656,0.214,0.199,0.064,0.480,0.494,0.533,0.377,0.153,0.016,0.031,0.033,0.193,0.091,0.071,0.005,0.119,0.209,0.341,0.108,0.254,0.035,0.126,0.030,0.197,0.400,0.673,0.370
0.104,0.046,0.054,0.020,0.061,0.024,0.012,0.170,0.028,0.000,0.009,0.036,0.183,0.159,0.135,0.208,0.102,0.067,0.043,0.051,0.039,0.235,0.082,0.080,0.147,0.115,0.045,0.158,0.213,0.259,0.347,0.687,0.305,0.368,0.554,0.442,0.006,0.729,0.260,0.163,0.095,0.437,0.415,0.431,0.309,0.098,0.064,0.101,0.081,0.223,0.090,0.127,0.072,0.216,0.334,0.365,0.201,0.150,0.010,0.131,0.000,0.197,0.401,0.682,0.335
