0.000,0.113,0.026,0.029,0.095,0.098,0.041,0.047,0.019,0.638,0.806,0.816,0.480,0.219,0.183,0.114,0.139,0.176,0.150,0.114,0.089,0.082,0.078,0.036,0.023,0.001,0.127,0.129,0.225,0.180,0.456,0.189,0.127,0.105,0.035,0.037,0.016,0.023,0.016,0.009,0.001,0.076,0.073,0.034,0.046,0.014,0.075,0.032,0.046,0.045,0.043,0.101,0.146,0.118,0.200,0.113,0.106,0.076,0.019,0.063,0.020,0.037,0.183,0.181,0.144,0.146,0.161,0.048,0.057,0.029,0.076,0.047,0.094,0.137,0.136,0.105,0.103,0.137,0.020,0.123,0.194,0.008,0.081,0.030,0.245,0.167,0.123,0.021,0.004,0.127,0.049,0.014,0.158,0.139,0.054,0.063,0.031,0.075,0.193,0.184,0.225,0.214,0.152,0.207,0.142
0.113,0.000,0.088,0.126,0.008,0.006,0.046,0.017,0.023,0.691,0.863,0.770,0.479,0.175,0.110,0.024,0.017,0.083,0.088,0.067,0.044,0.074,0.108,0.067,0.041,0.064,0.130,0.164,0.259,0.187,0.464,0.204,0.142,0.109,0.027,0.060,0.015,0.012,0.064,0.094,0.091,0.180,0.028,0.010,0.030,0.028,0.105,0.094,0.060,0.170,0.136,0.189,0.203,0.179,0.254,0.220,0.194,0.148,0.142,0.099,0.099,0.042,0.052,0.086,0.109,0.143,0.162,0.077,0.093,0.079,0.018,0.026,0.137,0.185,0.186,0.077,0.106,0.224,0.100,0.170,0.277,0.112,0.148,0.128,0.295,0.267,0.042,0.152,0.132,0.256,0.207,0.127,0.259,0.169,0.148,0.162,0.045,0.001,0.192,0.108,0.203,0.184,0.127,0.173,0.081
0.026,0.088,0.000,0.028,0.133,0.123,0.065,0.080,0.050,0.606,0.758,0.647,0.437,0.162,0.113,0.055,0.054,0.128,0.131,0.104,0.056,0.076,0.107,0.031,0.010,0.011,0.173,0.217,0.267,0.209,0.478,0.281,0.197,0.172,0.050,0.090,0.031,0.014,0.005,0.057,0.088,0.174,0.035,0.010,0.003,0.001,0.038,0.031,0.020,0.100,0.044,0.088,0.106,0.113,0.158,0.110,0.085,0.101,0.093,0.033,0.072,0.046,0.042,0.068,0.071,0.104,0.117,0.014,0.017,0.023,0.165,0.196,0.199,0.151,0.092,0.015,0.033,0.098,0.009,0.077,0.172,0.011,0.111,0.100,0.233,0.247,0.046,0.165,0.116,0.234,0.179,0.136,0.201,0.165,0.136,0.180,0.148,0.094,0.062,0.014,0.116,0.128,0.076,0.140,0.060
0.029,0.126,0.028,0.000,0.032,0.113,0.019,0.047,0.001,0.611,0.746,0.570,0.456,0.195,0.146,0.096,0.088,0.167,0.181,0.157,0.098,0.132,0.178,0.075,0.081,0.050,0.181,0.280,0.314,0.259,0.521,0.366,0.263,0.217,0.057,0.118,0.011,0.030,0.035,0.119,0.179,0.277,0.032,0.093,0.067,0.067,0.031,0.031,0.031,0.048,0.011,0.026,0.038,0.052,0.090,0.059,0.042,0.041,0.038,0.007,0.018,0.009,0.061,0.075,0.098,0.147,0.152,0.059,0.063,0.012,0.087,0.241,0.153,0.142,0.085,0.053,0.001,0.093,0.038,0.045,0.179,0.039,0.111,0.121,0.216,0.283,0.147,0.243,0.222,0.325,0.293,0.231,0.254,0.178,0.199,0.244,0.235,0.175,0.012,0.109,0.079,0.117,0.064,0.147,0.070
0.095,0.008,0.133,0.032,0.000,0.114,0.090,0.073,0.063,0.393,0.392,0.169,0.225,0.020,0.051,0.106,0.118,0.002,0.046,0.066,0.010,0.106,0.196,0.144,0.160,0.142,0.104,0.181,0.224,0.173,0.391,0.238,0.153,0.112,0.019,0.033,0.081,0.121,0.156,0.267,0.325,0.430,0.137,0.166,0.113,0.051,0.003,0.062,0.129,0.215,0.110,0.138,0.102,0.131,0.174,0.192,0.158,0.147,0.200,0.185,0.181,0.151,0.180,0.192,0.118,0.020,0.052,0.046,0.030,0.055,0.084,0.161,0.142,0.127,0.126,0.019,0.073,0.179,0.080,0.114,0.205,0.093,0.228,0.225,0.255,0.315,0.197,0.267,0.174,0.291,0.279,0.298,0.286,0.215,0.213,0.237,0.216,0.156,0.005,0.162,0.035,0.033,0.038,0.069,0.050
0.098,0.006,0.123,0.113,0.114,0.000,0.057,0.107,0.058,0.262,0.286,0.112,0.195,0.033,0.004,0.042,0.053,0.033,0.072,0.075,0.000,0.087,0.160,0.064,0.090,0.026,0.224,0.331,0.339,0.288,0.484,0.396,0.316,0.273,0.110,0.177,0.035,0.039,0.052,0.185,0.281,0.399,0.092,0.144,0.082,0.048,0.005,0.029,0.070,0.138,0.064,0.085,0.070,0.114,0.138,0.138,0.131,0.126,0.136,0.109,0.124,0.096,0.101,0.093,0.050,0.019,0.042,0.025,0.013,0.026,0.052,0.229,0.162,0.157,0.156,0.033,0.102,0.185,0.073,0.130,0.254,0.159,0.299,0.320,0.304,0.428,0.386,0.434,0.356,0.445,0.448,0.475,0.387,0.316,0.329,0.360,0.371,0.319,0.230,0.351,0.119,0.061,0.068,0.006,0.087
0.041,0.046,0.065,0.019,0.090,0.057,0.000,0.158,0.110,0.071,0.030,0.111,0.081,0.033,0.063,0.078,0.099,0.009,0.036,0.036,0.045,0.033,0.109,0.009,0.036,0.019,0.214,0.290,0.291,0.238,0.431,0.352,0.289,0.266,0.119,0.176,0.079,0.011,0.015,0.122,0.230,0.346,0.051,0.096,0.059,0.005,0.004,0.052,0.116,0.166,0.078,0.099,0.079,0.135,0.143,0.134,0.109,0.130,0.159,0.111,0.112,0.124,0.152,0.122,0.108,0.052,0.042,0.049,0.080,0.133,0.089,0.182,0.118,0.105,0.108,0.005,0.084,0.142,0.052,0.113,0.207,0.103,0.290,0.310,0.296,0.413,0.355,0.423,0.296,0.384,0.373,0.428,0.329,0.298,0.271,0.308,0.321,0.279,0.239,0.374,0.230,0.154,0.138,0.067,0.151
0.047,0.017,0.080,0.047,0.073,0.107,0.158,0.000,0.020,0.290,0.120,0.032,0.227,0.045,0.014,0.014,0.069,0.032,0.085,0.055,0.036,0.004,0.042,0.083,0.097,0.152,0.318,0.383,0.387,0.337,0.559,0.463,0.392,0.373,0.227,0.263,0.202,0.131,0.146,0.038,0.073,0.191,0.055,0.007,0.013,0.052,0.030,0.059,0.136,0.180,0.088,0.141,0.131,0.200,0.217,0.179,0.147,0.185,0.202,0.130,0.138,0.161,0.159,0.110,0.118,0.006,0.021,0.029,0.139,0.251,0.257,0.302,0.204,0.190,0.164,0.075,0.152,0.176,0.093,0.174,0.246,0.114,0.310,0.318,0.366,0.444,0.313,0.427,0.301,0.405,0.366,0.399,0.347,0.358,0.303,0.354,0.377,0.328,0.299,0.393,0.257,0.140,0.084,0.003,0.075
0.019,0.023,0.050,0.001,0.063,0.058,0.110,0.020,0.000,0.038,0.242,0.254,0.110,0.003,0.052,0.034,0.094,0.008,0.067,0.038,0.056,0.024,0.004,0.098,0.128,0.165,0.283,0.317,0.328,0.287,0.503,0.394,0.335,0.330,0.211,0.221,0.205,0.146,0.159,0.077,0.023,0.125,0.078,0.046,0.022,0.077,0.027,0.066,0.162,0.188,0.089,0.144,0.131,0.210,0.215,0.169,0.125,0.181,0.209,0.121,0.115,0.167,0.183,0.109,0.141,0.053,0.027,0.073,0.173,0.213,0.226,0.240,0.154,0.145,0.128,0.076,0.159,0.147,0.089,0.165,0.200,0.071,0.323,0.317,0.358,0.410,0.248,0.375,0.199,0.316,0.268,0.351,0.296,0.351,0.252,0.296,0.317,0.261,0.251,0.320,0.243,0.164,0.058,0.004,0.092
0.638,0.691,0.606,0.611,0.393,0.262,0.071,0.290,0.038,0.000,0.022,0.064,0.104,0.157,0.045,0.114,0.048,0.034,0.008,0.076,0.107,0.204,0.073,0.136,0.027,0.018,0.019,0.059,0.105,0.210,0.052,0.010,0.019,0.047,0.042,0.022,0.114,0.175,0.227,0.152,0.141,0.137,0.312,0.261,0.107,0.193,0.012,0.046,0.038,0.023,0.075,0.091,0.025,0.026,0.135,0.279,0.394,0.215,0.150,0.384,0.420,0.203,0.205,0.467,0.308,0.164,0.292,0.324,0.017,0.025,0.163,0.218,0.359,0.418,0.448,0.510,0.390,0.448,0.458,0.316,0.279,0.490,0.210,0.164,0.045,0.034,0.134,0.069,0.157,0.114,0.229,0.208,0.277,0.160,0.323,0.216,0.180,0.161,0.104,0.001,0.096,0.110,0.258,0.294,0.298
