0.000,0.074,0.056,0.236,0.095,0.218,0.230,0.184,0.146,0.290,0.243,0.825,0.907,0.142,0.200,0.164,0.166,0.109,0.126,0.070,0.034,0.027,0.038,0.018,0.043,0.103,0.310,0.166,0.069,0.411,0.238,0.200,0.453,0.109,0.181,0.088,0.282,0.232,0.064,0.139,0.287,0.044,0.048,0.223,0.179,0.092,0.057,0.007,0.038,0.072,0.171,0.140,0.005,0.085,0.081,0.175,0.091,0.153,0.032,0.063,0.008,0.053,0.098,0.012,0.091,0.064,0.151,0.126,0.286,0.272,0.280,0.343,0.262,0.351,0.043,0.015,0.246,0.168,0.048,0.368,0.509,0.556,0.645,1.033,0.434,0.042,0.963,0.926,0.383,0.708,1.213,0.300,0.344,0.147,0.120,0.121,0.207,0.181,0.179,0.027,0.030,0.195,0.178,0.411,0.365
0.074,0.000,0.062,0.196,0.051,0.203,0.241,0.152,0.100,0.225,0.193,0.705,0.850,0.143,0.187,0.170,0.179,0.148,0.141,0.125,0.092,0.069,0.006,0.019,0.021,0.094,0.330,0.211,0.070,0.477,0.423,0.337,0.596,0.157,0.209,0.140,0.319,0.205,0.070,0.198,0.280,0.019,0.015,0.175,0.107,0.020,0.029,0.090,0.096,0.151,0.229,0.211,0.080,0.173,0.176,0.257,0.042,0.029,0.121,0.192,0.128,0.043,0.241,0.110,0.027,0.037,0.110,0.126,0.317,0.300,0.276,0.246,0.191,0.115,0.200,0.141,0.414,0.274,0.147,0.241,0.548,0.596,0.801,1.150,0.466,0.035,1.209,1.263,0.428,0.684,1.378,0.333,0.534,0.013,0.087,0.009,0.063,0.099,0.111,0.022,0.015,0.233,0.217,0.451,0.419
0.056,0.062,0.000,0.237,0.157,0.306,0.338,0.201,0.111,0.179,0.083,0.424,0.628,0.021,0.031,0.006,0.004,0.004,0.011,0.025,0.014,0.020,0.011,0.013,0.022,0.067,0.305,0.187,0.059,0.357,0.349,0.279,0.528,0.128,0.189,0.168,0.299,0.180,0.039,0.181,0.243,0.017,0.010,0.173,0.122,0.073,0.050,0.009,0.047,0.006,0.056,0.055,0.030,0.069,0.070,0.107,0.036,0.091,0.008,0.059,0.025,0.026,0.134,0.033,0.034,0.079,0.124,0.109,0.293,0.237,0.200,0.054,0.102,0.048,0.171,0.097,0.354,0.159,0.039,0.249,0.328,0.488,0.673,1.000,0.375,0.107,0.955,0.992,0.347,0.616,1.147,0.258,0.367,0.046,0.063,0.012,0.026,0.104,0.063,0.024,0.038,0.210,0.213,0.395,0.330
0.236,0.196,0.237,0.000,0.218,0.034,0.012,0.213,0.252,0.199,0.204,0.060,0.336,0.093,0.063,0.041,0.005,0.011,0.072,0.030,0.053,0.098,0.112,0.140,0.078,0.098,0.262,0.128,0.078,0.168,0.316,0.300,0.536,0.132,0.149,0.201,0.372,0.258,0.182,0.346,0.366,0.140,0.133,0.277,0.164,0.111,0.038,0.025,0.021,0.107,0.156,0.187,0.076,0.198,0.262,0.322,0.211,0.101,0.152,0.251,0.223,0.058,0.217,0.109,0.059,0.210,0.280,0.364,0.534,0.449,0.181,0.219,0.169,0.426,0.516,0.445,0.719,0.495,0.360,0.039,0.560,0.734,1.045,0.780,0.608,0.068,1.001,1.129,0.247,0.400,0.984,0.011,0.726,0.293,0.428,0.268,0.245,0.073,0.013,0.001,0.070,0.052,0.017,0.197,0.185
0.095,0.051,0.157,0.218,0.000,0.113,0.260,0.063,0.078,0.134,0.183,0.153,0.233,0.012,0.001,0.020,0.041,0.051,0.005,0.082,0.077,0.043,0.035,0.032,0.003,0.051,0.231,0.181,0.042,0.231,0.403,0.362,0.549,0.162,0.169,0.224,0.300,0.132,0.079,0.283,0.232,0.011,0.001,0.113,0.022,0.015,0.062,0.118,0.062,0.120,0.135,0.156,0.094,0.192,0.214,0.243,0.157,0.117,0.151,0.235,0.202,0.157,0.285,0.206,0.291,0.009,0.026,0.119,0.234,0.143,0.112,0.299,0.146,0.298,0.353,0.259,0.529,0.318,0.220,0.016,0.316,0.575,0.818,0.743,0.440,0.046,0.746,0.839,0.215,0.420,0.874,0.063,0.439,0.087,0.230,0.116,0.126,0.027,0.059,0.088,0.099,0.192,0.200,0.334,0.304
0.218,0.203,0.306,0.034,0.113,0.000,0.102,0.268,0.193,0.184,0.180,0.205,0.103,0.015,0.043,0.017,0.014,0.010,0.090,0.025,0.029,0.109,0.094,0.199,0.101,0.130,0.252,0.176,0.003,0.056,0.317,0.349,0.553,0.229,0.226,0.345,0.442,0.294,0.270,0.495,0.445,0.216,0.206,0.304,0.172,0.121,0.042,0.035,0.041,0.104,0.092,0.123,0.047,0.166,0.240,0.286,0.251,0.183,0.186,0.286,0.279,0.179,0.278,0.257,0.298,0.009,0.090,0.219,0.214,0.137,0.298,0.485,0.302,0.506,0.507,0.421,0.684,0.457,0.369,0.112,0.325,0.606,0.949,0.561,0.469,0.051,0.844,0.987,0.228,0.324,0.700,0.108,0.514,0.212,0.383,0.226,0.257,0.124,0.123,0.071,0.052,0.071,0.031,0.139,0.138
0.230,0.241,0.338,0.012,0.260,0.102,0.000,0.035,0.004,0.010,0.014,0.243,0.069,0.120,0.034,0.065,0.067,0.039,0.049,0.016,0.014,0.103,0.111,0.287,0.188,0.240,0.313,0.293,0.150,0.155,0.416,0.464,0.628,0.360,0.327,0.465,0.498,0.341,0.375,0.617,0.496,0.288,0.266,0.303,0.167,0.108,0.015,0.089,0.079,0.148,0.086,0.115,0.041,0.147,0.206,0.276,0.253,0.188,0.218,0.350,0.321,0.254,0.381,0.401,0.469,0.210,0.110,0.036,0.107,0.085,0.292,0.399,0.259,0.424,0.427,0.355,0.580,0.380,0.310,0.079,0.164,0.551,0.831,0.489,0.382,0.131,0.531,0.644,0.218,0.369,0.617,0.079,0.357,0.055,0.250,0.089,0.106,0.007,0.006,0.006,0.006,0.066,0.036,0.158,0.184
0.184,0.152,0.201,0.213,0.063,0.268,0.035,0.000,0.011,0.009,0.002,0.258,0.177,0.203,0.122,0.165,0.162,0.165,0.082,0.155,0.137,0.031,0.029,0.192,0.142,0.212,0.302,0.312,0.186,0.309,0.509,0.512,0.643,0.322,0.274,0.361,0.386,0.215,0.254,0.466,0.322,0.124,0.097,0.134,0.018,0.044,0.133,0.234,0.169,0.256,0.208,0.228,0.152,0.230,0.244,0.312,0.229,0.171,0.255,0.388,0.304,0.273,0.465,0.430,0.496,0.289,0.168,0.065,0.014,0.097,0.050,0.209,0.129,0.258,0.326,0.265,0.491,0.321,0.237,0.028,0.204,0.602,0.771,0.551,0.422,0.064,0.282,0.361,0.149,0.409,0.695,0.007,0.339,0.025,0.145,0.010,0.012,0.111,0.116,0.057,0.077,0.108,0.119,0.331,0.368
0.146,0.100,0.111,0.252,0.078,0.193,0.004,0.011,0.000,0.174,0.267,0.609,0.091,0.136,0.080,0.126,0.138,0.181,0.104,0.234,0.233,0.173,0.119,0.011,0.016,0.037,0.111,0.153,0.079,0.206,0.328,0.315,0.398,0.116,0.063,0.142,0.123,0.027,0.015,0.186,0.033,0.126,0.137,0.103,0.189,0.207,0.264,0.324,0.198,0.272,0.240,0.275,0.245,0.307,0.291,0.313,0.243,0.214,0.266,0.357,0.274,0.292,0.420,0.330,0.431,0.290,0.260,0.034,0.169,0.058,0.073,0.213,0.149,0.235,0.291,0.236,0.446,0.280,0.203,0.093,0.180,0.642,0.690,0.328,0.483,0.064,0.279,0.285,0.121,0.242,0.388,0.108,0.257,0.044,0.112,0.030,0.001,0.071,0.050,0.015,0.020,0.169,0.229,0.429,0.431
0.290,0.225,0.179,0.199,0.134,0.184,0.010,0.009,0.174,0.000,0.078,0.287,0.319,0.250,0.187,0.236,0.245,0.262,0.176,0.248,0.221,0.117,0.033,0.085,0.033,0.088,0.151,0.161,0.045,0.242,0.362,0.354,0.461,0.139,0.076,0.141,0.185,0.061,0.106,0.262,0.133,0.012,0.053,0.014,0.130,0.182,0.286,0.383,0.282,0.403,0.374,0.409,0.320,0.390,0.382,0.454,0.331,0.251,0.373,0.517,0.389,0.341,0.594,0.509,0.484,0.280,0.030,0.217,0.177,0.148,0.045,0.166,0.150,0.252,0.369,0.339,0.546,0.403,0.296,0.127,0.377,0.805,0.840,0.377,0.624,0.165,0.230,0.191,0.101,0.263,0.520,0.114,0.465,0.058,0.200,0.092,0.030,0.073,0.096,0.031,0.128,0.111,0.102,0.405,0.479
0.243,0.193,0.083,0.204,0.183,0.180,0.014,0.002,0.267,0.078,0.000,0.197,0.351,0.042,0.001,0.071,0.083,0.095,0.004,0.050,0.009,0.080,0.161,0.236,0.181,0.212,0.274,0.245,0.108,0.326,0.417,0.414,0.546,0.226,0.175,0.238,0.308,0.211,0.234,0.370,0.268,0.130,0.101,0.154,0.048,0.002,0.109,0.210,0.110,0.274,0.251,0.295,0.172,0.248,0.249,0.351,0.205,0.074,0.225,0.412,0.256,0.128,0.446,0.352,0.162,0.087,0.267,0.388,0.386,0.312,0.212,0.023,0.011,0.134,0.269,0.276,0.461,0.322,0.182,0.009,0.344,0.767,0.781,0.517,0.583,0.102,0.154,0.107,0.006,0.384,0.688,0.006,0.470,0.000,0.131,0.008,0.063,0.201,0.226,0.197,0.307,0.099,0.101,0.205,0.293
