0.000,0.004,0.006,0.009,0.202,0.061,0.027,0.013,0.006,0.077,0.139,0.081,0.074,0.066,0.133,0.117,0.104,0.076,0.052,0.002,0.008,0.028,0.002,0.016,0.047,0.143,0.134,0.053,0.207,0.023,0.005,0.032,0.261,0.003,0.049,0.420,0.467,0.450,0.098,0.050,0.234,0.350,0.214,0.133,0.098,0.096,0.150,0.122,0.062,0.039,0.093,0.178,0.122,0.073,0.093,0.100,0.086,0.103,0.125,0.128,0.136,0.124,0.143,0.140,0.123,0.017,0.069,0.080,0.093,0.117,0.068,0.197,0.116,0.079,0.050,0.158,0.026,0.018,0.095,0.079,0.012,0.200,0.000,0.205,0.021,0.016,0.025,0.049,0.021,0.008,0.043,0.002,0.180,0.222
0.004,0.000,0.010,0.015,0.101,0.096,0.053,0.047,0.012,0.147,0.153,0.217,0.145,0.084,0.165,0.141,0.129,0.114,0.055,0.061,0.058,0.077,0.043,0.064,0.069,0.183,0.153,0.085,0.224,0.047,0.012,0.054,0.221,0.027,0.034,0.391,0.177,0.425,0.091,0.041,0.211,0.374,0.262,0.141,0.108,0.106,0.160,0.131,0.075,0.029,0.106,0.188,0.111,0.089,0.109,0.116,0.108,0.105,0.126,0.125,0.135,0.127,0.141,0.132,0.124,0.031,0.057,0.053,0.059,0.099,0.050,0.133,0.113,0.066,0.043,0.175,0.025,0.024,0.113,0.084,0.032,0.146,0.032,0.427,0.055,0.062,0.054,0.122,0.076,0.067,0.059,0.027,0.165,0.178
0.006,0.010,0.000,0.003,0.083,0.010,0.019,0.030,0.040,0.327,0.239,0.256,0.165,0.086,0.154,0.126,0.113,0.097,0.072,0.058,0.053,0.079,0.043,0.078,0.123,0.206,0.159,0.099,0.228,0.068,0.023,0.061,0.163,0.077,0.012,0.296,0.031,0.394,0.117,0.022,0.193,0.329,0.273,0.142,0.115,0.108,0.169,0.130,0.072,0.032,0.098,0.180,0.099,0.077,0.095,0.104,0.096,0.093,0.111,0.124,0.120,0.119,0.139,0.124,0.125,0.071,0.055,0.056,0.069,0.105,0.035,0.098,0.101,0.071,0.015,0.170,0.017,0.023,0.111,0.071,0.029,0.131,0.030,0.525,0.053,0.058,0.041,0.104,0.069,0.063,0.058,0.033,0.032,0.166
0.009,0.015,0.003,0.000,0.298,0.061,0.033,0.027,0.004,0.068,0.239,0.001,0.155,0.066,0.114,0.085,0.080,0.048,0.115,0.007,0.002,0.028,0.009,0.028,0.135,0.162,0.145,0.066,0.209,0.041,0.004,0.023,0.182,0.013,0.053,0.273,0.209,0.424,0.094,0.084,0.306,0.225,0.146,0.110,0.085,0.081,0.145,0.105,0.042,0.055,0.068,0.153,0.103,0.038,0.057,0.071,0.055,0.070,0.084,0.108,0.091,0.094,0.117,0.104,0.102,0.011,0.039,0.057,0.083,0.094,0.034,0.170,0.062,0.043,0.070,0.134,0.006,0.005,0.085,0.046,0.003,0.169,0.000,0.354,0.013,0.014,0.009,0.070,0.036,0.028,0.046,0.028,0.057,0.174
0.202,0.101,0.083,0.298,0.000,0.442,0.037,0.320,0.231,0.131,0.038,0.077,0.514,0.251,0.122,0.144,0.187,0.155,0.336,0.085,0.104,0.026,0.067,0.025,0.360,0.217,0.215,0.114,0.208,0.114,0.090,0.060,0.139,0.162,0.069,0.217,0.332,0.510,0.327,0.082,0.121,0.292,0.252,0.123,0.087,0.061,0.091,0.005,0.034,0.176,0.083,0.025,0.016,0.101,0.116,0.108,0.107,0.143,0.106,0.124,0.101,0.025,0.003,0.041,0.030,0.030,0.044,0.054,0.026,0.020,0.010,0.041,0.228,0.238,0.097,0.138,0.019,0.069,0.088,0.050,0.006,0.141,0.077,0.512,0.014,0.007,0.078,0.027,0.025,0.027,0.099,0.118,0.212,0.160
0.061,0.096,0.010,0.061,0.442,0.000,0.200,0.141,0.246,0.695,0.317,0.657,0.227,0.090,0.082,0.049,0.039,0.018,0.201,0.058,0.056,0.032,0.046,0.017,0.049,0.146,0.022,0.015,0.121,0.002,0.095,0.036,0.043,0.092,0.082,0.052,0.465,0.276,0.162,0.178,0.071,0.315,0.346,0.137,0.132,0.091,0.184,0.117,0.031,0.069,0.064,0.097,0.048,0.009,0.011,0.010,0.037,0.020,0.040,0.120,0.109,0.093,0.162,0.173,0.171,0.225,0.183,0.218,0.212,0.204,0.024,0.161,0.112,0.305,0.132,0.022,0.226,0.213,0.061,0.119,0.184,0.230,0.093,0.692,0.065,0.095,0.094,0.031,0.118,0.111,0.297,0.241,0.071,0.193
0.027,0.053,0.019,0.033,0.037,0.200,0.000,0.058,0.023,0.511,0.265,0.219,0.273,0.031,0.065,0.031,0.033,0.005,0.190,0.023,0.026,0.011,0.032,0.030,0.204,0.169,0.131,0.060,0.181,0.044,0.019,0.003,0.050,0.032,0.063,0.067,0.280,0.334,0.081,0.098,0.337,0.093,0.101,0.077,0.065,0.053,0.126,0.068,0.005,0.091,0.022,0.100,0.038,0.016,0.001,0.016,0.006,0.005,0.013,0.053,0.024,0.039,0.065,0.047,0.065,0.023,0.001,0.018,0.049,0.035,0.037,0.060,0.038,0.027,0.093,0.060,0.065,0.054,0.041,0.020,0.039,0.151,0.027,0.525,0.025,0.022,0.011,0.063,0.017,0.009,0.098,0.004,0.037,0.094
0.013,0.047,0.030,0.027,0.320,0.141,0.058,0.000,0.017,0.105,0.301,0.017,0.206,0.057,0.056,0.031,0.042,0.008,0.190,0.055,0.044,0.012,0.053,0.001,0.178,0.134,0.125,0.039,0.180,0.024,0.039,0.026,0.110,0.043,0.102,0.095,0.010,0.376,0.037,0.163,0.437,0.022,0.018,0.066,0.057,0.052,0.131,0.079,0.009,0.072,0.036,0.113,0.079,0.012,0.008,0.026,0.010,0.027,0.026,0.083,0.043,0.051,0.078,0.071,0.074,0.056,0.018,0.057,0.088,0.050,0.010,0.168,0.048,0.049,0.145,0.041,0.073,0.071,0.031,0.019,0.049,0.171,0.028,0.349,0.010,0.002,0.030,0.060,0.003,0.009,0.089,0.029,0.052,0.162
0.006,0.012,0.040,0.004,0.231,0.246,0.023,0.017,0.000,0.041,0.265,0.024,0.277,0.012,0.021,0.007,0.003,0.038,0.224,0.061,0.052,0.005,0.049,0.024,0.283,0.166,0.184,0.082,0.217,0.080,0.020,0.013,0.174,0.008,0.040,0.110,0.083,0.476,0.119,0.093,0.395,0.015,0.042,0.103,0.092,0.081,0.152,0.088,0.022,0.068,0.025,0.107,0.094,0.029,0.020,0.001,0.012,0.001,0.005,0.057,0.020,0.059,0.095,0.078,0.100,0.048,0.063,0.110,0.180,0.108,0.079,0.236,0.021,0.014,0.085,0.062,0.028,0.022,0.067,0.010,0.019,0.114,0.007,0.341,0.045,0.031,0.014,0.079,0.018,0.013,0.061,0.005,0.000,0.064
0.077,0.147,0.327,0.068,0.131,0.695,0.511,0.105,0.041,0.000,0.021,0.121,0.558,0.356,0.151,0.211,0.312,0.251,0.406,0.158,0.173,0.052,0.082,0.060,0.586,0.290,0.341,0.199,0.316,0.255,0.230,0.176,0.362,0.300,0.241,0.412,0.003,0.839,0.586,0.344,0.029,0.401,0.297,0.270,0.223,0.169,0.190,0.077,0.025,0.142,0.077,0.041,0.047,0.133,0.169,0.158,0.147,0.161,0.074,0.094,0.072,0.074,0.149,0.086,0.184,0.136,0.196,0.238,0.428,0.344,0.371,0.265,0.456,0.394,0.264,0.317,0.155,0.188,0.210,0.014,0.053,0.083,0.044,0.401,0.023,0.021,0.149,0.066,0.052,0.007,0.042,0.210,0.287,0.251
