0.000,0.084,0.244,0.081,0.018,0.044,0.017,0.126,0.066,0.010,0.016,0.024,0.073,0.052,0.084,0.055,0.032,0.056,0.079,0.051,0.061,0.038,0.071,0.156,0.263,0.009,0.054,0.112,0.118,0.140,0.153,0.145,0.104,0.087,0.113,0.180,0.162,0.109,0.062,0.057,0.031,0.138,0.040,0.146,0.120,0.265,0.228
0.084,0.000,0.037,0.196,0.056,0.165,0.144,0.030,0.110,0.079,0.077,0.102,0.234,0.271,0.065,0.070,0.197,0.077,0.026,0.085,0.019,0.004,0.033,0.031,0.000,0.157,0.204,0.178,0.155,0.204,0.230,0.230,0.298,0.351,0.320,0.186,0.101,0.307,0.364,0.319,0.437,0.274,0.250,0.252,0.122,0.153,0.014
0.244,0.037,0.000,0.076,0.014,0.026,0.008,0.108,0.122,0.187,0.100,0.201,0.006,0.076,0.295,0.148,0.110,0.164,0.153,0.146,0.158,0.175,0.144,0.094,0.007,0.227,0.188,0.150,0.147,0.113,0.089,0.109,0.134,0.120,0.096,0.034,0.080,0.051,0.066,0.028,0.170,0.115,0.136,0.223,0.194,0.324,0.268
0.081,0.196,0.076,0.000,0.005,0.059,0.043,0.166,0.016,0.018,0.030,0.091,0.125,0.100,0.206,0.005,0.040,0.025,0.035,0.000,0.010,0.018,0.004,0.054,0.175,0.102,0.056,0.028,0.028,0.002,0.003,0.024,0.061,0.062,0.047,0.006,0.023,0.036,0.056,0.037,0.140,0.016,0.056,0.138,0.091,0.214,0.150
0.018,0.056,0.014,0.005,0.000,0.108,0.054,0.249,0.239,0.142,0.076,0.101,0.132,0.097,0.201,0.050,0.000,0.004,0.119,0.064,0.070,0.058,0.026,0.004,0.177,0.135,0.093,0.100,0.101,0.051,0.057,0.111,0.140,0.114,0.128,0.078,0.132,0.102,0.072,0.032,0.144,0.049,0.020,0.060,0.008,0.118,0.072
0.044,0.165,0.026,0.059,0.108,0.000,0.145,0.261,0.321,0.179,0.086,0.275,0.081,0.068,0.232,0.216,0.165,0.178,0.198,0.231,0.248,0.249,0.216,0.183,0.020,0.307,0.245,0.229,0.233,0.169,0.113,0.136,0.112,0.047,0.053,0.021,0.042,0.073,0.108,0.199,0.158,0.252,0.032,0.140,0.063,0.213,0.200
0.017,0.144,0.008,0.043,0.054,0.145,0.000,0.091,0.166,0.046,0.004,0.113,0.081,0.064,0.209,0.037,0.001,0.005,0.057,0.035,0.043,0.045,0.024,0.031,0.208,0.126,0.062,0.048,0.043,0.025,0.002,0.030,0.060,0.057,0.036,0.016,0.037,0.023,0.039,0.014,0.112,0.028,0.053,0.116,0.085,0.213,0.167
0.126,0.030,0.108,0.166,0.249,0.261,0.091,0.000,0.130,0.113,0.087,0.026,0.206,0.199,0.008,0.128,0.171,0.111,0.135,0.134,0.104,0.079,0.072,0.125,0.213,0.009,0.004,0.042,0.069,0.033,0.042,0.053,0.012,0.054,0.017,0.119,0.127,0.019,0.113,0.111,0.141,0.098,0.109,0.127,0.107,0.185,0.100
0.066,0.110,0.122,0.016,0.239,0.321,0.166,0.130,0.000,0.100,0.115,0.026,0.039,0.114,0.049,0.050,0.097,0.138,0.007,0.073,0.054,0.095,0.038,0.053,0.125,0.051,0.005,0.076,0.080,0.129,0.194,0.185,0.180,0.212,0.223,0.289,0.188,0.274,0.269,0.285,0.210,0.144,0.009,0.140,0.219,0.384,0.364
0.010,0.079,0.187,0.018,0.142,0.179,0.046,0.113,0.100,0.000,0.004,0.080,0.069,0.029,0.068,0.045,0.009,0.035,0.063,0.016,0.039,0.008,0.066,0.139,0.201,0.039,0.071,0.131,0.136,0.188,0.200,0.181,0.157,0.158,0.158,0.231,0.172,0.169,0.146,0.135,0.076,0.214,0.042,0.096,0.113,0.281,0.257
0.016,0.077,0.100,0.030,0.076,0.086,0.004,0.087,0.115,0.004,0.000,0.024,0.080,0.032,0.112,0.018,0.015,0.147,0.020,0.046,0.054,0.087,0.047,0.026,0.115,0.072,0.109,0.050,0.040,0.002,0.005,0.014,0.026,0.026,0.034,0.052,0.041,0.009,0.001,0.024,0.029,0.091,0.009,0.153,0.069,0.183,0.125
0.024,0.102,0.201,0.091,0.101,0.275,0.113,0.026,0.026,0.080,0.024,0.000,0.046,0.020,0.116,0.058,0.057,0.027,0.114,0.051,0.032,0.013,0.070,0.044,0.064,0.041,0.027,0.050,0.105,0.019,0.020,0.081,0.097,0.061,0.098,0.067,0.077,0.074,0.046,0.038,0.074,0.153,0.039,0.025,0.083,0.001,0.004
0.073,0.234,0.006,0.125,0.132,0.081,0.081,0.206,0.039,0.069,0.080,0.046,0.000,0.005,0.197,0.052,0.039,0.162,0.028,0.130,0.148,0.194,0.140,0.109,0.158,0.098,0.148,0.080,0.047,0.019,0.014,0.013,0.005,0.005,0.013,0.064,0.067,0.052,0.050,0.090,0.036,0.182,0.064,0.073,0.017,0.047,0.016
0.052,0.271,0.076,0.100,0.097,0.068,0.064,0.199,0.114,0.029,0.032,0.020,0.005,0.000,0.097,0.024,0.016,0.053,0.064,0.015,0.022,0.060,0.028,0.041,0.032,0.060,0.051,0.026,0.042,0.078,0.066,0.071,0.052,0.040,0.054,0.122,0.140,0.086,0.052,0.077,0.000,0.153,0.023,0.175,0.129,0.264,0.243
0.084,0.065,0.295,0.206,0.201,0.232,0.209,0.008,0.049,0.068,0.112,0.116,0.197,0.097,0.000,0.149,0.045,0.334,0.106,0.092,0.157,0.212,0.272,0.286,0.359,0.150,0.179,0.146,0.090,0.178,0.116,0.016,0.048,0.005,0.047,0.073,0.126,0.083,0.044,0.070,0.122,0.186,0.064,0.017,0.105,0.004,0.026
0.055,0.070,0.148,0.005,0.050,0.216,0.037,0.128,0.050,0.045,0.018,0.058,0.052,0.024,0.149,0.000,0.013,0.134,0.004,0.013,0.008,0.010,0.032,0.068,0.063,0.057,0.025,0.005,0.007,0.054,0.015,0.003,0.015,0.013,0.022,0.003,0.037,0.000,0.007,0.012,0.040,0.168,0.008,0.118,0.026,0.106,0.079
0.032,0.197,0.110,0.040,0.000,0.165,0.001,0.171,0.097,0.009,0.015,0.057,0.039,0.016,0.045,0.013,0.000,0.051,0.006,0.031,0.033,0.041,0.012,0.032,0.027,0.071,0.054,0.004,0.006,0.048,0.016,0.007,0.007,0.008,0.007,0.026,0.059,0.020,0.003,0.027,0.044,0.153,0.018,0.144,0.065,0.152,0.117
0.056,0.077,0.164,0.025,0.004,0.178,0.005,0.111,0.138,0.035,0.147,0.027,0.162,0.053,0.334,0.134,0.051,0.000,0.161,0.071,0.059,0.004,0.008,0.101,0.012,0.023,0.020,0.081,0.095,0.092,0.084,0.105,0.064,0.038,0.062,0.131,0.182,0.074,0.023,0.035,0.025,0.127,0.089,0.239,0.183,0.297,0.272
0.079,0.026,0.153,0.035,0.119,0.198,0.057,0.135,0.007,0.063,0.020,0.114,0.028,0.064,0.106,0.004,0.006,0.161,0.000,0.030,0.035,0.061,0.057,0.134,0.222,0.070,0.030,0.046,0.025,0.065,0.040,0.016,0.007,0.004,0.000,0.025,0.026,0.001,0.011,0.004,0.050,0.167,0.022,0.126,0.043,0.146,0.117
0.051,0.085,0.146,0.000,0.064,0.231,0.035,0.134,0.073,0.016,0.046,0.051,0.130,0.015,0.092,0.013,0.031,0.071,0.030,0.000,0.001,0.028,0.007,0.033,0.003,0.029,0.016,0.013,0.003,0.040,0.001,0.002,0.008,0.010,0.013,0.013,0.049,0.004,0.009,0.010,0.039,0.160,0.025,0.129,0.043,0.092,0.069
0.061,0.019,0.158,0.010,0.070,0.248,0.043,0.104,0.054,0.039,0.054,0.032,0.148,0.022,0.157,0.008,0.033,0.059,0.035,0.001,0.000,0.044,0.008,0.014,0.043,0.008,0.016,0.006,0.009,0.029,0.011,0.009,0.011,0.013,0.024,0.015,0.050,0.004,0.013,0.005,0.028,0.156,0.022,0.114,0.026,0.062,0.050
0.038,0.004,0.175,0.018,0.058,0.249,0.045,0.079,0.095,0.008,0.087,0.013,0.194,0.060,0.212,0.010,0.041,0.004,0.061,0.028,0.044,0.000,0.001,0.031,0.110,0.011,0.031,0.027,0.008,0.036,0.009,0.017,0.000,0.006,0.009,0.020,0.079,0.008,0.011,0.002,0.034,0.133,0.045,0.144,0.065,0.102,0.094
0.071,0.033,0.144,0.004,0.026,0.216,0.024,0.072,0.038,0.066,0.047,0.070,0.140,0.028,0.272,0.032,0.012,0.008,0.057,0.007,0.008,0.001,0.000,0.047,0.176,0.106,0.028,0.015,0.013,0.036,0.003,0.016,0.014,0.007,0.012,0.033,0.082,0.016,0.007,0.021,0.008,0.148,0.002,0.071,0.006,0.002,0.012
0.156,0.031,0.094,0.054,0.004,0.183,0.031,0.125,0.053,0.139,0.026,0.044,0.109,0.041,0.286,0.068,0.032,0.101,0.134,0.033,0.014,0.031,0.047,0.000,0.022,0.068,0.007,0.066,0.079,0.067,0.033,0.070,0.072,0.050,0.040,0.082,0.158,0.069,0.047,0.069,0.063,0.195,0.011,0.077,0.004,0.041,0.044
0.263,0.000,0.007,0.175,0.177,0.020,0.208,0.213,0.125,0.201,0.115,0.064,0.158,0.032,0.359,0.063,0.027,0.012,0.222,0.003,0.043,0.110,0.176,0.022,0.000,0.087,0.108,0.117,0.258,0.281,0.227,0.307,0.322,0.250,0.262,0.380,0.390,0.301,0.223,0.243,0.242,0.285,0.037,0.265,0.215,0.299,0.274
0.009,0.157,0.227,0.102,0.135,0.307,0.126,0.009,0.051,0.039,0.072,0.041,0.098,0.060,0.150,0.057,0.071,0.023,0.070,0.029,0.008,0.011,0.106,0.068,0.087,0.000,0.008,0.040,0.102,0.011,0.036,0.074,0.085,0.062,0.092,0.070,0.045,0.075,0.060,0.056,0.074,0.111,0.023,0.078,0.020,0.032,0.038
0.054,0.204,0.188,0.056,0.093,0.245,0.062,0.004,0.005,0.071,0.109,0.027,0.148,0.051,0.179,0.025,0.054,0.020,0.030,0.016,0.016,0.031,0.028,0.007,0.108,0.008,0.000,0.037,0.001,0.002,0.022,0.032,0.013,0.013,0.002,0.036,0.078,0.012,0.001,0.000,0.004,0.107,0.050,0.112,0.047,0.096,0.112
0.112,0.178,0.150,0.028,0.100,0.229,0.048,0.042,0.076,0.131,0.050,0.050,0.080,0.026,0.146,0.005,0.004,0.081,0.046,0.013,0.006,0.027,0.015,0.066,0.117,0.040,0.037,0.000,0.001,0.006,0.026,0.007,0.000,0.012,0.029,0.005,0.067,0.007,0.015,0.002,0.012,0.143,0.024,0.086,0.010,0.073,0.074
0.118,0.155,0.147,0.028,0.101,0.233,0.043,0.069,0.080,0.136,0.040,0.105,0.047,0.042,0.090,0.007,0.006,0.095,0.025,0.003,0.009,0.008,0.013,0.079,0.258,0.102,0.001,0.001,0.000,0.036,0.019,0.008,0.000,0.007,0.016,0.013,0.069,0.005,0.006,0.013,0.001,0.167,0.022,0.107,0.026,0.115,0.103
0.140,0.204,0.113,0.002,0.051,0.169,0.025,0.033,0.129,0.188,0.002,0.019,0.019,0.078,0.178,0.054,0.048,0.092,0.065,0.040,0.029,0.036,0.036,0.067,0.281,0.011,0.002,0.006,0.036,0.000,0.014,0.004,0.005,0.035,0.051,0.043,0.081,0.011,0.027,0.002,0.030,0.150,0.009,0.062,0.010,0.060,0.050
0.153,0.230,0.089,0.003,0.057,0.113,0.002,0.042,0.194,0.200,0.005,0.020,0.014,0.066,0.116,0.015,0.016,0.084,0.040,0.001,0.011,0.009,0.003,0.033,0.227,0.036,0.022,0.026,0.019,0.014,0.000,0.024,0.056,0.036,0.007,0.052,0.083,0.031,0.029,0.047,0.090,0.158,0.020,0.025,0.027,0.052,0.058
0.145,0.230,0.109,0.024,0.111,0.136,0.030,0.053,0.185,0.181,0.014,0.081,0.013,0.071,0.016,0.003,0.007,0.105,0.016,0.002,0.009,0.017,0.016,0.070,0.307,0.074,0.032,0.007,0.008,0.004,0.024,0.000,0.028,0.008,0.013,0.003,0.055,0.008,0.006,0.026,0.048,0.155,0.001,0.062,0.000,0.097,0.090
0.104,0.298,0.134,0.061,0.140,0.112,0.060,0.012,0.180,0.157,0.026,0.097,0.005,0.052,0.048,0.015,0.007,0.064,0.007,0.008,0.011,0.000,0.014,0.072,0.322,0.085,0.013,0.000,0.000,0.005,0.056,0.028,0.000,0.001,0.001,0.058,0.038,0.006,0.003,0.008,0.019,0.123,0.026,0.084,0.030,0.140,0.126
0.087,0.351,0.120,0.062,0.114,0.047,0.057,0.054,0.212,0.158,0.026,0.061,0.005,0.040,0.005,0.013,0.008,0.038,0.004,0.010,0.013,0.006,0.007,0.050,0.250,0.062,0.013,0.012,0.007,0.035,0.036,0.008,0.001,0.000,0.020,0.045,0.026,0.009,0.006,0.002,0.058,0.056,0.020,0.045,0.013,0.110,0.109
0.113,0.320,0.096,0.047,0.128,0.053,0.036,0.017,0.223,0.158,0.034,0.098,0.013,0.054,0.047,0.022,0.007,0.062,0.000,0.013,0.024,0.009,0.012,0.040,0.262,0.092,0.002,0.029,0.016,0.051,0.007,0.013,0.001,0.020,0.000,0.009,0.035,0.004,0.009,0.009,0.057,0.058,0.035,0.071,0.033,0.134,0.127
