0.000,0.728,1.459,2.033,1.634,1.807,2.021,1.961,1.838,2.023,2.087,2.865,3.537,3.008,2.832,3.620,4.989,3.689,2.856,3.495,2.523,2.457,2.695,3.324,2.570,2.966,2.772,2.837,1.687,1.711,1.913,1.321,1.125,1.056,1.913,1.885,2.083,1.437,1.529,1.767,1.376,1.951,2.114,2.328,4.856,3.621,3.577,2.987,2.049,2.683,1.776,1.821,1.481,1.525,1.802,4.000,2.338,2.559,2.729,2.651,2.316,1.474,1.969,1.382,1.337,1.922,2.392,2.360,1.530,2.119,1.590,1.339,2.286,2.329,2.077,1.633,1.908,2.336,2.730,2.602,2.599,3.015,3.365,2.708,3.726,4.343,3.428,3.163,2.765,1.844,2.372,3.103,3.536,4.158
0.728,0.000,0.555,1.080,0.617,1.228,1.147,1.159,0.852,1.605,1.701,2.684,2.026,2.312,1.253,2.984,2.998,2.164,1.658,2.382,2.477,2.626,3.546,3.010,2.172,2.326,2.746,3.177,2.330,2.476,2.829,2.717,1.899,2.359,2.587,2.315,2.194,1.953,2.681,2.347,1.779,1.387,1.821,1.971,4.505,3.714,4.023,3.277,2.025,2.903,1.927,1.777,2.145,2.651,2.335,3.988,2.294,2.550,2.321,2.666,2.551,1.638,1.962,1.752,1.588,1.649,2.316,2.209,1.826,1.892,1.481,1.249,1.829,1.990,2.081,1.337,1.595,2.583,2.643,2.594,2.066,2.223,2.533,2.108,2.620,3.505,2.622,3.015,2.578,2.517,3.484,4.300,4.686,5.168
1.459,0.555,0.000,0.583,0.557,1.194,1.736,1.297,1.550,2.010,2.050,2.727,2.272,2.423,0.937,2.879,2.968,1.574,0.979,2.182,2.324,2.500,3.672,2.674,1.927,1.452,1.867,2.229,1.505,1.615,1.914,1.934,1.237,1.811,2.168,1.932,1.736,1.497,2.255,1.961,1.465,1.014,1.694,2.017,4.634,3.660,4.325,3.359,1.860,2.809,1.954,1.720,2.217,2.765,2.336,4.176,2.279,2.448,2.207,2.695,2.601,1.603,1.953,1.735,1.751,1.879,2.269,2.348,1.292,1.887,1.221,1.035,1.611,1.912,1.911,1.007,1.381,2.191,2.687,2.473,1.833,2.435,2.807,2.444,3.123,4.476,3.332,3.370,2.719,2.325,2.885,3.794,4.375,4.865
2.033,1.080,0.583,0.000,0.644,1.676,2.020,2.033,1.439,1.207,1.108,2.412,2.434,2.156,1.071,3.205,3.523,1.836,1.027,2.194,2.253,2.795,3.702,3.394,2.376,1.999,2.581,2.579,1.867,1.997,2.238,1.936,0.850,1.507,1.373,0.914,1.093,0.740,1.442,1.167,1.111,1.076,2.031,1.836,4.733,3.468,4.050,3.772,2.328,2.862,2.059,1.739,1.874,2.040,2.067,3.882,2.367,2.712,2.572,3.224,3.143,2.140,2.362,2.281,1.954,2.059,3.354,3.019,2.003,2.255,1.310,1.327,1.663,1.517,1.824,1.345,1.229,2.191,2.340,2.431,2.193,2.091,2.297,1.846,2.602,3.133,1.915,1.937,1.910,1.842,2.407,3.587,3.893,4.724
1.634,0.617,0.557,0.644,0.000,0.484,1.191,2.020,1.012,0.656,1.437,1.928,2.746,2.198,1.234,2.927,3.193,1.703,0.881,2.869,2.402,2.581,3.115,2.670,1.893,1.836,1.888,1.807,1.198,1.498,1.492,1.208,1.043,1.078,1.227,1.025,1.114,0.729,1.302,1.428,1.149,1.055,1.626,2.008,3.931,2.834,2.763,2.648,1.454,1.812,0.806,0.734,1.010,1.344,0.909,3.082,1.209,1.652,1.880,2.026,2.154,1.589,1.852,1.424,1.353,1.724,2.119,1.776,1.286,1.548,1.130,0.544,1.203,1.521,1.769,1.501,1.575,2.609,2.999,2.842,2.555,2.829,2.771,2.192,3.025,3.988,2.785,2.540,2.613,2.538,2.874,3.852,3.814,4.744
1.807,1.228,1.194,1.676,0.484,0.000,0.951,1.118,1.565,1.276,1.922,2.828,3.047,2.598,1.739,3.402,3.241,2.073,1.418,2.580,2.245,1.725,3.302,1.982,0.676,0.726,0.996,1.219,0.756,0.904,1.317,1.032,0.938,1.535,1.445,1.278,1.296,1.069,1.947,1.615,1.294,0.665,1.081,1.220,3.819,2.921,3.710,3.232,2.106,2.631,1.847,1.604,2.100,2.245,1.802,3.742,2.054,2.011,1.566,1.947,2.183,1.024,1.128,1.415,1.193,0.924,1.937,2.164,1.225,1.865,1.302,1.502,2.025,2.050,1.314,1.022,1.170,1.988,2.128,2.283,2.295,2.619,2.074,1.314,2.418,3.414,2.536,2.387,2.022,1.925,2.846,4.024,4.540,5.313
2.021,1.147,1.736,2.020,1.191,0.951,0.000,0.460,2.227,1.781,2.613,2.951,3.680,2.536,2.051,3.602,4.208,2.391,1.804,3.910,3.289,2.291,3.704,2.081,2.241,2.116,1.804,0.875,1.047,1.431,1.367,0.917,1.241,1.453,1.473,1.492,1.482,1.115,1.906,1.787,1.330,1.036,1.342,1.913,3.611,3.284,4.549,3.485,2.212,2.706,1.575,1.232,1.319,1.956,1.814,4.043,1.900,2.604,2.389,2.767,2.268,1.843,2.157,1.520,1.610,2.397,2.804,2.548,1.285,1.763,1.297,0.862,1.718,1.970,1.171,2.003,1.891,3.188,3.762,3.713,3.674,4.474,3.887,3.064,4.096,5.128,3.994,3.767,3.350,3.129,3.754,4.835,4.979,6.232
1.961,1.159,1.297,2.033,2.020,1.118,0.460,0.000,0.409,1.807,1.432,2.270,2.426,1.844,1.326,3.054,3.517,1.742,1.448,3.076,3.130,2.561,4.083,2.596,1.401,1.564,1.407,1.359,1.215,1.206,1.323,1.217,1.460,1.422,1.721,1.915,1.687,1.016,1.625,1.822,1.084,1.076,1.393,1.691,3.716,3.137,4.398,3.783,2.393,2.741,1.930,1.609,1.820,2.232,1.909,4.002,2.191,2.607,2.574,3.001,2.670,1.544,2.374,1.669,1.819,2.026,3.065,2.563,1.630,2.326,1.459,1.061,2.065,1.968,1.491,1.656,1.804,2.983,3.301,3.409,3.332,3.743,3.194,2.562,3.731,4.962,3.838,3.854,3.244,3.274,3.706,4.567,4.537,5.575
1.838,0.852,1.550,1.439,1.012,1.565,2.227,0.409,0.000,1.307,1.468,1.918,2.853,1.928,1.761,3.066,4.460,2.416,1.833,3.057,2.353,2.516,3.306,2.714,2.186,1.878,1.833,1.655,1.475,1.288,1.354,1.264,1.627,1.373,1.799,1.794,1.827,1.303,1.684,1.908,1.257,1.238,1.675,1.425,3.306,3.189,4.279,3.752,2.467,2.577,1.704,1.385,1.344,1.578,1.288,3.409,1.806,2.118,2.492,2.428,2.353,1.542,2.046,1.337,1.591,1.643,2.510,1.692,1.646,1.923,1.668,1.388,2.242,2.238,1.941,1.634,1.909,2.457,2.815,2.916,2.738,2.871,2.589,1.884,2.912,3.827,2.921,2.929,2.393,2.811,3.402,4.234,4.040,4.936
2.023,1.605,2.010,1.207,0.656,1.276,1.781,1.807,1.307,0.000,0.555,1.444,1.343,1.355,0.965,2.152,3.317,1.777,1.220,2.642,2.277,2.384,2.808,2.126,1.414,1.395,1.262,1.458,0.959,0.885,0.942,1.313,1.338,1.300,1.509,1.237,1.607,1.110,1.375,1.752,1.121,1.004,1.203,1.475,2.923,2.423,3.060,2.759,1.712,1.665,0.943,1.141,1.713,1.829,0.960,3.018,1.433,1.116,1.244,1.472,1.943,0.783,1.267,1.283,1.259,0.978,1.757,1.602,1.585,1.371,1.385,1.005,1.642,1.935,1.984,1.582,1.661,2.137,2.689,2.607,2.180,2.290,1.989,1.347,2.460,3.266,2.428,2.321,2.086,2.896,3.170,4.220,3.629,4.569
