0.000,0.020,0.124,0.364,0.350,0.078,0.310,1.115,1.291,1.049,0.830,0.634,0.208,0.056,0.421,0.181,0.087,0.077,0.016,0.740,1.216,1.006,1.386,0.795,0.361,0.318,0.393,0.865,0.483,0.320,0.532,0.690,0.477,0.456,0.573,0.548,0.249,0.432,0.270,0.104,0.146,0.049,0.188,0.201,0.484,0.606,0.782,0.068,0.033,0.054,0.155,0.215,0.388,0.147,0.125,0.082,0.192,0.086,0.339,0.121,0.044,0.169,0.154,0.296,0.098,0.549,0.203,0.213,0.022,0.108,0.101,0.251,0.098,0.154,0.149,0.063,0.142,0.205,0.399,0.336,0.068,0.341,0.398,0.474,0.577,0.866,0.502,0.491,0.541,0.113,0.288,0.078,0.151,0.080
0.020,0.000,0.009,0.318,0.315,0.049,0.179,0.355,0.104,0.036,0.247,0.185,0.155,0.125,0.067,0.044,0.022,0.001,0.023,0.443,0.815,0.793,1.300,1.032,0.490,0.424,0.542,1.044,0.590,0.401,0.617,0.711,0.432,0.439,0.609,0.502,0.279,0.538,0.406,0.229,0.239,0.156,0.286,0.031,0.292,0.346,0.700,0.188,0.098,0.095,0.203,0.210,0.369,0.194,0.198,0.072,0.180,0.026,0.297,0.182,0.053,0.112,0.083,0.211,0.046,0.310,0.156,0.172,0.096,0.007,0.002,0.199,0.024,0.146,0.348,0.035,0.108,0.257,0.366,0.658,0.039,0.412,0.420,0.597,0.685,0.981,0.496,0.535,0.539,0.058,0.229,0.043,0.221,0.025
0.124,0.009,0.000,0.548,0.516,0.227,0.228,1.424,1.046,0.442,0.341,0.283,0.031,0.006,0.226,0.107,0.093,0.073,0.006,0.470,0.874,0.808,1.423,1.111,0.825,0.824,0.777,1.144,0.642,0.545,0.682,0.709,0.482,0.503,0.620,0.504,0.252,0.508,0.386,0.187,0.247,0.154,0.288,0.038,0.331,0.240,0.647,0.224,0.170,0.142,0.262,0.089,0.187,0.077,0.088,0.057,0.040,0.128,0.141,0.356,0.141,0.035,0.090,0.088,0.036,0.218,0.023,0.006,0.271,0.151,0.133,0.094,0.080,0.050,0.403,0.112,0.028,0.004,0.007,0.413,0.294,0.171,0.178,0.400,0.563,0.944,0.466,0.490,0.486,0.011,0.228,0.034,0.223,0.046
0.364,0.318,0.548,0.000,0.114,0.512,0.004,0.201,0.369,0.067,0.294,0.069,0.392,0.419,0.180,0.225,0.338,0.315,0.239,0.557,1.102,1.068,1.844,1.060,0.614,0.328,0.397,1.053,0.352,0.175,0.494,0.619,0.200,0.234,0.502,0.356,0.134,0.439,0.214,0.001,0.014,0.142,0.061,0.420,0.764,0.849,1.230,0.153,0.203,0.175,0.027,0.461,0.647,0.425,0.389,0.272,0.406,0.214,0.545,0.015,0.199,0.390,0.367,0.547,0.457,0.724,0.431,0.467,0.150,0.281,0.335,0.549,0.443,0.567,0.025,0.346,0.483,0.588,0.613,1.029,0.354,0.754,0.768,1.010,1.155,1.512,1.033,1.038,1.018,0.529,0.669,0.413,0.146,0.382
0.350,0.315,0.516,0.114,0.000,0.033,0.083,0.551,0.476,0.341,0.296,0.072,0.501,0.566,0.281,0.215,0.415,0.301,0.128,0.665,1.266,1.242,1.917,0.830,0.246,0.079,0.250,0.961,0.269,0.145,0.513,0.690,0.264,0.308,0.593,0.468,0.278,0.584,0.355,0.146,0.113,0.023,0.064,0.366,0.641,0.828,1.149,0.021,0.082,0.025,0.112,0.359,0.596,0.316,0.279,0.187,0.326,0.162,0.493,0.041,0.099,0.327,0.330,0.475,0.347,0.674,0.400,0.411,0.105,0.223,0.260,0.445,0.353,0.455,0.014,0.270,0.402,0.560,0.663,0.919,0.353,0.733,0.745,0.933,1.061,1.392,0.924,0.905,0.888,0.417,0.525,0.258,0.005,0.213
0.078,0.049,0.227,0.512,0.033,0.000,0.367,1.239,1.118,0.630,0.214,0.226,0.534,0.300,0.186,0.172,0.115,0.174,0.097,0.166,0.427,0.449,1.015,0.627,0.280,0.165,0.267,0.772,0.169,0.151,0.344,0.408,0.183,0.166,0.361,0.268,0.145,0.444,0.333,0.151,0.150,0.091,0.262,0.034,0.240,0.194,0.555,0.216,0.046,0.030,0.138,0.321,0.518,0.399,0.448,0.211,0.285,0.062,0.305,0.147,0.068,0.107,0.021,0.143,0.001,0.111,0.114,0.161,0.088,0.019,0.037,0.226,0.009,0.106,0.636,0.079,0.087,0.264,0.299,0.782,0.044,0.378,0.331,0.539,0.588,0.886,0.370,0.434,0.454,0.017,0.193,0.053,0.205,0.042
0.310,0.179,0.228,0.004,0.083,0.367,0.000,0.196,0.936,0.569,0.564,0.434,0.185,0.329,0.375,0.319,0.369,0.217,0.198,0.798,1.089,0.875,1.313,0.482,0.042,0.107,0.062,0.617,0.172,0.069,0.305,0.545,0.382,0.286,0.471,0.522,0.333,0.528,0.366,0.246,0.205,0.147,0.281,0.094,0.342,0.394,0.593,0.004,0.036,0.039,0.028,0.482,0.582,0.413,0.546,0.418,0.553,0.436,0.707,0.256,0.268,0.454,0.439,0.526,0.254,0.532,0.556,0.529,0.247,0.264,0.214,0.299,0.026,0.193,0.143,0.263,0.245,0.454,0.590,0.811,0.237,0.725,0.655,0.742,0.806,1.078,0.554,0.527,0.506,0.037,0.174,0.015,0.252,0.060
1.115,0.355,1.424,0.201,0.551,1.239,0.196,0.000,0.076,0.038,0.177,0.088,0.217,0.870,0.629,0.596,1.041,0.660,0.470,0.023,0.226,0.442,0.314,0.575,0.772,0.336,0.235,0.187,0.170,0.028,0.149,0.048,0.373,0.127,0.008,0.259,0.188,0.255,0.394,0.378,0.454,0.573,0.983,0.724,0.796,1.080,1.277,0.823,0.547,0.422,0.303,0.099,0.180,0.271,0.606,0.262,0.215,0.092,0.068,0.051,0.299,0.277,0.480,0.516,0.994,0.883,0.347,0.341,0.362,0.362,0.717,0.548,1.192,1.100,1.291,0.467,0.816,0.576,0.370,0.389,0.931,0.559,0.736,0.862,1.029,0.957,1.428,1.268,1.103,1.536,1.045,0.921,1.094,0.875
1.291,0.104,1.046,0.369,0.476,1.118,0.936,0.076,0.000,0.023,0.385,0.182,0.103,0.890,0.418,0.352,0.956,0.359,0.157,0.255,0.586,1.002,1.017,1.319,1.297,1.029,0.961,0.898,0.836,0.638,0.823,0.663,0.152,0.472,0.612,0.229,0.276,0.282,0.153,0.109,0.069,0.094,0.535,0.223,0.400,0.615,0.963,0.283,0.021,0.131,0.276,0.702,0.846,0.880,1.206,0.882,0.818,0.689,0.624,0.533,0.275,0.291,0.072,0.024,0.502,0.329,0.193,0.226,0.256,0.282,0.129,0.005,0.702,0.654,0.642,0.109,0.303,0.025,0.285,0.043,0.384,0.071,0.215,0.421,0.649,0.657,1.099,0.949,0.749,1.180,0.685,0.517,0.654,0.479
1.049,0.036,0.442,0.067,0.341,0.630,0.569,0.038,0.023,0.000,0.431,0.137,0.003,0.702,0.309,0.267,0.750,0.254,0.142,0.178,0.414,0.851,0.648,0.939,0.865,0.785,0.740,0.595,0.672,0.497,0.598,0.509,0.090,0.311,0.436,0.122,0.177,0.157,0.065,0.063,0.015,0.093,0.494,0.096,0.253,0.253,0.564,0.303,0.044,0.001,0.078,0.505,0.737,0.636,0.834,0.610,0.578,0.469,0.479,0.309,0.140,0.201,0.056,0.040,0.425,0.084,0.145,0.162,0.150,0.226,0.099,0.019,0.534,0.528,0.328,0.053,0.231,0.023,0.373,0.023,0.295,0.017,0.063,0.243,0.374,0.328,0.740,0.684,0.531,0.932,0.558,0.476,0.610,0.446
