0.000,0.974,1.083,2.131,1.679,2.017,2.157,1.578,2.296,1.516,3.027,3.686,3.547,3.074,3.182,3.474,2.721,2.269,2.127,3.093,2.687,2.855,2.996,1.898,2.917,2.206,2.714,3.295,3.043,3.305,2.848,2.596,2.828,3.255,4.006,4.266,5.922,5.438,5.119,3.933,4.873,5.000,4.480,5.939,3.845,4.071,2.822,3.158,3.338,2.541,2.793,4.525,4.250,3.473,3.247,3.418,3.443,3.434,4.482,4.407,4.225,3.740,3.951,3.827,4.311,4.572,3.964,3.612,3.639,3.261,2.868,2.880,1.436,1.931,2.135,1.816,1.630,2.472,2.674,2.389,1.823,2.342,2.639,2.094,2.057,3.082,3.035
0.974,0.000,1.458,1.965,2.208,1.770,1.825,2.087,2.241,2.237,3.124,3.089,3.960,3.040,2.967,3.804,2.965,2.218,1.829,3.109,2.539,3.122,2.941,2.170,2.892,2.397,3.093,3.607,3.429,3.841,3.767,3.086,3.501,3.324,4.170,4.437,6.290,5.370,5.565,4.415,5.236,5.253,4.702,6.196,4.095,4.040,2.763,3.275,3.110,2.795,2.881,4.504,4.492,3.699,3.549,3.305,3.633,3.425,4.428,4.393,3.809,3.292,3.738,3.592,4.147,4.233,3.573,2.943,3.481,3.346,2.341,2.756,1.956,1.990,2.553,1.565,1.966,1.835,2.452,1.975,1.595,2.133,2.537,2.173,2.145,3.188,2.976
1.083,1.458,0.000,1.232,1.657,2.006,1.773,1.417,1.595,1.813,2.546,2.804,3.249,2.634,2.719,3.044,2.263,1.977,1.380,2.651,2.122,2.432,1.852,1.529,1.987,2.428,2.181,2.375,2.469,2.700,2.555,2.601,3.129,3.857,4.508,5.464,6.535,5.962,5.723,4.626,5.205,5.489,4.888,6.214,4.288,4.691,3.014,3.458,3.303,3.298,2.856,4.857,4.716,3.815,4.049,3.878,3.319,3.146,4.740,4.988,4.100,3.670,3.413,2.510,3.631,3.012,2.737,2.533,2.778,3.054,2.199,3.002,1.978,2.235,2.220,1.175,1.505,1.455,1.769,1.761,1.842,1.507,1.928,2.087,2.051,3.209,3.114
2.131,1.965,1.232,0.000,0.794,1.966,1.630,1.692,2.134,2.148,3.781,3.090,4.028,3.428,3.672,4.037,3.942,3.196,2.948,2.746,2.778,2.342,1.881,1.770,1.799,2.036,1.787,2.139,2.262,2.952,2.562,2.784,2.932,2.592,2.987,4.103,5.154,3.746,4.455,3.415,4.432,4.408,3.832,5.040,3.757,3.974,2.528,3.039,3.642,2.585,2.745,3.957,3.759,3.210,2.872,3.046,3.031,3.219,3.900,3.820,2.832,2.570,3.305,3.043,4.120,2.874,3.391,2.948,2.533,2.632,1.683,2.462,2.575,3.296,3.906,2.855,1.487,2.882,2.824,2.235,1.873,1.754,2.776,2.638,2.285,3.584,3.261
1.679,2.208,1.657,0.794,0.000,0.961,1.832,2.314,2.750,1.969,3.595,3.011,3.458,2.873,3.385,3.912,3.757,3.187,2.959,1.680,1.860,0.966,1.870,1.644,2.041,2.222,2.352,2.229,2.664,3.220,3.228,2.918,3.110,3.140,3.777,4.624,4.562,3.505,4.819,3.860,4.666,4.835,4.218,4.759,3.851,3.871,3.139,2.995,3.463,2.757,2.828,3.582,3.292,3.121,2.448,2.247,2.468,2.976,3.160,3.521,1.903,2.380,3.931,4.360,5.255,3.920,4.639,4.099,3.751,3.344,2.775,2.790,2.804,3.347,3.515,2.965,1.933,3.002,3.113,2.761,2.113,2.395,2.933,2.538,2.327,3.070,2.796
2.017,1.770,2.006,1.966,0.961,0.000,1.619,1.313,1.408,2.072,2.334,2.157,3.181,2.654,2.282,2.916,2.859,1.996,2.119,1.482,1.456,1.429,1.670,2.024,2.022,2.769,2.288,1.891,1.954,1.401,1.893,2.241,2.450,3.129,3.550,4.666,4.824,4.581,4.947,4.173,4.766,4.878,4.306,4.588,3.786,4.184,3.359,3.606,3.299,2.901,3.511,4.956,4.424,4.037,3.048,3.472,2.909,3.053,3.729,3.812,3.220,2.479,3.613,2.708,4.095,2.905,3.230,3.055,2.411,2.742,2.128,2.728,2.168,2.977,3.326,2.586,2.243,2.218,2.133,1.461,1.693,1.086,2.468,2.428,2.234,3.389,2.797
2.157,1.825,1.773,1.630,1.832,1.619,0.000,1.892,1.382,3.041,2.409,2.800,1.995,2.738,2.213,2.145,2.010,2.041,1.561,1.753,1.724,1.747,2.201,2.027,1.627,2.622,2.258,2.104,1.979,1.524,1.346,1.590,1.888,2.341,3.443,4.686,3.868,4.142,3.947,3.865,3.425,3.818,3.221,3.929,3.418,3.504,2.803,2.797,2.841,2.720,3.088,4.251,4.054,3.204,2.590,3.531,2.918,2.983,3.862,3.853,3.715,3.427,3.197,2.079,3.278,2.902,2.512,2.393,1.903,2.798,2.017,2.298,2.188,3.051,4.150,3.580,3.365,2.721,2.170,1.521,2.690,2.040,2.837,3.638,2.961,3.943,3.839
1.578,2.087,1.417,1.692,2.314,1.313,1.892,0.000,1.285,2.035,1.873,1.919,2.249,1.744,2.854,2.712,2.637,1.821,1.697,1.199,1.740,2.010,3.159,2.361,2.023,2.754,2.303,1.360,2.139,1.721,1.807,1.875,1.976,2.528,3.009,4.493,4.583,3.870,3.739,3.889,3.718,4.145,3.147,4.556,3.673,3.771,2.527,3.039,3.110,2.744,2.517,3.673,3.882,3.061,2.376,3.160,2.200,1.939,3.855,3.831,3.342,2.834,3.514,2.853,3.875,2.795,3.214,3.447,2.373,2.352,2.999,2.986,3.029,3.202,3.516,2.422,2.408,3.256,2.852,2.019,2.024,1.088,2.369,2.300,2.779,3.084,2.829
2.296,2.241,1.595,2.134,2.750,1.408,1.382,1.285,0.000,1.013,1.910,1.936,1.376,1.835,2.465,2.082,2.449,2.015,1.843,1.712,1.490,1.998,2.894,1.752,2.183,1.703,2.133,1.743,2.608,1.701,2.577,3.026,2.112,3.198,3.571,4.172,4.159,3.471,3.503,3.457,3.824,4.085,2.683,4.231,3.038,2.891,1.784,2.241,2.518,2.293,1.936,1.995,1.995,1.630,1.301,1.537,1.665,1.577,2.248,2.349,2.071,2.093,2.553,2.242,2.845,2.013,3.255,2.942,2.012,2.335,2.807,2.796,2.661,2.969,3.660,2.554,1.454,2.782,2.634,2.634,2.427,2.186,1.847,2.329,3.333,2.431,2.607
1.516,2.237,1.813,2.148,1.969,2.072,3.041,2.035,1.013,0.000,0.894,1.885,2.086,1.314,2.857,2.417,2.029,2.164,1.797,1.469,2.028,1.846,3.155,1.856,2.152,2.908,2.315,2.029,2.603,1.464,1.725,2.405,1.736,3.152,3.470,4.272,4.533,4.227,4.076,3.497,3.648,4.476,3.163,4.777,3.618,3.782,2.740,3.179,2.786,2.724,2.282,3.091,3.157,2.523,2.692,2.508,2.343,2.226,3.591,3.018,2.167,2.206,1.954,2.367,2.655,2.368,2.786,2.736,1.909,1.776,1.721,2.705,2.613,3.009,3.376,2.184,1.915,2.716,2.669,2.801,1.372,1.592,1.718,1.419,2.031,1.721,2.357
