0.000,0.059,0.013,0.229,0.009,0.026,0.021,0.039,0.027,0.075,0.036,0.031,0.065,0.015,0.043,0.002,0.057,0.065,0.056,0.085,0.053,0.054,0.001,0.000,0.060,0.017,0.079,0.057,0.097,0.118,0.136,0.133,0.017,0.130,0.067,0.075,0.034,0.041,0.140,0.099,0.057,0.089,0.133,0.138,0.221,0.158,0.114,0.174,0.279,0.176,0.292,0.173,0.217,0.326,0.270,0.193,0.168,0.208,0.226,0.178,0.190,0.048,0.073,0.040,0.002,0.147,0.159,0.042,0.076,0.154,0.168,0.121,0.129,0.132,0.171,0.071,0.153,0.127,0.126,0.033,0.064,0.060,0.056,0.021,0.010,0.043,0.035,0.048,0.079,0.059,0.022,0.047,0.024,0.047,0.092,0.005,0.001,0.025,0.028,0.023,0.034,0.013,0.093
0.059,0.000,0.072,0.307,0.075,0.076,0.067,0.070,0.056,0.096,0.063,0.043,0.062,0.024,0.045,0.023,0.028,0.046,0.053,0.066,0.027,0.048,0.008,0.026,0.030,0.054,0.105,0.064,0.108,0.119,0.124,0.106,0.052,0.121,0.072,0.091,0.063,0.072,0.151,0.153,0.079,0.096,0.124,0.106,0.194,0.142,0.112,0.178,0.281,0.158,0.265,0.130,0.165,0.268,0.200,0.140,0.133,0.155,0.163,0.137,0.134,0.001,0.086,0.055,0.076,0.098,0.101,0.122,0.031,0.074,0.107,0.192,0.050,0.054,0.251,0.019,0.224,0.051,0.050,0.032,0.003,0.003,0.013,0.042,0.051,0.022,0.046,0.016,0.023,0.064,0.010,0.013,0.012,0.071,0.093,0.008,0.053,0.019,0.054,0.020,0.021,0.032,0.063
0.013,0.072,0.000,0.187,0.002,0.006,0.003,0.005,0.032,0.061,0.028,0.018,0.043,0.023,0.018,0.041,0.020,0.038,0.042,0.061,0.024,0.042,0.015,0.003,0.080,0.006,0.058,0.007,0.085,0.113,0.121,0.114,0.053,0.120,0.055,0.079,0.032,0.040,0.133,0.163,0.071,0.092,0.138,0.125,0.215,0.144,0.108,0.172,0.281,0.156,0.277,0.148,0.197,0.307,0.246,0.177,0.171,0.201,0.211,0.175,0.166,0.010,0.117,0.062,0.123,0.136,0.155,0.099,0.101,0.158,0.173,0.129,0.130,0.131,0.166,0.048,0.148,0.102,0.090,0.007,0.020,0.032,0.016,0.019,0.014,0.013,0.005,0.004,0.049,0.095,0.032,0.020,0.018,0.024,0.054,0.043,0.007,0.036,0.011,0.062,0.092,0.041,0.130
0.229,0.307,0.187,0.000,0.069,0.151,0.145,0.176,0.057,0.004,0.044,0.063,0.007,0.027,0.024,0.088,0.027,0.067,0.051,0.074,0.064,0.091,0.012,0.030,0.077,0.030,0.084,0.009,0.122,0.180,0.173,0.181,0.025,0.213,0.127,0.171,0.105,0.142,0.255,0.345,0.243,0.255,0.320,0.295,0.375,0.289,0.234,0.287,0.389,0.261,0.395,0.286,0.343,0.466,0.410,0.346,0.356,0.394,0.404,0.373,0.355,0.162,0.331,0.274,0.373,0.337,0.362,0.079,0.284,0.342,0.347,0.024,0.267,0.274,0.014,0.212,0.030,0.255,0.228,0.122,0.125,0.124,0.096,0.112,0.120,0.086,0.068,0.045,0.122,0.132,0.062,0.101,0.095,0.013,0.049,0.050,0.023,0.060,0.010,0.021,0.145,0.068,0.100
0.009,0.075,0.002,0.069,0.000,0.009,0.085,0.024,0.036,0.085,0.085,0.031,0.030,0.082,0.037,0.061,0.003,0.051,0.084,0.086,0.059,0.110,0.084,0.115,0.038,0.134,0.171,0.082,0.184,0.197,0.184,0.157,0.003,0.193,0.146,0.182,0.153,0.159,0.206,0.288,0.170,0.181,0.214,0.174,0.259,0.216,0.197,0.258,0.354,0.222,0.331,0.174,0.226,0.336,0.257,0.206,0.223,0.226,0.226,0.215,0.185,0.053,0.197,0.142,0.209,0.140,0.156,0.059,0.105,0.135,0.170,0.101,0.083,0.098,0.153,0.047,0.117,0.094,0.081,0.027,0.002,0.014,0.022,0.008,0.004,0.053,0.104,0.116,0.069,0.010,0.017,0.032,0.005,0.011,0.048,0.013,0.088,0.074,0.067,0.049,0.031,0.089,0.016
0.026,0.076,0.006,0.151,0.009,0.000,0.093,0.015,0.076,0.081,0.091,0.047,0.042,0.106,0.035,0.055,0.004,0.047,0.082,0.084,0.053,0.103,0.075,0.096,0.007,0.091,0.124,0.030,0.159,0.176,0.170,0.148,0.014,0.168,0.117,0.154,0.113,0.107,0.144,0.241,0.117,0.132,0.177,0.140,0.220,0.174,0.160,0.209,0.305,0.187,0.303,0.141,0.209,0.320,0.242,0.188,0.205,0.204,0.204,0.187,0.148,0.021,0.169,0.108,0.179,0.120,0.138,0.055,0.114,0.145,0.175,0.050,0.111,0.127,0.106,0.057,0.080,0.094,0.074,0.034,0.004,0.028,0.008,0.038,0.044,0.012,0.051,0.053,0.014,0.074,0.048,0.001,0.055,0.005,0.018,0.001,0.024,0.053,0.015,0.010,0.020,0.054,0.060
0.021,0.067,0.003,0.145,0.085,0.093,0.000,0.024,0.157,0.081,0.080,0.070,0.088,0.108,0.047,0.042,0.038,0.050,0.073,0.074,0.024,0.061,0.012,0.025,0.080,0.006,0.031,0.054,0.089,0.121,0.124,0.114,0.060,0.111,0.050,0.085,0.025,0.009,0.049,0.153,0.023,0.044,0.101,0.076,0.160,0.095,0.084,0.128,0.236,0.120,0.244,0.097,0.167,0.267,0.195,0.143,0.158,0.159,0.155,0.129,0.079,0.060,0.112,0.043,0.130,0.062,0.096,0.087,0.095,0.130,0.157,0.039,0.125,0.139,0.096,0.027,0.088,0.082,0.053,0.004,0.004,0.042,0.014,0.071,0.072,0.041,0.026,0.040,0.058,0.146,0.111,0.035,0.085,0.045,0.012,0.015,0.035,0.006,0.070,0.105,0.116,0.046,0.154
0.039,0.070,0.005,0.176,0.024,0.015,0.024,0.000,0.236,0.086,0.132,0.163,0.155,0.191,0.103,0.038,0.102,0.102,0.125,0.133,0.085,0.113,0.063,0.049,0.070,0.015,0.024,0.059,0.116,0.149,0.170,0.168,0.001,0.141,0.072,0.101,0.026,0.001,0.035,0.138,0.014,0.043,0.111,0.093,0.168,0.107,0.097,0.123,0.226,0.140,0.272,0.115,0.207,0.311,0.237,0.178,0.188,0.183,0.181,0.147,0.093,0.028,0.119,0.050,0.127,0.082,0.113,0.035,0.130,0.168,0.199,0.051,0.179,0.203,0.005,0.095,0.005,0.135,0.102,0.081,0.044,0.111,0.081,0.164,0.160,0.109,0.091,0.095,0.091,0.162,0.165,0.074,0.105,0.040,0.009,0.001,0.059,0.017,0.067,0.110,0.120,0.046,0.148
0.027,0.056,0.032,0.057,0.036,0.076,0.157,0.236,0.000,0.012,0.071,0.003,0.065,0.049,0.042,0.140,0.108,0.054,0.000,0.003,0.023,0.041,0.052,0.069,0.001,0.071,0.094,0.009,0.116,0.103,0.099,0.065,0.077,0.091,0.057,0.093,0.071,0.062,0.056,0.167,0.063,0.069,0.106,0.053,0.108,0.098,0.090,0.119,0.189,0.102,0.209,0.021,0.109,0.229,0.144,0.095,0.117,0.104,0.108,0.101,0.060,0.011,0.098,0.068,0.116,0.077,0.063,0.068,0.055,0.070,0.088,0.065,0.023,0.037,0.142,0.015,0.122,0.011,0.035,0.042,0.121,0.079,0.118,0.046,0.027,0.093,0.112,0.088,0.044,0.028,0.006,0.051,0.050,0.014,0.050,0.019,0.014,0.037,0.012,0.008,0.054,0.084,0.060
0.075,0.096,0.061,0.004,0.085,0.081,0.081,0.086,0.012,0.000,0.025,0.044,0.005,0.021,0.050,0.129,0.051,0.031,0.011,0.001,0.028,0.020,0.001,0.010,0.075,0.003,0.036,0.054,0.070,0.079,0.083,0.067,0.085,0.082,0.028,0.068,0.025,0.023,0.037,0.145,0.046,0.056,0.108,0.066,0.123,0.092,0.074,0.098,0.178,0.095,0.216,0.045,0.136,0.254,0.178,0.124,0.141,0.137,0.141,0.123,0.079,0.018,0.110,0.077,0.130,0.097,0.097,0.035,0.101,0.124,0.141,0.018,0.095,0.107,0.089,0.023,0.084,0.041,0.012,0.021,0.067,0.022,0.050,0.019,0.035,0.002,0.000,0.031,0.060,0.122,0.083,0.030,0.111,0.058,0.033,0.012,0.030,0.019,0.042,0.039,0.016,0.016,0.115
