0.000,0.329,0.095,0.271,0.016,0.077,0.043,0.036,0.098,0.305,0.459,0.431,0.609,0.477,0.569,0.369,0.369,0.595,0.403,0.695,0.641,0.788,0.959,0.940,1.011,1.296,1.095,0.882,0.677,0.854,0.667,0.657,0.780,0.892,0.862,0.880,0.962,1.232,1.192,0.942,0.723,0.771,0.583,0.716,0.908,0.757,0.936,0.688,0.679,1.012,0.954,0.776,0.894,0.676,0.688,1.378,1.093,1.155,0.998,1.010,1.211,1.645,1.435,1.557,1.335,0.967,0.994,1.146,0.457,0.833,1.058,0.751,0.347,0.447,0.574,0.664,0.571,0.715,0.797,0.874,1.022,0.889,0.939,0.808,0.725,0.443,0.101,0.004,0.012,0.079,0.044,0.010,0.400,0.107,0.595,0.123,0.440,0.436,0.741,0.765,0.851,0.849,1.011
0.329,0.000,0.024,0.213,0.139,0.090,0.181,0.195,0.286,0.452,0.549,0.566,0.772,0.524,0.644,0.436,0.349,0.571,0.369,0.591,0.534,0.680,0.839,0.803,0.845,1.003,0.798,0.687,0.566,0.675,0.518,0.466,0.552,0.624,0.658,0.650,0.683,0.842,0.796,0.528,0.216,0.287,0.102,0.276,0.507,0.343,0.586,0.422,0.509,0.769,0.674,0.542,0.644,0.377,0.403,0.971,0.620,0.645,0.526,0.495,0.555,0.974,0.865,0.919,1.173,0.416,0.370,0.811,0.528,0.633,0.812,0.694,0.519,0.376,0.361,0.359,0.296,0.483,0.621,0.697,0.940,0.894,0.877,0.856,0.783,0.660,0.266,0.413,0.407,0.391,0.345,0.366,0.026,0.202,0.718,0.220,0.405,0.444,0.730,0.634,0.808,0.781,0.903
0.095,0.024,0.000,0.206,0.047,0.147,0.158,0.200,0.110,0.157,0.223,0.173,0.344,0.283,0.309,0.143,0.061,0.380,0.187,0.410,0.469,0.590,0.779,0.772,0.872,1.103,0.864,0.765,0.626,0.748,0.528,0.468,0.522,0.694,0.671,0.690,0.774,1.051,0.938,0.771,0.546,0.560,0.348,0.476,0.662,0.525,0.752,0.578,0.572,0.823,0.790,0.647,0.706,0.490,0.545,1.093,0.806,0.835,0.703,0.711,0.726,1.167,1.021,1.078,1.263,0.558,0.427,0.715,0.239,0.527,0.680,0.408,0.275,0.193,0.287,0.400,0.370,0.528,0.663,0.641,0.842,0.743,0.685,0.585,0.571,0.376,0.004,0.114,0.060,0.008,0.016,0.057,0.254,0.129,0.486,0.193,0.367,0.361,0.775,0.779,0.945,0.877,1.110
0.271,0.213,0.206,0.000,0.310,0.435,0.451,0.601,0.525,0.153,0.124,0.236,0.092,0.010,0.069,0.209,0.292,0.129,0.069,0.113,0.301,0.413,0.637,0.659,0.829,1.091,0.797,0.746,0.619,0.750,0.466,0.371,0.410,0.670,0.595,0.640,0.771,1.120,0.921,0.863,0.726,0.682,0.459,0.526,0.685,0.597,0.799,0.688,0.637,0.798,0.799,0.665,0.656,0.475,0.573,1.054,0.833,0.831,0.740,0.786,0.762,1.189,1.003,0.979,1.076,0.586,0.422,0.569,0.142,0.438,0.532,0.192,0.146,0.020,0.185,0.360,0.357,0.486,0.628,0.514,0.700,0.569,0.443,0.318,0.359,0.166,0.192,0.038,0.103,0.180,0.231,0.056,0.108,0.282,0.258,0.327,0.311,0.282,0.826,0.914,1.157,1.020,1.312
0.016,0.139,0.047,0.310,0.000,0.137,0.086,0.364,0.371,0.032,0.004,0.131,0.085,0.028,0.057,0.212,0.398,0.031,0.113,0.040,0.161,0.303,0.544,0.585,0.752,0.873,0.594,0.628,0.566,0.639,0.360,0.192,0.204,0.456,0.438,0.444,0.565,0.764,0.531,0.440,0.290,0.281,0.081,0.146,0.345,0.289,0.523,0.538,0.576,0.603,0.552,0.438,0.377,0.156,0.258,0.639,0.410,0.347,0.313,0.356,0.279,0.667,0.506,0.369,0.563,0.161,0.001,0.146,0.082,0.093,0.178,0.082,0.021,0.246,0.141,0.015,0.021,0.172,0.374,0.258,0.496,0.428,0.213,0.127,0.170,0.062,0.319,0.047,0.134,0.139,0.156,0.007,0.183,0.013,0.156,0.418,0.221,0.368,0.809,0.709,1.112,1.044,1.198
0.077,0.090,0.147,0.435,0.137,0.000,0.200,0.342,0.373,0.026,0.029,0.145,0.199,0.026,0.070,0.179,0.425,0.030,0.068,0.066,0.191,0.322,0.551,0.580,0.736,0.724,0.492,0.640,0.669,0.707,0.438,0.224,0.193,0.446,0.446,0.409,0.497,0.604,0.338,0.240,0.143,0.170,0.014,0.076,0.286,0.254,0.488,0.625,0.719,0.632,0.568,0.479,0.370,0.139,0.246,0.518,0.302,0.196,0.199,0.236,0.092,0.418,0.273,0.031,0.233,0.017,0.161,0.062,0.180,0.043,0.022,0.219,0.075,0.323,0.234,0.058,0.031,0.133,0.378,0.228,0.471,0.440,0.136,0.050,0.115,0.027,0.332,0.042,0.160,0.182,0.134,0.004,0.236,0.051,0.018,0.389,0.005,0.361,0.763,0.509,0.961,1.064,1.154
0.043,0.181,0.158,0.451,0.086,0.200,0.000,0.154,0.366,0.417,0.327,0.344,0.353,0.387,0.422,0.397,0.073,0.361,0.245,0.312,0.428,0.452,0.514,0.366,0.326,0.100,0.024,0.338,0.562,0.558,0.455,0.320,0.209,0.290,0.342,0.210,0.081,0.083,0.091,0.280,0.310,0.187,0.190,0.048,0.142,0.016,0.221,0.420,0.613,0.590,0.537,0.532,0.506,0.268,0.373,0.500,0.192,0.141,0.147,0.110,0.173,0.007,0.092,0.476,0.230,0.234,0.260,0.179,0.064,0.067,0.077,0.067,0.234,0.010,0.021,0.079,0.144,0.344,0.585,0.458,0.711,0.785,0.487,0.479,0.521,0.458,0.135,0.441,0.266,0.214,0.331,0.260,0.350,0.096,0.012,0.173,0.492,0.137,0.311,0.187,0.055,0.419,0.563
0.036,0.195,0.200,0.601,0.364,0.342,0.154,0.000,0.201,0.132,0.258,0.258,0.149,0.281,0.334,0.315,0.000,0.352,0.226,0.233,0.439,0.474,0.524,0.327,0.309,0.094,0.011,0.347,0.645,0.694,0.595,0.428,0.345,0.429,0.436,0.301,0.173,0.191,0.005,0.148,0.153,0.034,0.014,0.094,0.300,0.220,0.366,0.687,0.943,0.783,0.709,0.724,0.637,0.397,0.516,0.583,0.327,0.217,0.283,0.261,0.001,0.173,0.058,0.316,0.040,0.106,0.151,0.101,0.008,0.103,0.144,0.025,0.255,0.030,0.041,0.183,0.260,0.455,0.721,0.571,0.807,0.883,0.480,0.464,0.506,0.437,0.143,0.388,0.172,0.033,0.244,0.225,0.360,0.074,0.071,0.226,0.418,0.158,0.277,0.089,0.105,0.484,0.617
0.098,0.286,0.110,0.525,0.371,0.373,0.366,0.201,0.000,0.048,0.309,0.258,0.049,0.174,0.244,0.135,0.121,0.298,0.124,0.105,0.352,0.438,0.530,0.355,0.383,0.249,0.081,0.351,0.605,0.727,0.602,0.424,0.415,0.515,0.483,0.385,0.303,0.347,0.157,0.020,0.003,0.099,0.113,0.179,0.398,0.359,0.461,0.819,1.095,0.867,0.769,0.784,0.656,0.418,0.557,0.625,0.415,0.258,0.373,0.380,0.177,0.389,0.239,0.094,0.205,0.057,0.030,0.008,0.087,0.137,0.210,0.031,0.253,0.012,0.065,0.233,0.303,0.478,0.748,0.591,0.827,0.875,0.433,0.398,0.448,0.383,0.101,0.301,0.095,0.074,0.158,0.224,0.405,0.127,0.017,0.328,0.256,0.024,0.357,0.088,0.281,0.613,0.714
0.305,0.452,0.157,0.153,0.032,0.026,0.417,0.132,0.048,0.000,0.095,0.028,0.078,0.022,0.011,0.073,0.336,0.044,0.145,0.081,0.115,0.196,0.343,0.236,0.300,0.238,0.028,0.202,0.358,0.487,0.307,0.151,0.154,0.314,0.267,0.224,0.200,0.281,0.079,0.008,0.021,0.021,0.016,0.043,0.226,0.193,0.297,0.576,0.761,0.592,0.527,0.528,0.418,0.216,0.382,0.475,0.271,0.144,0.254,0.289,0.089,0.322,0.166,0.136,0.162,0.087,0.057,0.068,0.005,0.067,0.064,0.133,0.135,0.124,0.064,0.094,0.155,0.298,0.527,0.329,0.565,0.562,0.228,0.179,0.282,0.214,0.040,0.227,0.115,0.078,0.080,0.175,0.439,0.085,0.078,0.386,0.167,0.027,0.309,0.090,0.268,0.562,0.654
