0.000,0.544,0.135,0.439,0.070,1.317,2.219,1.572,1.585,0.627,0.737,1.235,2.937,1.567,1.598,0.908,0.750,0.298,0.649,0.841,1.409,1.994,2.843,0.388,0.208,1.118,0.116,1.569,0.475,0.865,2.626,0.231,0.894,0.653,2.221,2.138,1.503,1.574,0.964,1.442,0.805,0.702,0.340,0.413,0.007,0.669,1.736,0.176,0.852,0.992,0.775,0.308,0.847,0.369,0.104,0.042,0.190,0.448,0.278,0.332,0.658,0.178,0.237,0.223,0.243,1.357,1.848,0.853,0.248,0.255,0.089,0.721,0.681,0.849,0.573,0.054,0.720,1.632,1.152,0.161,0.926,0.475,0.392,0.510,0.030,1.663,0.264,0.033,0.881,2.237,1.731,2.904,2.646,3.599
0.544,0.000,0.081,1.051,0.782,1.287,2.540,1.637,2.172,0.009,0.564,1.516,2.548,1.023,1.523,1.287,1.040,0.742,1.206,0.875,1.378,1.760,3.521,0.130,1.050,2.621,1.105,2.930,1.329,2.147,4.224,1.382,2.048,1.948,3.253,3.551,2.005,2.415,1.849,2.116,1.770,1.226,1.099,0.221,0.569,0.236,1.986,0.254,1.486,1.565,0.294,1.044,1.785,1.336,0.855,0.998,1.025,1.472,0.618,1.184,1.731,0.786,0.468,0.221,0.936,0.837,1.168,0.258,1.202,1.541,1.140,1.832,1.682,0.167,0.493,1.004,0.294,2.907,0.198,0.946,0.228,0.085,0.824,0.014,0.065,1.384,0.263,0.619,1.861,3.443,2.897,3.911,3.775,4.456
0.135,0.081,0.000,0.026,1.159,1.368,2.775,2.114,1.815,0.347,0.186,0.606,2.539,1.863,1.457,1.432,1.196,0.555,0.766,0.583,1.161,1.192,1.087,0.640,1.563,1.464,0.641,1.084,0.884,1.605,3.036,0.564,1.395,1.451,2.422,2.897,1.710,2.037,1.575,1.848,1.562,1.155,1.278,0.742,1.269,0.002,1.299,0.491,1.450,1.419,0.342,0.959,1.459,0.635,0.439,0.538,0.914,1.144,0.622,0.917,1.433,0.682,0.855,0.766,1.046,0.404,1.198,0.318,0.967,0.930,0.928,1.347,1.604,0.300,0.534,1.281,0.371,2.912,0.166,1.623,0.350,0.851,1.678,1.053,1.342,0.153,1.225,1.430,2.164,3.407,2.591,3.304,3.337,3.946
0.439,1.051,0.026,0.000,0.622,1.453,4.331,3.011,2.855,0.478,0.124,0.469,2.441,1.282,0.799,0.370,0.396,0.230,0.037,0.358,1.073,1.608,2.152,0.748,0.680,1.063,0.040,1.262,0.156,0.686,2.620,0.127,0.634,0.381,1.923,2.075,1.008,1.197,0.534,0.928,0.430,0.003,0.247,1.117,0.862,1.395,2.918,0.925,0.267,0.480,1.389,0.112,0.659,0.153,0.226,0.082,0.086,0.392,0.367,0.111,0.534,0.227,0.483,0.777,0.142,1.692,2.141,1.329,0.148,0.553,0.051,0.728,0.488,0.897,0.642,0.021,0.779,2.014,0.893,0.013,0.981,0.422,0.207,0.725,0.365,1.555,0.144,0.112,1.032,2.241,1.538,2.854,2.787,3.696
0.070,0.782,1.159,0.622,0.000,1.367,0.970,0.700,2.522,0.351,0.455,0.435,1.527,1.778,0.138,1.041,1.644,0.358,0.229,0.804,2.206,2.901,2.737,1.417,2.124,1.896,1.021,1.832,1.048,1.113,2.131,0.090,0.029,0.116,1.106,0.300,0.061,0.267,0.319,0.080,0.400,0.588,0.402,1.038,0.758,1.271,2.233,0.817,0.058,0.041,1.458,0.227,0.265,0.082,0.742,0.252,0.104,0.150,0.259,0.705,0.710,0.001,0.045,0.195,0.218,0.898,1.488,1.017,0.204,0.212,0.053,0.205,0.350,1.577,0.614,0.452,0.888,1.754,0.911,0.044,0.272,0.379,1.043,0.406,0.645,0.793,0.168,0.180,0.725,1.582,1.317,1.953,1.593,2.404
1.317,1.287,1.368,1.453,1.367,0.000,0.890,0.113,0.461,0.417,0.254,0.112,1.688,1.798,0.874,1.715,2.059,0.720,0.409,0.876,1.671,1.065,0.662,0.425,0.295,0.056,0.133,0.272,0.533,0.781,1.205,0.183,0.034,0.326,1.035,0.869,0.708,0.905,0.593,0.918,0.491,0.646,0.962,0.813,1.756,0.056,0.085,0.604,1.010,0.791,0.617,0.401,0.359,0.345,0.837,0.569,0.196,0.088,0.288,0.434,0.570,0.251,0.498,1.003,0.743,0.430,1.509,0.597,0.011,0.916,0.239,0.161,0.653,1.138,0.458,0.006,0.787,1.044,1.237,0.895,0.092,0.422,1.679,0.666,1.656,0.672,0.325,0.655,0.696,1.854,1.489,1.631,1.383,2.053
2.219,2.540,2.775,4.331,0.970,0.890,0.000,0.243,1.203,1.380,0.032,1.176,1.662,1.861,0.925,3.328,4.767,2.773,1.796,2.939,4.402,3.267,1.312,1.869,1.714,1.668,1.985,1.728,2.616,2.593,2.629,1.755,0.825,1.460,2.094,0.940,1.021,1.527,1.221,1.311,0.967,0.885,1.583,1.194,2.252,0.748,0.387,1.319,1.751,1.493,0.152,1.401,1.442,1.393,0.245,0.723,1.258,0.990,0.543,1.968,2.127,0.807,1.317,1.718,1.822,0.400,0.509,0.379,1.103,0.322,0.794,0.927,1.551,1.134,0.499,0.078,0.281,1.647,0.833,0.947,0.786,1.044,2.289,0.382,1.496,0.978,0.022,0.566,0.857,2.099,2.485,2.468,2.039,2.791
1.572,1.637,2.114,3.011,0.700,0.113,0.243,0.000,0.263,1.858,0.309,0.466,1.298,1.509,0.709,2.419,3.836,2.136,1.400,2.724,4.237,3.140,0.697,1.146,0.402,0.869,1.235,1.186,1.708,1.636,1.839,0.949,0.430,0.765,1.558,0.212,1.073,1.369,1.026,1.312,0.771,1.068,1.344,0.904,1.782,0.812,0.931,1.415,1.766,1.697,0.409,1.324,1.263,1.079,0.095,0.537,1.095,0.757,0.349,1.601,1.571,0.490,1.046,1.619,1.614,0.198,0.630,0.440,0.864,0.100,0.489,0.661,1.240,1.144,0.052,0.032,0.470,1.310,1.044,0.774,0.324,0.694,2.008,0.324,1.451,0.963,0.092,0.505,0.789,1.884,2.013,2.286,1.787,2.708
1.585,2.172,1.815,2.855,2.522,0.461,1.203,0.263,0.000,1.931,0.539,1.201,1.359,0.656,0.103,1.258,2.753,1.614,1.074,3.636,4.890,4.103,1.787,0.680,0.247,0.443,0.363,1.326,0.923,0.660,1.382,0.395,0.320,0.279,1.156,0.754,0.467,0.569,0.025,0.476,0.385,0.052,0.254,1.038,0.507,0.618,0.718,0.080,0.562,0.739,0.690,0.150,0.365,0.580,0.637,0.222,0.077,0.158,0.877,0.538,0.503,0.648,0.550,0.198,0.230,1.353,1.853,0.739,0.172,0.674,0.562,0.064,0.012,2.422,1.252,1.397,1.707,0.249,2.281,0.998,1.205,0.867,0.184,1.632,0.496,2.504,1.456,1.115,0.532,0.538,0.850,1.728,1.095,2.374
0.627,0.009,0.347,0.478,0.351,0.417,1.380,1.858,1.931,0.000,0.521,0.373,1.668,0.038,0.115,0.541,0.497,0.607,0.395,0.008,0.947,1.844,2.191,0.212,0.200,0.870,0.300,1.385,0.091,0.315,1.683,0.461,0.048,0.341,1.081,0.293,0.686,0.758,0.141,0.628,0.034,0.184,0.205,0.920,0.841,0.801,1.447,0.328,0.466,0.808,0.730,0.139,0.601,0.232,0.321,0.019,0.121,0.345,0.188,0.521,0.466,0.087,0.141,0.111,0.274,1.009,1.469,0.639,0.288,0.183,0.002,0.457,0.408,1.090,0.751,0.123,0.767,1.497,0.987,0.060,0.682,0.076,0.722,0.406,0.436,1.078,0.109,0.131,0.854,1.691,1.162,2.330,1.990,3.063
